date,open,high,close,low,volume,amount
2017-07-13,7.35,7.41,7.36,7.3,3349879.0,24617762.0
2017-07-12,7.46,7.48,7.35,7.32,4134085.0,30526666.0
2017-07-11,7.48,7.5,7.47,7.43,4845718.0,36146871.0
2017-07-10,7.44,7.51,7.49,7.44,7715466.0,57700773.0
2017-07-07,7.43,7.49,7.44,7.36,5464860.0,40492955.0
2017-07-06,7.35,7.44,7.43,7.31,9192932.0,67774736.0
2017-07-05,7.35,7.38,7.34,7.29,5045283.0,36980465.0
2017-07-04,7.28,7.37,7.36,7.22,6384022.0,46663377.0
2017-07-03,7.27,7.29,7.28,7.22,3412848.0,24760281.0
2017-06-30,7.24,7.29,7.28,7.17,4267960.0,30831433.0
2017-06-29,7.26,7.29,7.25,7.24,3860970.0,28049182.0
2017-06-28,7.33,7.35,7.27,7.24,3864428.0,28129734.0
2017-06-27,7.42,7.42,7.33,7.31,6151328.0,45185553.0
2017-06-26,7.18,7.46,7.39,7.16,9264470.0,68421418.0
2017-06-23,7.23,7.28,7.19,7.09,5442818.0,39138906.0
2017-06-22,7.37,7.38,7.24,7.24,3908003.0,28578998.0
2017-06-21,7.41,7.44,7.37,7.34,4194541.0,30888486.0
2017-06-20,7.45,7.47,7.39,7.36,4101019.0,30291003.0
2017-06-19,7.35,7.44,7.41,7.35,5084628.0,37628064.0
2017-06-16,7.35,7.47,7.35,7.32,4764094.0,35294461.0
2017-06-15,7.36,7.37,7.35,7.31,3231081.0,23718933.0
2017-06-14,7.33,7.38,7.34,7.3,4364141.0,32043929.0
2017-06-13,7.23,7.31,7.3,7.22,4603179.0,33492865.0
2017-06-12,7.29,7.35,7.26,7.23,4680335.0,34106960.0
2017-06-09,7.27,7.31,7.3,7.22,8405393.0,61142968.0
2017-06-08,7.28,7.29,7.25,7.21,5219035.0,37811340.0
2017-06-07,7.14,7.29,7.26,7.12,8161184.0,58980615.0
2017-06-06,7.12,7.15,7.14,7.09,3815206.0,27193277.0
2017-06-05,7.08,7.15,7.12,7.06,4751960.0,33816132.0
2017-06-02,7.02,7.12,7.11,6.92,4990163.0,35093587.0
2017-06-01,7.08,7.09,7.0,6.92,6247462.0,43733143.0
2017-05-31,7.2,7.26,7.08,7.06,9702142.0,69550628.0
2017-05-26,7.14,7.23,7.14,7.07,7623589.0,54590877.0
2017-05-25,6.94,7.23,7.17,6.9,12086058.0,86005229.0
2017-05-24,7.03,7.03,6.97,6.84,5804366.0,40369928.0
2017-05-23,7.24,7.28,7.07,7.03,6904669.0,49159196.0
2017-05-22,7.31,7.33,7.24,7.23,3367600.0,24536669.0
2017-05-19,7.36,7.37,7.35,7.25,5162999.0,37815285.0
2017-05-18,7.41,7.41,7.35,7.31,5428455.0,40013378.0
2017-05-17,7.36,7.45,7.39,7.3,6381556.0,47235490.0
2017-05-16,7.35,7.38,7.37,7.21,5800495.0,42366657.0
2017-05-15,7.35,7.43,7.35,7.28,5464570.0,40212081.0
2017-05-12,7.39,7.4,7.34,7.29,4018217.0,29482036.0
2017-05-11,7.31,7.41,7.41,7.04,9205052.0,66447694.0
2017-05-10,7.37,7.49,7.35,7.32,7737016.0,57417439.0
2017-05-09,7.19,7.36,7.32,7.18,5748946.0,42084837.0
2017-05-08,7.51,7.51,7.3,7.3,8826250.0,65192141.0
2017-05-05,7.89,7.89,7.53,7.5,17977630.0,137175933.0
2017-05-04,7.92,7.92,7.87,7.8,8177165.0,64353552.0
2017-05-03,7.98,8.03,7.91,7.89,7763618.0,61870311.0
2017-05-02,8.08,8.12,7.97,7.95,9684786.0,77728698.0
2017-04-28,8.21,8.23,8.07,8.05,12319363.0,99955453.0
2017-04-27,8.37,8.37,8.21,8.14,12281396.0,101195519.0
2017-04-26,8.61,8.63,8.42,8.4,9035456.0,76720647.0
2017-04-25,8.61,8.68,8.61,8.5,4917841.0,42405405.0
2017-04-24,8.73,8.73,8.63,8.4,7089211.0,60878981.0
2017-04-21,8.69,8.76,8.74,8.67,5077233.0,44266493.0
2017-04-20,8.71,8.76,8.69,8.6,8192932.0,71262165.0
2017-04-19,8.74,8.77,8.69,8.4,10802776.0,93450587.0
2017-04-18,8.83,8.94,8.78,8.76,8528986.0,75510835.0
2017-04-17,8.82,8.94,8.87,8.77,10069415.0,89290648.0
2017-04-14,8.79,8.98,8.81,8.79,10990591.0,97590902.0
2017-04-13,8.87,8.93,8.8,8.79,9888777.0,87715909.0
2017-04-12,8.99,9.0,8.87,8.85,12962757.0,115516269.0
2017-04-11,8.84,9.04,9.04,8.83,17329586.0,155164140.0
2017-04-10,9.06,9.06,8.88,8.87,17377502.0,155659437.0
2017-04-07,9.09,9.15,9.07,8.99,23351023.0,211900465.0
2017-04-06,8.89,9.32,9.18,8.77,38540639.0,351016663.0
2017-04-05,8.74,8.99,8.88,8.73,20856906.0,185595239.0
2017-03-31,8.57,8.77,8.73,8.51,18428668.0,160281585.0
2017-03-30,8.49,8.9,8.63,8.39,26072038.0,226109448.0
2017-03-29,8.52,8.58,8.47,8.47,7334509.0,62450549.0
2017-03-28,8.59,8.62,8.54,8.52,5656259.0,48444177.0
2017-03-27,8.59,8.66,8.58,8.55,9588106.0,82473875.0
2017-03-24,8.45,8.66,8.6,8.39,15498176.0,132850739.0
2017-03-23,8.42,8.48,8.45,8.4,6646210.0,56137434.0
2017-03-22,8.45,8.45,8.43,8.38,8110122.0,68250178.0
2017-03-21,8.47,8.5,8.45,8.42,7940864.0,67155711.0
2017-03-20,8.49,8.53,8.47,8.44,6998155.0,59357651.0
2017-03-17,8.6,8.61,8.51,8.5,10301062.0,88081944.0
2017-03-16,8.54,8.68,8.6,8.52,9078440.0,77883885.0
2017-03-15,8.59,8.59,8.54,8.52,4322498.0,36997498.0
2017-03-14,8.64,8.67,8.59,8.57,4085043.0,35212145.0
2017-03-13,8.56,8.73,8.66,8.41,9196974.0,78601519.0
2017-03-10,8.62,8.64,8.56,8.54,6030345.0,51752621.0
2017-03-09,8.7,8.73,8.62,8.6,5972798.0,51599785.0
2017-03-08,8.74,8.75,8.72,8.69,4348882.0,37923041.0
2017-03-07,8.7,8.74,8.73,8.67,5548601.0,48382970.0
2017-03-06,8.64,8.72,8.71,8.63,6383674.0,55578479.0
2017-03-03,8.68,8.68,8.62,8.57,6795654.0,58509817.0
2017-03-02,8.72,8.75,8.69,8.69,6610460.0,57640566.0
2017-03-01,8.75,8.77,8.72,8.72,8548757.0,74828540.0
2017-02-28,8.74,8.78,8.75,8.71,6366970.0,55792135.0
2017-02-27,8.77,8.84,8.74,8.72,8744095.0,76723097.0
2017-02-24,8.74,8.77,8.77,8.7,6596423.0,57677763.0
2017-02-23,8.77,8.79,8.75,8.7,5316962.0,46498517.0
2017-02-22,8.77,8.77,8.77,8.73,4712213.0,41299113.0
2017-02-21,8.75,8.79,8.78,8.72,6981371.0,61228942.0
2017-02-20,8.73,8.76,8.75,8.68,6325130.0,55192978.0
2017-02-17,8.8,8.82,8.71,8.69,6569249.0,57373724.0
2017-02-16,8.8,8.84,8.79,8.71,7722792.0,67777240.0
2017-02-15,8.77,8.96,8.8,8.77,14835708.0,131530618.0
2017-02-14,8.81,8.83,8.76,8.75,6138602.0,53895729.0
2017-02-13,8.79,8.86,8.81,8.75,9408097.0,82849346.0
2017-02-10,8.75,8.87,8.78,8.71,12185329.0,107512112.0
2017-02-09,8.65,8.74,8.73,8.64,8577230.0,74756554.0
2017-02-08,8.65,8.67,8.65,8.58,6288716.0,54294662.0
2017-02-07,8.64,8.67,8.65,8.6,4790723.0,41442353.0
2017-02-06,8.63,8.71,8.63,8.57,11023446.0,95265025.0
2017-02-03,8.69,8.78,8.63,8.63,4450900.0,38661750.0
2017-01-26,8.63,8.73,8.7,8.62,3997640.0,34797382.0
2017-01-25,8.66,8.66,8.62,8.57,3530050.0,30456892.0
2017-01-24,8.71,8.73,8.67,8.65,3278600.0,28498230.0
2017-01-23,8.64,8.73,8.71,8.63,5386279.0,46873025.0
2017-01-20,8.56,8.68,8.63,8.54,5356198.0,46238838.0
2017-01-19,8.58,8.63,8.54,8.49,4750450.0,40745882.0
2017-01-18,8.69,8.75,8.59,8.58,6018064.0,52206266.0
2017-01-17,8.77,8.85,8.68,8.62,8757301.0,76534393.0
2017-01-16,9.21,9.27,8.74,8.31,10394151.0,92710304.0
2017-01-13,9.41,9.41,9.2,9.15,6360488.0,59109264.0
2017-01-12,9.35,9.52,9.35,9.24,9995105.0,93693683.0
2017-01-11,9.46,9.47,9.35,9.25,7158463.0,66994617.0
2017-01-10,9.53,9.56,9.46,9.43,7211991.0,68415949.0
2017-01-09,9.47,9.56,9.52,9.34,8521983.0,80701146.0
2017-01-06,9.41,9.59,9.47,9.4,12839928.0,121896107.0
2017-01-05,9.4,9.46,9.4,9.37,6856512.0,64580013.0
2017-01-04,9.34,9.4,9.38,9.31,7243303.0,67927317.0
2017-01-03,9.32,9.36,9.33,9.28,4781412.0,44600660.0
2016-12-30,9.33,9.38,9.31,9.28,4999585.0,46691337.0
2016-12-29,9.43,9.44,9.39,9.31,6258506.0,58789470.0
2016-12-28,9.3,9.4,9.39,9.27,7837176.0,73456783.0
2016-12-27,9.3,9.35,9.3,9.27,4731845.0,44096994.0
2016-12-26,9.24,9.33,9.29,9.19,6165904.0,57245632.0
2016-12-23,9.38,9.38,9.28,9.24,9610969.0,89367832.0
2016-12-22,9.44,9.44,9.42,9.29,8765715.0,82114725.0
2016-12-21,9.57,9.58,9.44,9.39,13482184.0,127340450.0
2016-12-20,9.65,9.75,9.54,9.37,21787239.0,207517971.0
2016-12-19,9.39,9.8,9.65,9.0,30130541.0,284115271.0
2016-12-16,9.43,9.51,9.39,9.32,8083005.0,76023855.0
2016-12-15,9.42,9.54,9.52,9.29,8053652.0,76111636.0
2016-12-14,9.61,9.84,9.45,9.42,10325711.0,98904170.0
2016-12-13,9.25,9.99,9.62,9.24,13335995.0,126448924.0
2016-12-12,9.94,9.98,9.28,9.24,20903615.0,200875141.0
2016-12-09,9.96,10.14,9.96,9.86,16973796.0,169506981.0
2016-12-08,10.09,10.12,9.98,9.98,9083513.0,91110452.0
2016-12-07,10.04,10.11,10.09,9.99,9882719.0,99537120.0
2016-12-06,10.03,10.24,10.04,9.95,13863458.0,139957982.0
2016-12-05,9.9,10.09,10.02,9.74,14268593.0,140843730.0
2016-12-02,10.05,10.1,9.94,9.9,13031950.0,130330957.0
2016-12-01,10.0,10.09,10.03,9.95,9194877.0,92313128.0
2016-11-30,10.2,10.21,10.05,9.99,20900653.0,210765826.0
2016-11-29,10.32,10.47,10.22,10.2,30234373.0,311742247.0
2016-11-28,10.05,10.48,10.3,10.01,32763296.0,335311582.0
2016-11-25,9.97,10.16,10.08,9.81,17914498.0,179057465.0
2016-11-24,10.04,10.24,10.01,9.98,14954089.0,150670739.0
2016-11-23,10.2,10.28,10.05,10.02,24163865.0,245655845.0
2016-11-22,10.04,10.37,10.22,10.0,25130815.0,255951241.0
2016-11-21,10.04,10.13,10.08,9.97,14391693.0,144809811.0
2016-11-18,9.99,10.14,10.09,9.97,20598238.0,207951525.0
2016-11-17,10.11,10.17,10.07,9.93,21104887.0,212577060.0
2016-11-16,10.09,10.15,10.08,10.0,14931344.0,150499771.0
2016-11-15,10.12,10.19,10.08,9.92,21050794.0,212075500.0
2016-11-14,9.9,10.19,10.09,9.87,24699432.0,248212962.0
2016-11-11,9.77,10.38,10.03,9.72,37464082.0,377940962.0
2016-11-10,9.7,9.84,9.76,9.7,16695698.0,163397374.0
2016-11-09,9.86,9.86,9.62,9.54,19350400.0,188000713.0
2016-11-08,9.89,9.95,9.86,9.8,13603111.0,134458267.0
2016-11-07,9.79,9.96,9.88,9.79,10898229.0,107686840.0
2016-11-04,10.05,10.06,9.86,9.81,24001274.0,238049204.0
2016-11-03,10.02,10.29,10.09,9.94,31188387.0,315910920.0
2016-11-02,9.96,10.47,10.14,9.79,39602509.0,403278565.0
2016-11-01,9.79,10.11,9.98,9.77,24682738.0,246813705.0
2016-10-31,9.99,10.06,9.8,9.77,17920797.0,176621095.0
2016-10-28,10.21,10.24,10.07,10.05,22935964.0,232298395.0
2016-10-27,10.1,10.58,10.3,10.0,46522587.0,479934108.0
2016-10-26,10.83,10.83,10.25,10.0,66995622.0,695430256.0
2016-10-25,11.71,11.71,10.94,10.67,98550945.0,1099111504.0
2016-10-24,10.65,10.65,10.65,10.65,5786744.0,61686691.0
2016-09-30,9.48,9.72,9.68,9.38,21511272.0,206674991.0
2016-09-29,9.39,9.54,9.48,9.39,10733555.0,101779590.0
2016-09-28,9.25,9.52,9.49,9.21,18673471.0,175291543.0
2016-09-27,9.19,9.33,9.3,9.07,13513239.0,124957373.0
2016-09-26,9.01,9.34,9.21,9.01,14148263.0,130003137.0
2016-09-23,9.1,9.13,9.02,8.99,8873550.0,80477455.0
2016-09-22,9.11,9.12,9.1,9.08,5821175.0,53043318.0
2016-09-21,9.13,9.15,9.09,9.04,7066646.0,64233307.0
2016-09-20,9.15,9.17,9.11,9.09,4635463.0,42297687.0
2016-09-19,9.13,9.19,9.16,9.11,4518419.0,41414017.0
2016-09-14,9.21,9.21,9.13,9.09,5974911.0,54556531.0
2016-09-13,9.25,9.32,9.21,9.19,6470105.0,59743404.0
2016-09-12,9.4,9.41,9.25,9.2,11101417.0,103308181.0
2016-09-09,9.32,9.79,9.51,9.29,25477732.0,245193470.0
2016-09-08,9.32,9.35,9.32,9.28,5801486.0,54100053.0
2016-09-07,9.34,9.36,9.32,9.3,7270385.0,67951864.0
2016-09-06,9.36,9.37,9.33,9.24,6412610.0,59661477.0
2016-09-05,9.37,9.4,9.32,9.3,4283901.0,40031627.0
2016-09-02,9.35,9.37,9.33,9.29,4563626.0,42592985.0
2016-09-01,9.54,9.55,9.35,9.35,7087669.0,66859583.0
2016-08-31,9.36,9.46,9.44,9.32,8156119.0,76622072.0
2016-08-30,9.36,9.41,9.36,9.34,5865616.0,55031352.0
2016-08-29,9.37,9.4,9.35,9.33,5440246.0,50992158.0
2016-08-26,9.36,9.4,9.35,9.32,6080101.0,56988601.0
2016-08-25,9.47,9.49,9.35,9.19,9706589.0,90487654.0
2016-08-24,9.58,9.61,9.53,9.53,6519207.0,62372295.0
2016-08-23,9.6,9.65,9.57,9.55,7635161.0,73240589.0
2016-08-22,9.77,9.79,9.6,9.59,12803050.0,123887134.0
2016-08-19,9.63,9.94,9.79,9.57,22186649.0,216700456.0
2016-08-18,9.65,9.69,9.63,9.62,10678628.0,103068838.0
2016-08-17,9.62,9.7,9.62,9.56,10678168.0,102899429.0
2016-08-16,9.64,9.73,9.64,9.54,15131499.0,146188528.0
2016-08-15,9.57,9.73,9.64,9.46,17506919.0,168230298.0
2016-08-12,9.63,9.64,9.55,9.31,22365988.0,212492597.0
2016-08-11,10.11,10.19,9.68,9.66,77842067.0,764408905.0
2016-08-10,9.9,10.38,10.38,9.81,18446725.0,185863268.0
2016-08-09,9.97,10.05,9.97,9.86,8045312.0,80049145.0
2016-08-08,9.97,10.03,10.0,9.75,9423713.0,93282101.0
2016-08-05,9.88,9.99,9.99,9.73,8886760.0,87527251.0
2016-08-04,9.68,9.89,9.89,9.63,7437309.0,72574948.0
2016-08-03,9.77,9.77,9.68,9.62,7808607.0,75571988.0
2016-08-02,9.78,9.97,9.78,9.72,7294692.0,71351297.0
2016-08-01,9.99,9.99,9.87,9.64,9936213.0,96728284.0
2016-07-29,10.01,10.08,10.02,9.82,6344802.0,63314993.0
2016-07-28,10.16,10.16,10.01,9.9,9083788.0,90972133.0
2016-07-27,10.39,10.39,10.2,9.75,19560954.0,198246603.0
2016-07-26,10.49,10.51,10.44,10.31,13212457.0,137235198.0
2016-07-25,10.54,10.6,10.54,10.3,12675958.0,131741486.0
2016-07-22,10.72,10.73,10.53,10.49,10130340.0,107027399.0
2016-07-21,10.59,10.83,10.73,10.59,10325592.0,111227161.0
2016-07-20,10.53,10.6,10.56,10.5,4876409.0,51532994.0
2016-07-19,10.57,10.6,10.53,10.49,4746137.0,50044493.0
2016-07-18,10.66,10.73,10.54,10.51,6849100.0,72467247.0
2016-07-15,10.55,10.77,10.66,10.55,10053974.0,106758835.0
2016-07-14,10.73,10.84,10.74,10.64,9023387.0,96924916.0
2016-07-13,10.48,10.84,10.76,10.48,9494017.0,102245098.0
2016-07-12,10.73,10.8,10.75,10.55,9573799.0,102631790.0
2016-07-11,10.57,10.77,10.73,10.57,11983864.0,128496016.0
2016-07-08,10.65,10.71,10.57,10.54,7286348.0,77440080.0
2016-07-07,10.54,10.83,10.65,10.54,6528114.0,69826759.0
2016-07-06,10.73,10.82,10.78,10.59,9588510.0,102562289.0
2016-07-05,10.69,10.88,10.73,10.69,10043160.0,108292812.0
2016-07-04,10.63,10.94,10.83,10.54,15302489.0,165936852.0
2016-07-01,10.39,10.91,10.71,10.39,12188962.0,130934662.0
2016-06-30,10.6,10.96,10.87,10.41,23615647.0,252429157.0
2016-06-29,10.32,10.85,10.58,10.3,20133918.0,213510429.0
2016-06-28,10.18,10.35,10.31,10.1,13255996.0,136188331.0
2016-06-27,9.94,10.23,10.21,9.77,19029431.0,191534309.0
2016-06-24,10.3,10.42,10.06,9.49,21461843.0,216937569.0
2016-06-23,10.5,10.52,10.3,10.26,13235078.0,136862023.0
2016-06-22,10.39,10.47,10.43,10.19,16537306.0,171866410.0
2016-06-21,11.38,11.4,10.45,10.25,57871552.0,617367478.0
2016-06-20,11.86,12.06,11.38,11.28,27829889.0,322419340.0
2016-06-17,11.86,12.08,11.95,11.76,8479259.0,101267986.0
2016-06-16,12.03,12.18,11.94,11.83,9880630.0,118422363.0
2016-06-15,11.43,12.14,12.11,11.33,16249785.0,193980734.0
2016-06-14,11.25,11.75,11.58,11.17,10645008.0,122988572.0
2016-06-13,11.92,12.08,11.26,10.98,17040543.0,199864392.0
2016-06-08,12.03,12.47,12.15,11.98,20402222.0,250612498.0
2016-06-07,11.58,12.23,12.13,11.58,22953977.0,276616575.0
2016-06-06,11.53,11.83,11.58,11.52,10422329.0,121659478.0
2016-06-03,11.48,11.62,11.49,11.47,7821738.0,90217647.0
2016-06-02,11.48,11.59,11.53,11.48,8241306.0,95172052.0
2016-06-01,11.55,11.61,11.54,11.45,11517005.0,133083345.0
2016-05-31,11.21,11.58,11.54,11.21,12290091.0,141323895.0
2016-05-30,11.38,11.64,11.29,11.18,8441314.0,96846883.0
