date,open,high,close,low,volume,amount
2017-07-13,5.14,5.16,5.15,5.11,4663257.0,23957539.0
2017-07-12,5.19,5.23,5.14,5.08,10935700.0,56199505.0
2017-07-11,5.22,5.4,5.27,5.19,14820716.0,78148106.0
2017-07-10,5.2,5.22,5.22,5.17,5942153.0,30926681.0
2017-07-07,5.17,5.21,5.19,5.15,4587426.0,23780531.0
2017-07-06,5.21,5.22,5.18,5.17,5426760.0,28166984.0
2017-07-05,5.18,5.23,5.21,5.16,4367799.0,22683313.0
2017-07-04,5.26,5.27,5.17,5.16,8033877.0,41800038.0
2017-07-03,5.25,5.27,5.26,5.23,3283597.0,17234451.0
2017-06-30,5.25,5.28,5.24,5.22,2535277.0,13314444.0
2017-06-29,5.22,5.3,5.25,5.21,2937668.0,15456264.0
2017-06-28,5.28,5.28,5.23,5.21,3928430.0,20551226.0
2017-06-27,5.31,5.33,5.28,5.26,4282808.0,22694317.0
2017-06-26,5.28,5.32,5.31,5.24,5133803.0,27127093.0
2017-06-23,5.27,5.33,5.27,5.19,7012269.0,36826299.0
2017-06-22,5.39,5.51,5.33,5.33,11221421.0,60809205.0
2017-06-21,5.46,5.46,5.38,5.34,7531310.0,40477074.0
2017-06-20,5.41,5.54,5.45,5.35,11922076.0,64828849.0
2017-06-19,5.33,5.49,5.45,5.32,16675248.0,90385260.0
2017-06-16,5.29,5.34,5.33,5.28,6263205.0,33288812.0
2017-06-15,5.22,5.35,5.3,5.2,7459833.0,39406815.0
2017-06-14,5.29,5.29,5.21,5.2,4958191.0,25937082.0
2017-06-13,5.12,5.27,5.26,5.11,5573786.0,28984235.0
2017-06-12,5.24,5.28,5.14,5.13,6027395.0,31406076.0
2017-06-09,5.3,5.34,5.3,5.23,6848352.0,36194750.0
2017-06-08,5.28,5.35,5.28,5.24,7104401.0,37633939.0
2017-06-07,5.15,5.4,5.28,5.13,9924533.0,52378027.0
2017-06-06,5.1,5.18,5.14,5.09,2898671.0,14872322.0
2017-06-05,5.12,5.15,5.11,5.09,3145700.0,16118580.0
2017-06-02,5.09,5.13,5.11,5.03,3151100.0,16018404.0
2017-06-01,5.22,5.22,5.08,5.08,3856297.0,19750258.0
2017-05-31,5.22,5.29,5.2,5.2,3800400.0,19914798.0
2017-05-26,5.24,5.28,5.18,5.17,4704100.0,24546444.0
2017-05-25,5.06,5.3,5.28,5.03,9372518.0,48275855.0
2017-05-24,5.15,5.15,5.09,4.82,8604232.0,43141104.0
2017-05-23,5.07,5.54,5.2,5.05,16297831.0,86221424.0
2017-05-22,5.25,5.25,5.08,5.06,4740100.0,24370868.0
2017-05-19,5.23,5.28,5.25,5.22,3501945.0,18419535.0
2017-05-18,5.26,5.3,5.23,5.22,3976544.0,20911661.0
2017-05-17,5.26,5.34,5.32,5.23,5804001.0,30758804.0
2017-05-16,5.16,5.31,5.29,5.06,8329833.0,43305294.0
2017-05-15,5.2,5.23,5.15,5.14,3786906.0,19620255.0
2017-05-12,5.16,5.26,5.22,5.03,8279146.0,42614836.0
2017-05-11,5.26,5.26,5.15,5.0,9761200.0,49865303.0
2017-05-10,5.47,5.51,5.27,5.27,5437444.0,29387457.0
2017-05-09,5.43,5.52,5.48,5.36,4796445.0,26071663.0
2017-05-08,5.65,5.67,5.47,5.45,5727177.0,31702329.0
2017-05-05,5.77,5.77,5.63,5.61,5609410.0,31864793.0
2017-05-04,5.8,5.83,5.78,5.74,5293001.0,30690457.0
2017-05-03,5.74,5.85,5.78,5.69,6520975.0,37689687.0
2017-05-02,5.83,5.83,5.72,5.7,4926910.0,28325058.0
2017-04-28,5.8,5.84,5.82,5.71,4984699.0,28872765.0
2017-04-27,5.94,5.95,5.8,5.52,12406487.0,70908607.0
2017-04-26,5.97,6.01,5.95,5.93,4318561.0,25771885.0
2017-04-25,6.01,6.07,5.95,5.93,4669017.0,28070209.0
2017-04-24,6.19,6.19,6.01,5.92,8168416.0,48983093.0
2017-04-21,6.16,6.2,6.19,6.13,4096127.0,25266426.0
2017-04-20,6.19,6.23,6.16,6.1,6584395.0,40602928.0
2017-04-19,6.29,6.29,6.19,6.1,10280258.0,63593725.0
2017-04-18,6.37,6.38,6.31,6.3,6360952.0,40364929.0
2017-04-17,6.41,6.43,6.36,6.3,10883423.0,69118658.0
2017-04-14,6.58,6.63,6.45,6.45,15729865.0,102474582.0
2017-04-13,6.68,6.77,6.64,6.5,25080451.0,165612671.0
2017-04-12,6.84,7.05,6.72,6.7,54754610.0,373756130.0
2017-04-11,6.31,6.65,6.58,6.26,24369510.0,157523592.0
2017-04-10,6.34,6.38,6.3,6.28,7817260.0,49379317.0
2017-04-07,6.35,6.49,6.4,6.32,9914099.0,63414712.0
2017-04-06,6.34,6.39,6.37,6.32,8040859.0,51041815.0
2017-04-05,6.26,6.38,6.36,6.25,8215417.0,52057260.0
2017-03-31,6.23,6.27,6.26,6.22,6056641.0,37817245.0
2017-03-30,6.36,6.38,6.23,6.18,13311574.0,83174709.0
2017-03-29,6.42,6.43,6.39,6.34,9239803.0,58896113.0
2017-03-28,6.48,6.49,6.42,6.41,6782161.0,43712038.0
2017-03-27,6.53,6.53,6.48,6.47,6251465.0,40544962.0
2017-03-24,6.52,6.53,6.53,6.47,5219562.0,33922269.0
2017-03-23,6.55,6.58,6.51,6.47,7473887.0,48797402.0
2017-03-22,6.6,6.6,6.55,6.53,8845237.0,57920433.0
2017-03-21,6.53,6.74,6.64,6.53,20053925.0,133301002.0
2017-03-20,6.55,6.55,6.51,6.45,10249340.0,66498260.0
2017-03-17,6.59,6.62,6.55,6.53,9057555.0,59599125.0
2017-03-16,6.56,6.6,6.59,6.55,7942316.0,52235301.0
2017-03-15,6.57,6.57,6.54,6.52,7237268.0,47343079.0
2017-03-14,6.64,6.68,6.58,6.56,11397211.0,75521808.0
2017-03-13,6.62,6.69,6.63,6.51,15130953.0,99983142.0
2017-03-10,6.64,6.72,6.64,6.64,12474710.0,83308643.0
2017-03-09,6.72,6.73,6.68,6.62,12068032.0,80443732.0
2017-03-08,6.66,6.78,6.72,6.62,18840304.0,126355952.0
2017-03-07,6.7,6.72,6.67,6.63,15567051.0,103676601.0
2017-03-06,6.6,6.86,6.74,6.56,25332437.0,170226525.0
2017-03-03,6.48,6.68,6.61,6.44,23921874.0,157581320.0
2017-03-02,6.57,6.58,6.49,6.48,10046257.0,65447889.0
2017-03-01,6.56,6.57,6.57,6.52,7109152.0,46544951.0
2017-02-28,6.57,6.59,6.56,6.53,6615622.0,43388881.0
2017-02-27,6.62,6.63,6.58,6.55,6545929.0,43111447.0
2017-02-24,6.56,6.64,6.63,6.55,9304049.0,61409237.0
2017-02-23,6.61,6.62,6.59,6.55,10046855.0,66092744.0
2017-02-22,6.66,6.66,6.62,6.57,10989031.0,72686319.0
2017-02-21,6.62,6.66,6.66,6.58,10672246.0,70659381.0
2017-02-20,6.59,6.63,6.61,6.55,7987002.0,52586068.0
2017-02-17,6.57,6.68,6.59,6.54,10163569.0,67089607.0
2017-02-16,6.57,6.59,6.57,6.52,8214767.0,53840149.0
2017-02-15,6.58,6.63,6.58,6.54,9210922.0,60639278.0
2017-02-14,6.58,6.6,6.58,6.55,6224200.0,40903849.0
2017-02-13,6.64,6.65,6.63,6.49,13189010.0,86630165.0
2017-02-10,6.65,6.65,6.64,6.61,6773142.0,44923705.0
2017-02-09,6.59,6.64,6.63,6.57,7448362.0,49293400.0
2017-02-08,6.58,6.6,6.59,6.52,5541968.0,36351405.0
2017-02-07,6.56,6.65,6.6,6.52,6768626.0,44532870.0
2017-02-06,6.53,6.56,6.56,6.49,5257252.0,34373196.0
2017-02-03,6.57,6.57,6.53,6.5,3517253.0,22947709.0
2017-01-26,6.53,6.56,6.56,6.52,5788734.0,37848099.0
2017-01-25,6.52,6.53,6.52,6.47,5548418.0,36072872.0
2017-01-24,6.54,6.54,6.51,6.5,4362669.0,28438008.0
2017-01-23,6.51,6.57,6.53,6.49,6345190.0,41404927.0
