date,open,high,close,low,volume,amount
2017-07-14,16.15,16.26,16.24,15.95,2176584.0,35075366.0
2017-07-13,16.43,16.49,16.27,16.08,1756418.0,28463708.0
2017-07-12,16.49,16.56,16.48,14.85,1713101.0,27783143.0
2017-07-11,16.48,16.52,16.48,16.46,541993.0,8935509.0
2017-07-10,16.43,16.62,16.47,16.43,765961.0,12630027.0
2017-07-07,16.54,16.65,16.59,16.42,986697.0,16312194.0
2017-07-06,16.67,16.79,16.69,16.52,685599.0,11410122.0
2017-07-05,16.56,16.75,16.62,16.52,535721.0,8918375.0
2017-07-04,16.71,16.8,16.61,16.61,384480.0,6424004.0
2017-07-03,16.55,16.94,16.75,16.55,2592901.0,43502960.0
2017-06-30,16.68,16.71,16.67,16.47,2049821.0,33948044.0
2017-06-29,16.77,16.84,16.72,16.67,1353895.0,22658604.0
2017-06-28,16.88,16.89,16.76,16.67,448500.0,7520345.0
2017-06-27,16.86,16.92,16.82,16.71,783678.0,13170032.0
2017-06-26,16.8,17.07,16.86,16.69,1051967.0,17782431.0
2017-06-23,16.79,16.9,16.86,16.56,1203600.0,20176409.0
2017-06-22,16.86,16.88,16.79,16.45,4815852.0,79916404.0
2017-06-21,17.17,17.36,17.03,17.02,5074264.0,87068541.0
2017-06-20,17.25,17.35,17.18,17.12,10732400.0,185065664.0
2017-06-19,17.05,17.48,17.26,17.0,5094288.0,88287952.0
2017-06-16,16.95,17.3,17.16,16.58,8501808.0,145346113.0
2017-06-15,17.05,17.12,17.0,16.87,2266600.0,38663995.0
2017-06-14,17.2,17.28,17.11,17.04,1910996.0,32675631.0
2017-06-13,17.37,17.41,17.29,17.1,4419446.0,76046058.0
2017-06-12,17.4,17.49,17.38,17.21,2547601.0,44162989.0
2017-06-09,17.47,17.66,17.48,17.25,2690258.0,46832258.0
2017-06-08,16.96,17.87,17.56,16.96,6334471.0,110303243.0
2017-06-07,16.95,17.07,17.0,16.83,3353854.0,56976185.0
2017-06-06,16.89,16.92,16.9,16.77,3406529.0,57470960.0
2017-06-05,16.9,16.97,16.9,16.74,3815507.0,64257681.0
2017-06-02,16.73,17.15,16.92,16.73,4942166.0,83439116.0
2017-06-01,16.95,16.95,16.88,16.72,6865381.0,115594589.0
2017-05-31,16.71,17.02,16.88,16.7,6857129.0,115318504.0
2017-05-26,16.18,16.98,16.88,15.7,11104724.0,179854222.0
2017-05-25,16.85,17.01,16.88,16.55,3054010.0,51387812.0
2017-05-24,16.78,16.85,16.85,16.35,1874790.0,31263077.0
2017-05-23,16.52,16.88,16.84,15.5,5704674.0,92705670.0
2017-05-22,16.98,17.0,16.56,16.52,1276320.0,21385691.0
2017-05-19,16.73,16.95,16.85,16.68,1154891.0,19384410.0
2017-05-18,16.6,16.88,16.74,16.41,2637110.0,43980597.0
2017-05-17,17.02,17.03,16.7,16.66,2482701.0,41829209.0
2017-05-16,16.9,17.09,17.0,16.77,3060310.0,51960595.0
2017-05-15,16.73,16.94,16.91,16.65,3030000.0,51046087.0
2017-05-12,16.74,16.89,16.72,16.35,1959196.0,32638094.0
2017-05-11,16.45,16.97,16.73,16.23,4041865.0,67377169.0
2017-05-10,16.2,16.53,16.5,16.17,2562507.0,41903402.0
2017-05-09,16.16,16.4,16.34,15.99,2280271.0,37180521.0
2017-05-08,15.89,16.51,16.29,15.4,3464400.0,54777607.0
2017-05-05,16.15,16.2,16.05,16.05,2056163.0,33093498.0
2017-05-04,16.19,16.28,16.16,16.05,1187800.0,19198394.0
2017-05-03,16.02,16.28,16.2,15.99,1301111.0,21010597.0
2017-05-02,16.23,16.27,16.13,16.05,1484060.0,23949348.0
2017-04-28,16.01,16.29,16.2,16.0,1990000.0,32138598.0
2017-04-27,16.0,16.35,16.1,15.8,2183921.0,35023692.0
2017-04-26,15.92,16.12,16.0,15.86,1876330.0,29978130.0
2017-04-25,15.98,16.24,16.0,15.83,1453253.0,23226040.0
2017-04-24,15.6,16.05,16.0,15.5,2468493.0,38796283.0
2017-04-21,16.15,16.35,15.95,15.81,2519900.0,40702998.0
2017-04-20,15.97,16.35,16.13,15.92,2464638.0,39910481.0
2017-04-19,16.05,16.22,16.2,15.0,4339283.0,68679657.0
2017-04-18,15.4,16.43,16.09,15.35,4120047.0,66269182.0
2017-04-17,16.43,16.51,15.96,14.86,7197462.0,114936850.0
2017-04-14,16.91,17.0,16.51,16.36,4993659.0,83225083.0
2017-04-13,17.47,17.49,17.11,17.02,5118394.0,88056204.0
2017-04-12,16.79,18.26,17.59,16.79,12760589.0,225869009.0
2017-04-11,17.25,17.37,16.88,16.35,6057328.0,102305391.0
2017-04-10,17.1,17.73,17.24,17.01,8046432.0,140287255.0
2017-04-07,16.9,17.53,17.25,16.78,16358915.0,279997596.0
2017-04-06,17.35,17.48,17.14,16.94,18420922.0,316389975.0
2017-04-05,17.44,17.98,17.28,17.1,5885897.0,102239543.0
2017-03-31,16.78,17.07,16.88,16.5,4920696.0,83411675.0
2017-03-30,16.76,17.33,16.77,16.6,15738835.0,267427682.0
2017-03-29,17.9,17.9,17.0,16.34,14989526.0,258913676.0
2017-03-28,17.86,17.97,17.77,17.58,10523722.0,187941087.0
2017-03-27,17.71,17.97,17.86,17.41,6682899.0,118678726.0
2017-03-24,17.19,17.55,17.53,17.0,9292760.0,161583331.0
2017-03-23,17.34,17.57,17.09,16.7,10565656.0,180239180.0
2017-03-22,16.81,17.41,17.18,16.8,13520964.0,232297648.0
2017-03-21,16.1,16.88,16.84,16.1,14361799.0,237358243.0
2017-03-20,15.73,16.25,16.1,15.72,7994754.0,128328004.0
2017-03-17,15.95,16.1,15.73,15.65,4677096.0,74277276.0
2017-03-16,15.38,16.0,15.8,15.38,4280097.0,67602530.0
2017-03-15,15.28,15.69,15.46,15.28,2881488.0,44645044.0
2017-03-14,15.8,15.82,15.45,15.44,5575535.0,86951112.0
2017-03-13,15.65,15.85,15.74,15.5,4019748.0,63196485.0
2017-03-10,15.82,16.0,15.76,15.73,3849604.0,60968708.0
2017-03-09,15.71,15.88,15.75,15.58,4745928.0,74768284.0
2017-03-08,15.95,16.19,15.71,15.62,8377525.0,133307496.0
2017-03-07,15.75,15.9,15.85,15.51,6011328.0,94646377.0
2017-03-06,15.3,15.78,15.46,15.15,7773878.0,120297560.0
2017-03-03,15.44,15.78,15.31,15.18,10552696.0,162031515.0
2017-03-02,15.75,15.99,15.44,15.25,7745901.0,121542762.0
2017-03-01,16.07,16.1,15.86,15.66,7804224.0,123546655.0
2017-02-28,15.5,16.07,16.06,15.5,13038504.0,206645292.0
2017-02-27,15.27,15.65,15.57,15.03,10422583.0,161568892.0
2017-02-24,15.35,15.37,15.26,15.01,15626178.0,236670069.0
2017-02-23,14.8,15.38,15.04,14.7,10450385.0,157318992.0
2017-02-22,14.73,14.95,14.84,14.4,7422486.0,109417666.0
2017-02-21,14.72,15.31,14.65,14.59,16494024.0,244724316.0
2017-02-20,14.51,14.88,14.82,14.28,9445053.0,138439012.0
2017-02-17,14.65,14.75,14.5,13.5,10787006.0,156567878.0
2017-02-16,14.05,15.38,14.69,13.99,12329824.0,179743181.0
2017-02-15,13.83,14.16,14.04,13.83,7885018.0,110861951.0
2017-02-14,13.61,14.05,13.93,13.52,8847881.0,122600502.0
2017-02-13,13.41,13.75,13.65,13.36,11728074.0,159513629.0
2017-02-10,13.5,14.0,13.48,13.46,8850700.0,120377553.0
