date,open,high,close,low,volume,amount
2017-06-23,33.15,33.39,33.33,32.56,836562.0,27593941.0
2017-06-22,33.94,33.95,33.16,33.16,776800.0,26090885.0
2017-06-21,33.76,33.97,33.94,33.5,883318.0,29821200.0
2017-06-20,33.8,33.87,33.76,33.54,537000.0,18125082.0
2017-06-19,33.63,33.96,33.8,33.56,619544.0,20878086.0
2017-06-16,33.96,33.96,33.89,33.53,687060.0,23181883.0
2017-06-15,33.28,33.98,33.88,33.0,1365280.0,46006518.0
2017-06-14,33.09,34.85,33.39,32.85,1572486.0,52786296.0
2017-06-13,32.82,33.29,33.02,32.51,564571.0,18669693.0
2017-06-12,32.99,33.09,32.84,32.6,615500.0,20196945.0
2017-06-09,33.28,33.3,33.23,32.8,587742.0,19417672.0
2017-06-08,33.33,33.47,33.33,33.08,630684.0,20997390.0
2017-06-07,32.85,33.6,33.33,32.81,1207820.0,40246977.0
2017-06-06,32.75,32.91,32.9,32.51,441082.0,14405226.0
2017-06-05,33.26,33.26,32.71,32.41,540167.0,17829097.0
2017-06-02,32.05,32.5,32.49,31.36,508020.0,16370060.0
2017-06-01,32.7,32.7,32.05,31.77,645843.0,20936321.0
2017-05-31,32.75,32.95,32.76,32.37,593971.0,19528819.0
2017-05-26,32.11,32.41,32.33,31.96,468279.0,15229666.0
2017-05-25,31.84,32.3,32.19,31.36,551527.0,17709735.0
2017-05-24,31.55,31.91,31.84,31.13,667866.0,21215219.0
2017-05-23,32.13,32.21,31.67,31.09,1059031.0,33682908.0
2017-05-22,32.55,32.73,32.15,31.87,814388.0,26308624.0
2017-05-19,32.55,32.71,32.5,32.35,361982.0,11862844.0
2017-05-18,32.75,32.85,32.67,32.51,514211.0,16911308.0
2017-05-17,33.05,33.1,32.89,32.75,837545.0,27752221.0
2017-05-16,32.65,33.12,33.05,31.98,658801.0,21625632.0
2017-05-15,32.29,32.84,32.56,32.25,603165.0,19794365.0
2017-05-12,31.75,32.3,32.3,31.56,681327.0,21903634.0
2017-05-11,31.47,31.91,31.77,30.82,1267716.0,40134405.0
2017-05-10,32.3,32.45,31.47,31.36,711901.0,23047667.0
2017-05-09,31.76,32.55,32.3,31.56,683194.0,22106845.0
2017-05-08,32.78,33.05,32.09,32.08,761365.0,24959110.0
2017-05-05,33.02,33.52,33.0,32.98,831390.0,27838755.0
2017-05-04,32.76,33.53,33.23,32.55,1101255.0,36857275.0
2017-05-03,32.98,33.3,32.87,32.45,1074371.0,35523419.0
2017-05-02,33.23,33.5,33.23,32.96,599590.0,20052468.0
2017-04-28,33.34,33.43,33.2,32.97,972170.0,32475477.0
2017-04-27,33.22,33.43,33.37,32.41,1830140.0,60616864.0
2017-04-26,34.7,34.74,33.36,32.75,2716566.0,91790015.0
2017-04-25,34.64,35.5,34.69,34.63,732481.0,25854443.0
