date,open,high,close,low,volume,amount
2017-06-23,17.76,17.97,17.66,17.32,4706330.0,82692498.0
2017-06-22,17.51,18.2,17.82,17.4,6927928.0,123862944.0
2017-06-21,17.63,17.8,17.48,17.29,4046195.0,70617382.0
2017-06-20,17.58,17.83,17.68,17.58,2820941.0,49925354.0
2017-06-19,17.87,17.87,17.55,17.42,6243242.0,110243527.0
2017-06-16,17.74,17.95,17.85,17.67,2941660.0,52339889.0
2017-06-15,17.79,18.28,17.74,17.66,4328781.0,77504161.0
2017-06-14,17.95,18.05,17.87,17.58,4743648.0,84588155.0
2017-06-13,18.06,18.69,17.95,17.71,11541134.0,211212534.0
2017-06-12,17.53,18.19,17.9,17.52,6970951.0,124740628.0
2017-06-09,17.63,18.0,17.5,17.5,9425440.0,167734014.0
2017-06-08,16.85,17.6,17.6,16.8,9382513.0,162743006.0
2017-06-07,16.63,16.89,16.85,16.51,5931029.0,99369485.0
2017-06-06,16.18,16.74,16.63,16.11,6272941.0,103526025.0
2017-06-05,16.1,16.28,16.18,16.03,3057766.0,49491720.0
2017-06-02,16.08,16.14,16.1,15.77,4214773.0,67321700.0
2017-06-01,16.1,16.33,16.0,16.0,4148306.0,66892774.0
2017-05-31,16.4,16.63,16.35,16.19,9182476.0,149904153.0
2017-05-26,15.75,15.97,15.95,15.71,4508223.0,94858705.0
2017-05-25,15.37,15.8,15.73,15.24,5105791.0,105061704.0
2017-05-24,15.22,15.37,15.37,14.91,3599034.0,72506149.0
2017-05-23,15.62,15.8,15.23,14.9,5492647.0,111946451.0
2017-05-22,16.15,16.44,15.66,15.52,8088610.0,170764578.0
2017-05-19,15.46,15.52,15.47,15.35,1777145.0,36363909.0
2017-05-18,15.38,15.63,15.5,15.28,3505305.0,71802633.0
2017-05-17,15.54,15.61,15.43,15.36,3009358.0,61638611.0
2017-05-16,15.19,15.66,15.58,14.65,3484389.0,70408634.0
2017-05-15,15.31,15.36,15.11,15.08,2322946.0,46821696.0
2017-05-12,15.24,15.41,15.28,15.15,2968494.0,60241035.0
2017-05-11,15.12,15.3,15.21,14.9,2474948.0,49505165.0
2017-05-10,16.12,16.12,15.13,15.11,4885695.0,101059243.0
2017-05-09,16.17,16.25,15.98,15.91,3458779.0,73404487.0
2017-05-08,16.21,16.6,16.26,16.03,3373741.0,72416775.0
2017-05-05,16.42,16.5,16.29,16.04,4180927.0,89666319.0
2017-05-04,16.82,16.9,16.41,16.41,6693173.0,148598679.0
2017-05-03,16.76,17.09,17.09,16.75,4227535.0,94818525.0
2017-05-02,16.97,17.12,16.92,16.6,5237683.0,117842304.0
2017-04-28,16.85,16.88,16.87,16.68,2274700.0,50548334.0
2017-04-27,17.1,17.1,16.82,16.6,2678720.0,59615941.0
2017-04-26,16.91,17.18,17.1,16.81,3008001.0,68034610.0
2017-04-25,16.87,16.97,16.87,16.75,2458775.0,54966195.0
2017-04-24,16.93,17.11,16.87,16.69,4911363.0,109950467.0
2017-04-21,16.76,16.89,16.87,16.6,3579622.0,79516410.0
2017-04-20,16.35,16.79,16.75,16.29,4955570.0,109048618.0
2017-04-19,16.11,16.47,16.44,16.0,3824727.0,82131593.0
2017-04-18,16.1,16.35,16.14,15.98,2989488.0,63966725.0
2017-04-17,16.13,16.2,16.11,15.92,2852653.0,60578745.0
2017-04-14,16.44,16.48,16.11,15.92,3614418.0,77189775.0
2017-04-13,16.37,16.52,16.43,16.37,2291919.0,49982261.0
2017-04-12,16.33,16.53,16.4,16.17,3090857.0,67170203.0
2017-04-11,16.83,16.86,16.43,16.03,9677255.0,209854524.0
2017-04-10,17.12,17.24,16.86,16.82,4649343.0,104830922.0
2017-04-07,17.17,17.27,17.17,17.06,2730640.0,62216968.0
2017-04-06,17.23,17.3,17.11,17.08,4054826.0,92187754.0
2017-04-05,17.06,17.41,17.24,17.01,4316827.0,98841806.0
2017-03-31,16.75,17.16,17.01,16.74,3203438.0,72018637.0
2017-03-30,17.09,17.17,16.75,16.75,2600038.0,58448627.0
2017-03-29,17.09,17.15,17.1,16.85,3383698.0,76327352.0
2017-03-28,17.01,17.18,17.09,16.99,2728199.0,61776090.0
2017-03-27,17.12,17.19,17.09,16.98,3708031.0,83956097.0
2017-03-24,17.39,17.39,17.12,16.84,8998109.0,203371024.0
2017-03-23,17.33,17.53,17.41,17.18,5649472.0,130118085.0
2017-03-22,17.15,17.34,17.33,17.06,3930558.0,89588004.0
2017-03-21,17.27,17.32,17.18,17.01,6870213.0,155977319.0
2017-03-20,17.14,17.27,17.27,16.98,4163341.0,94766088.0
2017-03-17,17.43,17.56,17.12,17.12,8493236.0,195571829.0
2017-03-16,17.73,17.84,17.46,17.21,15277323.0,352857038.0
2017-03-15,18.25,18.39,17.65,17.64,7389385.0,175988093.0
2017-03-14,18.35,18.35,18.16,17.97,3017527.0,72646715.0
2017-03-13,17.71,18.42,18.25,17.61,5415570.0,130213075.0
2017-03-10,17.55,18.16,17.79,17.55,5627829.0,133650060.0
2017-03-09,17.76,17.79,17.64,17.45,3862220.0,89738583.0
2017-03-08,17.92,18.1,17.75,17.65,2721292.0,64480179.0
2017-03-07,17.52,18.18,17.99,17.43,6152085.0,145755876.0
2017-03-06,17.42,17.6,17.47,17.36,3470741.0,80469290.0
2017-03-03,17.23,17.45,17.37,17.19,4411011.0,101122016.0
2017-03-02,17.95,17.95,17.27,17.27,8999822.0,208469174.0
2017-03-01,18.1,18.16,17.88,17.85,3807201.0,90910684.0
2017-02-28,17.79,18.29,18.23,17.58,5647799.0,133461171.0
2017-02-27,17.88,18.01,17.83,17.58,4895624.0,115389249.0
2017-02-24,18.17,18.44,17.88,17.67,6193830.0,148137185.0
2017-02-23,18.2,18.5,18.09,17.95,7271063.0,175184615.0
2017-02-22,17.88,18.75,18.2,17.73,12684607.0,308873486.0
2017-02-21,17.42,18.1,18.03,17.42,16420775.0,388414208.0
2017-02-20,16.56,17.56,17.41,16.5,11597576.0,263938435.0
2017-02-17,16.71,16.75,16.5,16.39,3050123.0,66895391.0
2017-02-16,16.84,16.84,16.69,16.57,3083627.0,68362275.0
2017-02-15,16.96,17.05,16.77,16.69,5072788.0,113130725.0
2017-02-14,16.87,17.3,17.05,16.73,5193864.0,117176124.0
2017-02-13,16.89,17.04,16.9,16.69,3143853.0,70209261.0
2017-02-10,16.96,17.15,16.88,16.84,4393306.0,98864212.0
2017-02-09,16.8,16.99,16.99,16.67,4872780.0,108760616.0
2017-02-08,16.88,16.93,16.82,16.51,4542577.0,100731805.0
2017-02-07,16.51,16.93,16.93,16.37,6790969.0,150778991.0
2017-02-06,16.26,16.48,16.44,16.14,4460491.0,96830814.0
2017-02-03,16.67,16.8,16.38,16.38,3984748.0,87335640.0
2017-01-26,16.66,16.87,16.66,16.56,4473129.0,99085240.0
2017-01-25,16.45,16.72,16.62,16.4,3724087.0,81738888.0
2017-01-24,16.54,16.88,16.61,16.4,6324724.0,139392971.0
2017-01-23,16.98,17.2,16.41,16.35,8534149.0,189500206.0
2017-01-20,16.83,17.32,16.81,16.61,10109253.0,227880474.0
2017-01-19,16.24,16.97,16.78,16.17,11394519.0,252804679.0
2017-01-18,16.53,16.6,16.24,16.14,7418180.0,161110306.0
2017-01-17,15.26,16.8,16.56,15.26,11564522.0,248384984.0
2017-01-16,15.37,15.74,15.53,15.09,7733070.0,158515122.0
2017-01-13,15.75,15.92,15.25,15.21,8331782.0,172449444.0
2017-01-12,15.84,16.22,15.84,15.76,5581199.0,117894365.0
2017-01-11,16.27,16.67,15.98,15.86,14315852.0,309929540.0
2017-01-10,16.13,17.21,16.42,15.85,23366039.0,513266258.0
2017-01-09,15.06,15.66,15.65,15.03,7884026.0,161477420.0
2017-01-06,15.18,15.29,15.06,14.95,4468395.0,89374137.0
2017-01-05,15.3,15.34,15.25,15.1,4134380.0,83435274.0
2017-01-04,15.03,15.34,15.31,14.98,5914881.0,119499978.0
2017-01-03,14.77,15.05,15.03,14.74,4219253.0,83474265.0
