date,open,high,close,low,volume,amount
2017-06-23,9.44,9.68,9.38,9.01,48177823.0,451054483.0
2017-06-22,9.38,10.24,9.74,9.25,77115424.0,740625200.0
2017-06-21,9.47,10.33,9.92,9.39,88064217.0,868347186.0
2017-06-20,9.18,9.51,9.5,9.18,59109944.0,561439159.0
2017-06-19,7.85,8.64,8.64,7.85,10343305.0,87367863.0
2017-06-16,7.85,7.91,7.85,7.75,4818237.0,37848301.0
2017-06-15,7.74,7.88,7.81,7.68,5003117.0,39119267.0
2017-06-14,7.63,7.8,7.67,7.61,4546108.0,35043164.0
2017-06-13,7.53,7.66,7.63,7.49,4189331.0,31924008.0
2017-06-12,7.81,7.81,7.54,7.53,5141601.0,39371180.0
2017-06-09,7.72,7.82,7.77,7.65,4646749.0,36028584.0
2017-06-08,7.79,7.85,7.73,7.71,4206629.0,32757888.0
2017-06-07,7.53,7.87,7.82,7.53,7287593.0,56505978.0
2017-06-06,7.41,7.57,7.52,7.34,4438674.0,33367922.0
2017-06-05,7.35,7.44,7.39,7.29,3624430.0,26809142.0
2017-06-02,7.2,7.32,7.28,7.07,4714592.0,33931102.0
2017-06-01,7.54,7.58,7.2,7.19,4079600.0,30167493.0
2017-05-31,7.69,7.81,7.52,7.51,3896443.0,29886057.0
2017-05-26,7.58,7.66,7.58,7.52,3062730.0,23355348.0
2017-05-25,7.45,7.62,7.58,7.39,4303853.0,32508840.0
2017-05-24,7.42,7.54,7.45,7.11,4218020.0,30918852.0
2017-05-23,7.81,7.84,7.44,7.4,5061800.0,38697069.0
2017-05-22,8.09,8.13,7.79,7.78,4562852.0,36276935.0
2017-05-19,8.19,8.2,8.09,8.08,2276404.0,18569693.0
2017-05-18,8.13,8.27,8.16,8.11,3205586.0,26260844.0
2017-05-17,8.23,8.31,8.19,8.15,4592510.0,37959693.0
2017-05-16,7.93,8.28,8.23,7.78,7657284.0,61642843.0
2017-05-15,7.9,8.08,7.93,7.85,5429651.0,43411179.0
2017-05-12,7.94,8.04,7.92,7.75,5826029.0,46035680.0
2017-05-11,8.24,8.24,7.95,7.61,11796300.0,93579659.0
2017-05-10,8.77,8.79,8.28,8.24,6496321.0,55283551.0
2017-05-09,8.71,8.8,8.73,8.38,4561681.0,39552261.0
2017-05-08,9.1,9.13,8.67,8.66,5827350.0,51678617.0
2017-05-05,9.4,9.41,9.1,9.1,5137048.0,47608560.0
2017-05-04,9.52,9.58,9.43,9.36,5412119.0,51355432.0
2017-05-03,9.38,9.7,9.6,9.3,7169490.0,68538048.0
2017-05-02,9.37,9.53,9.43,9.24,3568872.0,33526171.0
2017-04-28,9.38,9.46,9.39,9.33,3573980.0,33657985.0
2017-04-27,9.4,9.46,9.35,9.01,6661742.0,61431601.0
2017-04-26,9.31,9.48,9.35,9.28,4895872.0,46086211.0
2017-04-25,9.33,9.44,9.31,9.05,8905031.0,83147239.0
2017-04-24,10.26,10.26,9.24,9.2,10232620.0,99851075.0
2017-04-21,10.36,10.46,10.16,10.14,4473839.0,46091453.0
2017-04-20,10.41,10.53,10.46,10.27,4803276.0,50020111.0
2017-04-19,10.64,10.68,10.4,10.25,6007499.0,62590269.0
2017-04-18,10.85,10.98,10.62,10.59,8374558.0,89813317.0
2017-04-17,11.47,11.47,10.86,10.78,13510461.0,148313426.0
2017-04-14,11.7,11.84,11.54,11.53,6909522.0,80625775.0
2017-04-13,11.89,11.93,11.75,11.74,7396284.0,87466361.0
2017-04-12,12.05,12.19,11.84,11.79,15248316.0,182618826.0
2017-04-11,11.54,12.03,12.02,11.53,22805099.0,269834034.0
2017-04-10,11.73,11.75,11.5,11.5,10713547.0,124176728.0
2017-04-07,11.82,11.93,11.73,11.7,13875555.0,164291493.0
2017-04-06,11.75,11.96,11.81,11.74,7424354.0,88041468.0
2017-04-05,11.67,11.87,11.83,11.61,6053328.0,71395654.0
2017-03-31,11.53,11.88,11.66,11.52,10214917.0,120154544.0
2017-03-30,11.74,11.97,11.57,11.44,10934478.0,128515161.0
2017-03-29,12.16,12.17,11.75,11.74,12750965.0,152412975.0
2017-03-28,12.19,12.3,12.17,12.08,9221421.0,112436838.0
2017-03-27,12.04,12.31,12.25,12.0,17715366.0,216500069.0
2017-03-24,11.99,12.12,12.03,11.9,11716451.0,141117963.0
2017-03-23,12.03,12.2,12.0,11.83,16218358.0,195557694.0
2017-03-22,11.72,12.3,12.07,11.6,21631549.0,260816589.0
2017-03-21,11.66,11.84,11.74,11.54,8923459.0,104556024.0
2017-03-20,11.83,11.89,11.66,11.59,10689073.0,124900300.0
2017-03-17,11.95,12.04,11.82,11.77,7429065.0,88787927.0
2017-03-16,11.87,11.99,11.97,11.81,6533926.0,78209051.0
2017-03-15,11.83,11.91,11.78,11.77,4613512.0,54673373.0
2017-03-14,11.95,12.01,11.83,11.82,6655790.0,79382241.0
2017-03-13,11.84,12.05,11.95,11.77,9474620.0,113355478.0
2017-03-10,11.83,11.88,11.77,11.72,6792790.0,80255790.0
2017-03-09,12.08,12.08,11.76,11.7,12692470.0,150825180.0
2017-03-08,12.12,12.32,12.12,12.06,9649056.0,117701849.0
2017-03-07,12.31,12.31,12.1,12.1,11386728.0,139052370.0
2017-03-06,12.27,12.39,12.31,12.1,12733008.0,155912555.0
2017-03-03,12.45,12.47,12.28,12.19,16083759.0,197962613.0
2017-03-02,12.46,12.61,12.5,12.37,15335218.0,192091261.0
2017-03-01,12.55,12.67,12.5,12.39,15560856.0,195276207.0
2017-02-28,12.41,12.58,12.57,12.22,16229604.0,201297669.0
2017-02-27,12.7,12.79,12.4,12.4,22221946.0,279314175.0
2017-02-24,12.29,12.9,12.7,12.14,34397118.0,433844394.0
2017-02-23,12.14,12.54,12.32,12.13,27156626.0,336847254.0
2017-02-22,12.17,12.31,12.19,12.07,14210903.0,173431446.0
2017-02-21,12.22,12.32,12.23,12.09,14791076.0,180614921.0
2017-02-20,12.22,12.52,12.28,12.12,23310428.0,286819194.0
2017-02-17,11.95,12.47,12.16,11.77,30323102.0,368604075.0
2017-02-16,11.6,12.08,12.0,11.58,18616541.0,222814513.0
2017-02-15,11.77,11.9,11.61,11.53,13514965.0,158639567.0
2017-02-14,11.93,12.13,11.88,11.82,12712495.0,152360086.0
2017-02-13,11.78,12.02,11.93,11.78,11760591.0,140404272.0
2017-02-10,11.85,11.97,11.8,11.74,14898368.0,176998169.0
2017-02-09,12.07,12.43,12.0,11.85,29009176.0,352808458.0
2017-02-08,11.85,12.21,12.08,11.68,24738396.0,297929044.0
2017-02-07,11.75,12.16,11.92,11.66,28553750.0,341431870.0
2017-02-06,11.11,12.2,11.77,11.0,23348062.0,274128835.0
2017-02-03,11.07,11.34,11.1,11.04,6985774.0,78443708.0
2017-01-26,11.03,11.13,11.06,10.95,3711120.0,41150051.0
2017-01-25,11.0,11.13,11.03,10.89,5893217.0,65179176.0
2017-01-24,10.98,11.28,11.09,10.98,8219665.0,91594244.0
2017-01-23,11.26,11.56,11.03,10.88,11707837.0,130541674.0
2017-01-20,10.38,10.77,10.64,10.28,4302656.0,45706456.0
2017-01-19,10.48,10.5,10.31,10.28,3084366.0,32010326.0
2017-01-18,10.66,10.71,10.5,10.5,5312782.0,56269709.0
2017-01-17,10.48,10.75,10.68,10.43,4120311.0,43842811.0
2017-01-16,10.98,11.09,10.53,9.98,8968108.0,94540195.0
2017-01-13,11.05,11.2,11.01,10.97,4258400.0,47272400.0
2017-01-12,11.28,11.38,11.09,11.08,8058354.0,90198593.0
2017-01-11,11.41,11.64,11.36,11.33,10524987.0,120778424.0
2017-01-10,11.43,11.58,11.38,11.28,12242931.0,140192363.0
2017-01-09,11.11,11.61,11.48,11.01,19478151.0,222863271.0
2017-01-06,11.27,11.48,11.03,11.03,11277851.0,127149365.0
2017-01-05,11.04,11.26,11.2,10.94,10556994.0,117914412.0
2017-01-04,10.85,11.1,11.02,10.71,9488000.0,104220034.0
2017-01-03,10.6,10.93,10.83,10.6,7643498.0,82857438.0
