date,open,high,close,low,volume,amount
2017-07-14,9.11,9.37,9.05,9.05,7456496.0,68414376.0
2017-07-13,9.27,9.43,9.3,9.06,8729806.0,80992256.0
2017-07-12,8.9,9.38,9.23,8.88,8136712.0,74697112.0
2017-07-11,9.49,9.53,9.09,9.0,13003418.0,121218703.0
2017-07-10,9.41,9.86,9.68,9.22,18787939.0,179752185.0
2017-07-07,9.45,9.64,9.52,9.25,16120030.0,151880441.0
2017-07-06,9.65,9.68,9.45,9.31,17661743.0,167507256.0
2017-07-05,9.75,9.89,9.78,9.52,20045417.0,193626061.0
2017-07-04,10.06,10.35,9.91,9.82,24300049.0,244237283.0
2017-07-03,10.1,10.54,9.99,9.79,40569406.0,410274065.0
2017-06-30,8.73,9.74,9.74,8.72,8498686.0,79423534.0
2017-06-29,8.77,8.97,8.85,8.6,16039450.0,141408506.0
2017-06-28,9.0,9.8,9.15,8.98,24795479.0,228503076.0
2017-06-27,9.05,9.05,9.05,9.05,2512100.0,22734505.0
2017-03-08,10.2,10.25,10.05,10.0,7057357.0,71210254.0
2017-03-07,9.94,10.32,10.3,9.94,7362583.0,74870489.0
2017-03-06,9.93,10.05,9.96,9.91,6698962.0,66918326.0
2017-03-03,9.75,9.97,9.91,9.7,6824010.0,67198839.0
2017-03-02,9.92,10.06,9.72,9.71,10672633.0,105115553.0
2017-03-01,9.77,10.19,10.1,9.7,9415984.0,94642186.0
2017-02-28,9.62,9.83,9.71,9.61,4438032.0,43163673.0
2017-02-27,9.52,9.85,9.64,9.51,6651449.0,64478106.0
2017-02-24,9.39,9.74,9.56,9.38,8854358.0,84965818.0
2017-02-23,9.35,9.46,9.38,9.28,7078451.0,66348367.0
2017-02-22,8.9,9.35,9.35,8.86,10758134.0,98658755.0
2017-02-21,8.88,8.92,8.9,8.8,2159696.0,19160804.0
2017-02-20,8.89,8.92,8.89,8.72,5876714.0,51857717.0
2017-02-17,9.08,9.13,8.98,8.95,4124901.0,37235058.0
2017-02-16,9.05,9.1,9.08,9.03,2909778.0,26381518.0
2017-02-15,9.04,9.11,9.05,9.02,3166650.0,28713178.0
2017-02-14,9.03,9.16,9.07,9.02,2448796.0,22249918.0
2017-02-13,8.9,9.1,9.05,8.88,4534979.0,40790118.0
2017-02-10,9.25,9.28,9.02,8.97,7231816.0,65947641.0
2017-02-09,9.24,9.38,9.26,9.2,3461843.0,32096529.0
2017-02-08,9.22,9.24,9.23,9.12,3672916.0,33752192.0
2017-02-07,9.06,9.29,9.24,8.91,9077237.0,82789678.0
2017-02-06,9.05,9.09,9.02,8.9,4110000.0,36958709.0
2017-02-03,8.98,9.18,9.02,8.95,3531461.0,31963447.0
2017-01-26,8.88,9.04,9.01,8.87,3872490.0,34633547.0
2017-01-25,8.84,8.94,8.87,8.81,3592621.0,31854510.0
2017-01-24,8.8,9.05,8.88,8.78,6199735.0,55402455.0
2017-01-23,8.7,8.92,8.82,8.67,4597898.0,40450618.0
2017-01-20,8.49,8.75,8.7,8.48,4383075.0,37910256.0
2017-01-19,8.53,8.67,8.51,8.48,5254521.0,45059201.0
2017-01-18,8.41,8.78,8.53,8.39,5016704.0,43122920.0
2017-01-17,8.37,8.47,8.44,8.16,7112298.0,59404895.0
2017-01-16,8.85,8.88,8.41,8.41,9626918.0,82145273.0
2017-01-13,8.93,9.04,8.85,8.83,7547813.0,67472306.0
2017-01-12,9.23,9.29,8.93,8.92,11001792.0,99835019.0
2017-01-11,9.23,9.34,9.25,9.16,8967493.0,83071979.0
2017-01-10,9.29,9.49,9.25,9.22,14376686.0,134038836.0
2017-01-09,9.68,9.68,9.27,9.15,33171232.0,310352735.0
2017-01-06,9.22,9.22,9.22,9.22,194639.0,1794572.0
2017-01-05,8.78,8.78,8.78,8.78,118387.0,1039438.0
2017-01-04,8.36,8.36,8.36,8.36,262761.0,2196682.0
2016-08-04,7.81,8.0,7.96,7.75,2756739.0,21731637.0
2016-08-03,7.8,7.86,7.82,7.72,2915525.0,22774018.0
2016-08-02,7.75,7.82,7.82,7.73,2286148.0,17775590.0
2016-08-01,8.03,8.05,7.75,7.67,4679897.0,36434894.0
