date,open,high,close,low,volume,amount
2017-07-14,12.36,12.54,12.26,12.14,13622626.0,167833941.0
2017-07-13,12.1,12.55,12.38,11.96,24523841.0,302291740.0
2017-07-12,11.63,12.2,12.2,11.51,24417711.0,290259775.0
2017-07-11,11.29,12.23,11.87,11.25,24367024.0,285184628.0
2017-07-10,11.35,11.36,11.22,11.2,5459614.0,61433204.0
2017-07-07,11.45,11.47,11.39,11.31,5940483.0,67545631.0
2017-07-06,11.29,11.78,11.52,11.25,10958254.0,126243419.0
2017-07-05,11.32,11.32,11.3,11.03,6894374.0,77132855.0
2017-07-04,11.49,11.49,11.33,11.31,4592457.0,52254383.0
2017-07-03,11.38,11.53,11.5,11.32,4719613.0,53992913.0
2017-06-30,11.44,11.5,11.35,11.31,4551326.0,51670747.0
2017-06-29,11.42,11.52,11.5,11.41,4329450.0,49680426.0
2017-06-28,11.65,11.65,11.42,11.41,5565821.0,64075269.0
2017-06-27,11.41,11.74,11.64,11.41,7327624.0,85163587.0
2017-06-26,11.24,11.43,11.4,11.24,5635846.0,63958569.0
2017-06-23,11.35,11.45,11.28,10.99,8278288.0,92684367.0
2017-06-22,11.83,11.93,11.36,11.32,8465543.0,98953913.0
2017-06-21,12.04,12.1,11.8,11.8,9149650.0,109021828.0
2017-06-20,12.13,12.21,12.1,11.91,9171247.0,110394807.0
2017-06-19,12.08,12.25,12.14,11.98,8403760.0,101600762.0
2017-06-16,12.12,12.19,12.05,11.96,7779879.0,93792261.0
2017-06-15,12.2,12.2,12.12,11.9,11458847.0,138111610.0
2017-06-14,11.92,12.37,12.26,11.92,19182094.0,234478176.0
2017-06-13,11.58,11.79,11.79,11.53,10332216.0,120848461.0
2017-06-12,11.35,11.75,11.48,11.35,10324657.0,119549374.0
2017-06-09,11.41,11.7,11.44,11.3,9923826.0,113323603.0
2017-06-08,11.58,11.92,11.61,11.47,14256000.0,166468644.0
2017-06-07,11.16,11.78,11.54,11.05,14227272.0,162148697.0
2017-06-06,10.93,11.15,11.1,10.78,7667639.0,84614918.0
2017-06-05,10.8,11.1,10.92,10.6,7035182.0,76901557.0
2017-06-02,10.96,10.96,10.76,10.3,11025411.0,118175393.0
2017-06-01,11.54,11.6,11.0,10.91,11477697.0,129021338.0
2017-05-31,11.6,11.88,11.65,11.51,9809674.0,114509081.0
2017-05-26,11.8,11.98,11.48,11.4,11916704.0,139681377.0
2017-05-25,12.03,12.12,11.89,11.7,10008964.0,119065182.0
2017-05-24,11.4,12.27,12.09,11.0,15282452.0,178483251.0
2017-05-23,12.36,12.52,11.61,11.4,15072529.0,181090807.0
