date,open,high,close,low,volume,amount
2017-06-23,13.36,13.54,13.41,13.21,76961482.0,1032834087.0
2017-06-22,13.06,14.36,13.37,12.98,96039937.0,1282302968.0
2017-06-21,13.0,13.3,13.06,12.96,55377499.0,726185130.0
2017-06-20,12.95,13.2,13.0,12.91,59582409.0,776429462.0
2017-06-19,12.7,13.07,13.0,12.66,63051862.0,816329738.0
2017-06-16,13.06,13.49,12.72,12.68,61384968.0,793735002.0
2017-06-15,13.0,13.28,13.06,12.91,61397889.0,803699038.0
2017-06-14,12.79,13.05,13.0,12.66,70003472.0,903139859.0
2017-06-13,12.85,13.03,12.83,12.56,69306881.0,888986437.0
2017-06-12,12.63,13.38,13.0,12.55,81781345.0,1050801667.0
2017-06-09,12.63,12.75,12.67,12.55,64150404.0,814855870.0
2017-06-08,12.5,12.75,12.64,12.49,48144623.0,608074957.0
2017-06-07,12.35,12.74,12.6,12.35,77515274.0,973629161.0
2017-06-06,11.83,12.85,12.45,11.76,87827583.0,1072785516.0
2017-06-05,11.68,11.9,11.83,11.66,56520176.0,666568283.0
2017-06-02,11.6,11.76,11.7,11.57,30740896.0,358256117.0
2017-06-01,11.49,11.72,11.6,11.48,55918280.0,649908622.0
2017-05-31,11.45,11.61,11.5,11.43,46281411.0,533078109.0
2017-05-26,11.46,11.71,11.44,11.43,29150747.0,336232763.0
2017-05-25,11.44,11.48,11.46,11.43,31707804.0,363160004.0
2017-05-24,11.43,11.5,11.45,11.41,37021100.0,423994022.0
2017-05-23,11.44,11.5,11.44,11.41,45770570.0,524310135.0
2017-05-22,11.42,11.55,11.43,11.41,19389850.0,222048870.0
2017-05-19,11.49,11.55,11.42,11.37,28200131.0,323659883.0
2017-05-18,11.38,11.85,11.49,11.26,51958166.0,601571985.0
2017-05-17,11.52,11.6,11.43,11.42,22853601.0,262870963.0
2017-05-16,11.44,11.69,11.51,11.32,38926971.0,447895790.0
2017-05-15,11.4,11.75,11.38,11.35,38042897.0,440208753.0
2017-05-12,11.44,11.88,11.5,11.31,57041613.0,663942893.0
2017-05-11,11.31,11.6,11.49,11.05,54586279.0,619838335.0
2017-05-10,12.55,12.57,11.5,11.4,91535716.0,1090003714.0
2017-05-09,10.87,11.96,11.96,10.25,87545131.0,1004581901.0
2017-04-21,11.17,11.17,10.87,10.75,17161892.0,188099285.0
2017-04-20,11.42,11.5,11.21,11.21,11462140.0,129893135.0
2017-04-19,11.47,11.53,11.5,11.0,23708400.0,268167846.0
2017-04-18,11.61,11.64,11.53,11.45,11360505.0,131301490.0
2017-04-17,11.65,11.68,11.64,11.52,14056249.0,163215237.0
2017-04-14,11.64,11.75,11.7,11.58,17169510.0,200376101.0
2017-04-13,11.65,11.71,11.69,11.61,13717840.0,159818081.0
2017-04-12,11.76,11.76,11.71,11.6,23690782.0,276384460.0
2017-04-11,11.71,11.88,11.74,11.62,15007102.0,175794152.0
2017-04-10,11.8,11.99,11.77,11.62,18085255.0,212336446.0
2017-04-07,11.82,11.93,11.78,11.76,19878771.0,234678622.0
2017-04-06,11.99,12.06,11.86,11.81,14088743.0,167740166.0
2017-04-05,11.68,12.11,11.83,11.55,19444622.0,229968600.0
2017-03-31,11.71,11.84,11.7,11.52,17245534.0,201001947.0
2017-03-30,12.12,12.12,11.76,11.76,18857198.0,225676887.0
2017-03-29,12.12,12.28,12.13,12.03,24540145.0,298936019.0
2017-03-28,12.08,12.19,12.12,11.97,15155466.0,182931212.0
2017-03-27,12.02,12.2,12.1,11.94,22664203.0,273675018.0
2017-03-24,11.95,12.05,12.0,11.64,33410976.0,394731949.0
2017-03-23,12.11,12.11,12.0,11.9,22150914.0,266208500.0
2017-03-22,12.12,12.15,12.12,12.05,18161600.0,219790118.0
2017-03-21,12.15,12.19,12.18,12.11,15629741.0,189802176.0
2017-03-20,12.18,12.21,12.2,12.13,17393399.0,211603929.0
2017-03-17,12.25,12.26,12.23,12.18,18745965.0,228764930.0
2017-03-16,12.27,12.28,12.27,12.2,17583014.0,215156885.0
2017-03-15,12.3,12.31,12.28,12.21,15310553.0,187574394.0
2017-03-14,12.21,12.46,12.36,12.18,28095388.0,347221682.0
2017-03-13,12.19,12.25,12.25,12.13,19553368.0,238400462.0
2017-03-10,12.22,12.26,12.26,12.16,16535958.0,201779446.0
2017-03-09,12.26,12.28,12.28,12.11,19581685.0,238602282.0
2017-03-08,12.27,12.29,12.29,12.21,14515616.0,177829589.0
