date,open,high,close,low,volume,amount
2017-07-14,6.87,6.93,6.86,6.86,1339562.0,9229342.0
2017-07-13,6.91,6.93,6.91,6.83,2757521.0,18960918.0
2017-07-12,7.05,7.07,6.94,6.84,2936499.0,20331821.0
2017-07-11,7.16,7.16,7.03,7.03,2587037.0,18266226.0
2017-07-10,7.32,7.34,7.16,7.13,4042548.0,29056112.0
2017-07-07,7.36,7.38,7.32,7.27,1950161.0,14243546.0
2017-07-06,7.28,7.35,7.35,7.24,3531576.0,25817561.0
2017-07-05,7.26,7.3,7.29,7.22,2081937.0,15119825.0
2017-07-04,7.31,7.34,7.24,7.22,2103471.0,15292166.0
2017-07-03,7.25,7.33,7.31,7.18,2335966.0,16934748.0
2017-06-30,7.17,7.23,7.22,7.11,1612543.0,11578962.0
2017-06-29,7.16,7.23,7.17,7.16,2017326.0,14497548.0
2017-06-28,7.35,7.38,7.18,7.17,2733803.0,19793129.0
2017-06-27,7.33,7.45,7.35,7.32,2694128.0,19873678.0
2017-06-26,7.39,7.49,7.38,7.25,4981492.0,36591469.0
2017-06-23,7.5,7.89,7.46,7.4,7189865.0,54431562.0
2017-06-22,7.37,7.39,7.35,7.25,3301727.0,24216933.0
2017-06-21,7.5,7.51,7.34,7.27,4048200.0,29831383.0
2017-06-20,7.49,7.63,7.45,7.4,5182581.0,38967629.0
2017-06-19,7.27,7.55,7.52,7.14,5779650.0,42923158.0
2017-06-16,7.23,7.36,7.26,7.22,2860413.0,20754366.0
2017-06-15,7.23,7.38,7.27,7.16,5276973.0,38490448.0
2017-06-14,7.04,7.45,7.22,6.94,7958152.0,57686663.0
2017-06-13,6.74,7.02,7.02,6.73,2810791.0,19460974.0
2017-06-12,6.96,6.96,6.78,6.77,2089300.0,14305644.0
2017-06-09,7.05,7.05,6.97,6.87,2303689.0,16017252.0
2017-06-08,7.06,7.14,7.01,6.98,3596498.0,25371715.0
2017-06-07,6.89,7.1,7.04,6.89,3696346.0,25948078.0
2017-06-06,6.87,6.95,6.89,6.83,2354813.0,16216002.0
2017-06-05,6.76,6.9,6.87,6.73,2675017.0,18301507.0
2017-06-02,6.58,6.83,6.76,6.51,2592392.0,17294419.0
2017-06-01,6.7,6.77,6.58,6.55,2989652.0,19982158.0
2017-05-31,6.9,6.95,6.75,6.73,3161000.0,21602639.0
2017-05-26,6.61,6.92,6.82,6.61,4755432.0,32342433.0
2017-05-25,6.59,6.7,6.67,6.36,3998051.0,26203550.0
2017-05-24,6.48,6.65,6.6,6.31,3821451.0,24580207.0
2017-05-23,6.81,6.83,6.46,6.41,4877502.0,32478606.0
2017-05-22,7.16,7.18,6.8,6.75,5910943.0,41397090.0
2017-05-19,7.22,7.24,7.19,7.09,2645675.0,18975148.0
2017-05-18,7.3,7.36,7.17,7.15,4289091.0,31148009.0
2017-05-17,7.3,7.4,7.38,7.25,5044640.0,37009485.0
2017-05-16,7.2,7.3,7.3,6.92,5423028.0,38422338.0
2017-05-15,7.25,7.33,7.18,7.17,2453713.0,17744014.0
2017-05-12,7.39,7.39,7.25,7.19,2481559.0,18106788.0
2017-05-11,7.48,7.48,7.39,7.05,4402395.0,32178796.0
2017-05-10,7.68,7.76,7.5,7.5,3165322.0,24149612.0
2017-05-09,7.63,7.72,7.71,7.53,2856798.0,21849552.0
2017-05-08,7.79,7.79,7.65,7.63,3478222.0,26720346.0
2017-05-05,8.0,8.0,7.81,7.77,4107116.0,32288986.0
2017-05-04,8.24,8.24,7.97,7.95,3277752.0,26573618.0
2017-05-03,8.22,8.31,8.22,8.21,1810495.0,14921313.0
2017-05-02,8.13,8.36,8.28,8.07,3204937.0,26400345.0
2017-04-28,8.06,8.14,8.13,7.98,2215737.0,17929410.0
2017-04-27,8.28,8.28,8.1,7.81,5162992.0,41276252.0
2017-04-26,8.3,8.3,8.23,8.17,2229328.0,18366261.0
2017-04-25,8.24,8.39,8.3,8.19,2625222.0,21695128.0
2017-04-24,8.4,8.48,8.24,8.1,3239419.0,26715549.0
2017-04-21,8.58,8.63,8.48,8.45,2063522.0,17588927.0
2017-04-20,8.75,8.75,8.55,8.46,3215475.0,27607615.0
2017-04-19,8.88,8.89,8.69,8.5,4484704.0,38750047.0
2017-04-18,8.95,9.02,8.84,8.82,2978560.0,26634124.0
2017-04-17,9.16,9.16,8.95,8.89,4331850.0,39014981.0
2017-04-14,9.45,9.45,9.18,9.18,4648628.0,43065828.0
2017-04-13,9.37,9.47,9.46,9.31,3286672.0,30883388.0
2017-04-12,9.6,9.6,9.36,9.34,4569300.0,43257482.0
2017-04-11,9.59,9.83,9.61,9.48,7908986.0,76277877.0
2017-04-10,9.31,9.62,9.62,9.25,6069894.0,57594748.0
2017-04-07,9.4,9.45,9.35,9.32,2677230.0,25107701.0
2017-04-06,9.4,9.55,9.43,9.36,3819074.0,36037288.0
2017-04-05,9.24,9.46,9.4,9.18,5484978.0,51204349.0
2017-03-31,9.14,9.26,9.17,9.07,3012265.0,27522830.0
2017-03-30,9.43,9.55,9.14,9.11,5591651.0,51727033.0
