date,open,high,close,low,volume,amount
2017-04-24,9.0,9.08,8.75,8.73,6838734.0,60551157.0
2017-04-21,9.17,9.22,9.05,9.02,3279523.0,29911920.0
2017-04-20,9.3,9.4,9.12,9.05,5169022.0,47815423.0
2017-04-19,9.1,9.37,9.33,8.95,10366972.0,94861399.0
2017-04-18,9.34,9.48,9.07,9.07,6660402.0,62215678.0
2017-04-17,9.86,9.86,9.42,9.06,14737464.0,138833517.0
2017-04-14,9.94,10.08,9.93,9.87,6793290.0,67719804.0
2017-04-13,9.91,10.01,9.93,9.86,6924480.0,68845106.0
2017-04-12,10.02,10.05,9.92,9.84,6662374.0,66154784.0
2017-04-11,10.04,10.1,10.04,9.84,13292672.0,132620695.0
2017-04-10,10.14,10.3,10.1,10.03,12567765.0,127259568.0
2017-04-07,10.13,10.43,10.23,10.13,9983475.0,102941655.0
2017-04-06,10.29,10.47,10.21,10.14,11846450.0,122062811.0
2017-04-05,10.2,10.45,10.37,10.16,10839891.0,112157463.0
2017-03-31,10.11,10.31,10.27,10.02,10388127.0,105439064.0
2017-03-30,10.34,10.46,10.06,10.01,15624899.0,159220970.0
2017-03-29,10.6,10.66,10.47,10.4,12108013.0,127405494.0
2017-03-28,10.79,10.79,10.52,10.47,14308591.0,152050077.0
2017-03-27,10.55,10.84,10.74,10.47,23241558.0,248508816.0
2017-03-24,10.58,10.7,10.64,10.42,22426192.0,236662586.0
2017-03-23,10.11,10.85,10.67,10.03,49150555.0,516935653.0
2017-03-22,10.03,10.13,10.07,10.0,10454823.0,105140814.0
2017-03-21,10.08,10.18,10.08,10.01,11115938.0,112099958.0
2017-03-20,10.04,10.14,10.09,9.99,12031883.0,121006928.0
2017-03-17,10.14,10.38,10.11,10.11,21060861.0,215926904.0
2017-03-16,10.09,10.27,10.21,10.0,17501148.0,177838590.0
2017-03-15,10.14,10.22,10.09,9.9,18566234.0,185611344.0
2017-03-14,10.43,10.5,10.14,10.11,17918141.0,184363000.0
2017-03-13,10.16,10.58,10.36,10.1,23568744.0,244037098.0
2017-03-10,10.05,10.25,10.16,10.02,14570788.0,147898849.0
2017-03-09,10.08,10.28,10.08,9.8,20604289.0,206188680.0
2017-03-08,10.05,10.13,10.09,10.02,10753910.0,108193268.0
2017-03-07,10.06,10.22,10.15,10.01,15364061.0,155248819.0
2017-03-06,10.2,10.21,10.1,10.01,21457468.0,217125190.0
2017-03-03,10.43,10.61,10.38,10.21,31412187.0,326959395.0
2017-03-02,10.25,10.54,10.41,10.07,36714633.0,378646907.0
2017-03-01,10.2,10.44,10.23,10.13,33536051.0,344409268.0
2017-02-28,10.04,10.26,10.26,9.9,22020263.0,221213659.0
2017-02-27,9.96,10.19,9.99,9.92,20122531.0,202277240.0
2017-02-24,10.18,10.18,10.0,9.96,24296222.0,244176703.0
2017-02-23,10.3,10.34,10.19,10.09,27823479.0,284004046.0
2017-02-22,10.22,10.36,10.3,10.08,40795098.0,415702841.0
2017-02-21,10.02,10.78,10.43,9.92,83151944.0,864983037.0
2017-02-20,8.8,9.86,9.86,8.63,49242234.0,465488665.0
2017-02-17,9.38,9.39,8.96,8.95,22659452.0,207175651.0
2017-02-16,9.32,9.53,9.4,9.23,13412438.0,125752806.0
2017-02-15,9.51,9.54,9.33,9.27,18757869.0,175469833.0
2017-02-14,9.53,9.65,9.56,9.49,14970975.0,143254987.0
2017-02-13,9.5,9.67,9.54,9.48,15994095.0,152791294.0
2017-02-10,9.64,9.68,9.5,9.34,22250886.0,211314649.0
2017-02-09,9.66,9.72,9.65,9.54,18244192.0,175682576.0
2017-02-08,9.65,9.66,9.63,9.46,16472128.0,157891523.0
2017-02-07,9.5,9.74,9.72,9.44,20842322.0,200575561.0
2017-02-06,9.37,9.55,9.52,9.3,12393801.0,117122648.0
2017-02-03,9.25,9.5,9.37,9.25,10385559.0,97487937.0
2017-01-26,9.29,9.38,9.26,9.19,10091089.0,93721972.0
2017-01-25,9.33,9.46,9.32,9.25,12087105.0,112935432.0
2017-01-24,9.58,9.59,9.34,9.18,19630290.0,183766711.0
2017-01-23,9.56,9.73,9.57,9.51,17473434.0,168235958.0
2017-01-20,9.6,9.76,9.6,9.43,23931293.0,229747272.0
2017-01-19,9.46,9.86,9.67,9.16,29913009.0,285097945.0
2017-01-18,9.43,9.77,9.35,9.34,34836772.0,334197204.0
2017-01-17,8.94,9.8,9.59,8.88,44371991.0,410323285.0
2017-01-16,9.77,9.86,9.02,8.84,52034203.0,481342071.0
2017-01-13,10.0,10.23,9.82,9.82,33378745.0,334807649.0
2017-01-12,10.4,10.5,10.03,9.95,39046041.0,396465204.0
2017-01-11,10.45,10.56,10.25,10.04,43879843.0,451789793.0
2017-01-10,10.5,10.84,10.61,10.43,51064760.0,541556991.0
2017-01-09,10.51,10.67,10.54,10.23,46285922.0,484216776.0
2017-01-06,10.8,11.33,10.74,10.55,68628113.0,750988869.0
2017-01-05,11.22,11.34,11.0,11.0,70260942.0,782704846.0
2017-01-04,10.89,11.79,11.45,10.65,111740261.0,1240216159.0
2017-01-03,10.98,11.2,11.04,10.63,83813752.0,913911647.0
