date,open,high,close,low,volume,amount
2017-06-23,11.33,11.41,11.17,10.88,11252879.0,125603472.0
2017-06-22,11.45,11.88,11.44,11.33,15914854.0,184890390.0
2017-06-21,11.42,11.5,11.43,11.3,7287585.0,82889387.0
2017-06-20,11.36,11.69,11.5,11.33,13758966.0,159114292.0
2017-06-19,11.34,11.44,11.29,11.16,7691633.0,86732372.0
2017-06-16,11.57,11.64,11.4,11.29,10337481.0,117994305.0
2017-06-15,11.27,11.72,11.54,11.27,10634333.0,122967879.0
2017-06-14,11.5,11.57,11.32,11.21,9406912.0,106941707.0
2017-06-13,11.28,11.69,11.58,11.27,11982040.0,138140310.0
2017-06-12,11.7,11.89,11.37,11.37,13609100.0,158203746.0
2017-06-09,12.08,12.17,11.9,11.69,29352885.0,349540817.0
2017-06-08,12.13,12.84,12.46,12.01,52981502.0,670764842.0
2017-06-07,10.89,11.88,11.67,10.8,15988662.0,182804787.0
2017-06-06,10.99,11.09,10.9,10.75,3970233.0,43259576.0
2017-06-05,10.8,11.18,11.03,10.67,6177605.0,67719798.0
2017-06-02,10.87,10.9,10.79,10.42,3396611.0,108730036.0
2017-06-01,11.32,11.43,10.9,10.89,2207606.0,73636246.0
2017-05-31,11.51,11.71,11.32,11.32,2308979.0,80238801.0
2017-05-26,11.36,11.37,11.32,11.17,2107008.0,71680671.0
2017-05-25,11.25,11.3,11.25,10.9,2597517.0,86993785.0
2017-05-24,11.11,11.26,11.24,10.89,2168847.0,72394105.0
2017-05-23,11.45,11.6,11.22,11.14,1995038.0,68364498.0
2017-05-22,11.9,11.9,11.52,11.47,1895646.0,66943089.0
2017-05-19,12.04,12.1,11.86,11.8,2213756.0,79477950.0
2017-05-18,12.04,12.26,12.06,11.94,2735606.0,99907944.0
2017-05-17,11.87,12.2,12.12,11.84,3668640.0,133753806.0
2017-05-16,11.44,11.86,11.83,11.43,2834672.0,99816195.0
2017-05-15,11.57,11.59,11.55,11.33,1610150.0,55672672.0
2017-05-12,11.24,11.33,11.27,11.11,1295786.0,43926113.0
2017-05-11,11.41,11.41,11.24,10.98,2389947.0,80669548.0
2017-05-10,11.67,11.87,11.52,11.49,1852638.0,65530960.0
2017-05-09,11.62,11.66,11.65,11.41,1537503.0,53521916.0
2017-05-08,11.79,11.88,11.62,11.61,1593117.0,56319921.0
2017-05-05,11.54,12.0,11.85,11.51,2663506.0,94826593.0
2017-05-04,11.56,11.69,11.55,11.46,1220629.0,42615538.0
2017-05-03,11.41,11.6,11.58,11.41,1445133.0,50341975.0
2017-05-02,11.47,11.53,11.42,11.38,837555.0,28915555.0
2017-04-28,11.4,11.52,11.47,11.35,1284900.0,44397448.0
2017-04-27,11.36,11.52,11.44,10.99,2815556.0,95371406.0
2017-04-26,11.2,11.4,11.37,11.14,2068062.0,70589539.0
2017-04-25,11.74,12.01,11.22,11.06,5823452.0,203833699.0
2017-04-24,12.55,12.55,12.26,12.23,1418211.0,52684191.0
2017-04-21,12.34,12.59,12.51,12.32,1548266.0,58350115.0
2017-04-20,12.37,12.43,12.36,12.23,1343040.0,49989595.0
2017-04-19,12.21,12.34,12.32,12.06,1882485.0,69234824.0
2017-04-18,12.58,12.67,12.21,12.18,2329212.0,87190761.0
2017-04-17,12.6,12.7,12.57,12.39,1550834.0,58627009.0
2017-04-14,12.88,12.93,12.8,12.79,1528453.0,59133041.0
2017-04-13,12.8,12.97,12.82,12.78,1814457.0,70300949.0
2017-04-12,12.83,13.02,12.87,12.74,1810150.0,70347524.0
