date,open,high,close,low,volume,amount
2017-06-23,15.89,15.94,15.78,15.49,3372973.0,53039784.0
2017-06-22,16.35,16.45,15.82,15.8,3354994.0,54377715.0
2017-06-21,16.53,16.56,16.37,16.2,3355086.0,54820194.0
2017-06-20,16.57,16.96,16.48,16.48,4768708.0,79673254.0
2017-06-19,16.5,16.57,16.55,16.31,5140084.0,84581923.0
2017-06-16,17.17,17.29,16.95,16.84,3017249.0,51391508.0
2017-06-15,16.95,17.45,17.18,16.9,6147763.0,105932928.0
2017-06-14,17.0,17.15,16.92,16.8,5614342.0,95288194.0
2017-06-13,16.55,18.18,17.15,16.32,9362030.0,164474530.0
2017-06-12,16.58,16.65,16.53,16.29,2791515.0,45895323.0
2017-06-09,16.6,16.8,16.72,16.38,3082558.0,51106209.0
2017-06-08,16.65,17.26,16.7,16.5,5198375.0,87023741.0
2017-06-07,16.1,16.88,16.7,16.06,6044494.0,99516121.0
2017-06-06,15.88,16.36,16.19,15.76,3504840.0,56601164.0
2017-06-05,15.95,16.13,15.97,15.86,2341324.0,37500849.0
2017-06-02,15.42,16.02,15.93,15.26,3557441.0,55725444.0
2017-06-01,16.2,16.38,15.44,15.4,2805722.0,44613515.0
2017-05-31,17.5,17.5,16.43,16.43,3586948.0,60409398.0
2017-05-26,16.41,16.88,16.47,16.25,2771623.0,45760625.0
2017-05-25,16.41,16.66,16.45,16.0,3533801.0,57882666.0
2017-05-24,15.5,16.45,16.36,15.47,4091266.0,65683465.0
2017-05-23,16.58,16.77,15.75,15.65,3349131.0,54224449.0
2017-05-22,17.2,17.52,16.58,16.5,2562879.0,43692866.0
2017-05-19,17.25,17.59,17.3,16.9,2313968.0,40127453.0
2017-05-18,17.42,17.6,17.31,17.28,2582008.0,44937003.0
2017-05-17,17.62,18.0,17.56,17.5,2970220.0,52565189.0
2017-05-16,16.95,17.8,17.73,16.66,3599815.0,62303222.0
2017-05-15,17.13,17.34,16.94,16.87,1665882.0,28497132.0
2017-05-12,16.8,17.04,16.86,16.66,1782005.0,30127240.0
2017-05-11,16.96,17.34,16.98,16.21,3336059.0,56598446.0
2017-05-10,17.76,18.11,17.12,17.08,3231720.0,57424248.0
2017-05-09,17.28,17.91,17.85,17.02,2950367.0,52087457.0
2017-05-08,17.18,17.97,17.28,17.06,3098281.0,54735282.0
2017-05-05,17.5,17.69,17.26,17.26,2027033.0,35717002.0
2017-05-04,17.58,17.83,17.48,17.26,2075543.0,36713224.0
2017-05-03,17.45,17.71,17.62,17.28,2340142.0,41144076.0
2017-05-02,17.81,17.86,17.47,17.4,2642696.0,46763558.0
2017-04-28,17.75,17.98,17.81,17.71,1619248.0,29014293.0
2017-04-27,17.34,18.07,17.89,16.91,4145788.0,73257077.0
2017-04-26,17.36,17.52,17.34,17.12,1956624.0,34088035.0
2017-04-25,17.25,17.87,17.38,17.25,2210127.0,38998427.0
2017-04-24,17.98,18.09,17.29,17.11,3033742.0,53124643.0
2017-04-21,18.52,18.52,18.03,18.02,2559407.0,46928691.0
2017-04-20,18.54,18.99,18.58,17.9,4574474.0,84503730.0
2017-04-19,19.05,19.05,18.6,18.3,3773874.0,70290583.0
2017-04-18,19.82,20.06,19.05,19.01,2883473.0,56863123.0
2017-04-17,19.88,20.27,19.69,19.58,2732063.0,54755457.0
2017-04-14,19.88,20.49,20.09,19.66,2987033.0,60301089.0
2017-04-13,19.58,20.0,19.95,19.56,1854619.0,36972252.0
2017-04-12,20.03,20.12,19.67,19.66,1869664.0,37272509.0
2017-04-11,19.63,20.04,20.03,19.5,2287674.0,45473124.0
2017-04-10,20.18,20.22,19.6,19.5,3183022.0,63207428.0
2017-04-07,20.25,20.28,20.17,20.08,1642813.0,33337659.0
2017-04-06,20.16,20.51,20.29,20.09,2072195.0,42305368.0
2017-04-05,19.87,20.37,20.28,19.69,2582445.0,52256095.0
2017-03-31,19.7,19.89,19.87,19.61,2641592.0,52534101.0
2017-03-30,20.46,20.49,19.7,19.69,5509179.0,111005129.0
2017-03-29,21.11,21.18,20.63,20.58,4951824.0,103733039.0
2017-03-28,21.31,21.6,21.41,21.28,2485931.0,53620536.0
2017-03-27,21.49,21.54,21.26,21.23,2448431.0,52640860.0
2017-03-24,21.31,21.57,21.57,21.07,3372089.0,72204134.0
2017-03-23,21.56,21.69,21.33,20.95,4466716.0,95740213.0
2017-03-22,21.6,21.8,21.46,21.42,4153614.0,90102207.0
2017-03-21,22.0,22.12,21.91,21.77,2706851.0,59714997.0
2017-03-20,21.98,22.09,22.02,21.68,4698635.0,103458958.0
2017-03-17,22.81,23.13,22.2,22.17,7578182.0,172395186.0
2017-03-16,22.47,22.76,22.68,22.46,4133192.0,93917434.0
2017-03-15,22.49,22.69,22.42,22.17,3713248.0,83697521.0
2017-03-14,22.46,22.76,22.55,22.25,4605625.0,104147689.0
2017-03-13,22.28,22.47,22.45,21.95,3520574.0,78787174.0
2017-03-10,22.57,22.79,22.27,22.23,4220936.0,95280535.0
2017-03-09,22.18,22.65,22.61,22.05,5959869.0,134393642.0
2017-03-08,22.55,22.55,22.23,22.1,4388323.0,98494782.0
2017-03-07,22.37,22.65,22.59,22.09,5563505.0,125126350.0
2017-03-06,21.83,22.37,22.27,21.83,5074365.0,113459658.0
2017-03-03,21.49,21.94,21.84,21.28,3391378.0,73755739.0
2017-03-02,21.97,22.1,21.64,21.64,3376089.0,74276051.0
2017-03-01,21.96,22.18,21.85,21.81,3711708.0,82190743.0
2017-02-28,21.7,22.27,22.05,21.7,4054048.0,89502312.0
2017-02-27,22.17,22.36,21.74,21.68,4521777.0,100005840.0
2017-02-24,21.97,22.25,22.21,21.81,5873584.0,130518628.0
2017-02-23,21.61,22.62,22.04,21.28,6639550.0,145862103.0
2017-02-22,21.68,21.75,21.7,21.39,3864816.0,83895012.0
2017-02-21,21.37,21.99,21.69,21.28,6264632.0,136786785.0
2017-02-20,20.75,21.53,21.38,20.71,4321969.0,91677454.0
2017-02-17,20.96,21.23,20.84,20.79,3318919.0,70093142.0
2017-02-16,20.84,21.15,21.05,20.84,3673335.0,77536859.0
2017-02-15,21.55,21.73,21.1,21.05,4661420.0,100490388.0
2017-02-14,21.66,21.8,21.49,21.44,3797922.0,82452928.0
2017-02-13,21.45,21.95,21.71,21.33,6191564.0,135112577.0
2017-02-10,21.53,21.64,21.43,21.33,4800751.0,103634219.0
2017-02-09,21.48,21.71,21.62,21.38,6987293.0,151414470.0
2017-02-08,21.08,21.44,21.41,20.86,6197964.0,132598552.0
2017-02-07,21.28,21.34,21.08,20.88,5211416.0,110637860.0
2017-02-06,21.0,21.61,21.42,20.99,6742543.0,144280926.0
