date,open,high,close,low,volume,amount
2017-06-23,13.89,14.22,13.58,13.35,27970275.0,384205779.0
2017-06-22,14.12,14.88,14.17,13.92,36948782.0,535279380.0
2017-06-21,13.95,14.75,14.3,13.78,36559811.0,519842213.0
2017-06-20,13.65,14.98,14.17,13.4,34260406.0,476386662.0
2017-06-19,13.53,13.97,13.73,13.5,21446829.0,294794373.0
2017-06-16,13.63,13.88,13.62,13.5,21129255.0,289385498.0
2017-06-15,13.43,14.11,13.92,13.3,32233636.0,441793011.0
2017-06-14,13.69,14.8,13.71,13.45,44187758.0,617722975.0
2017-06-13,14.2,14.38,14.21,13.36,48601462.0,675594680.0
2017-06-12,15.0,15.26,13.96,13.8,61953046.0,893796241.0
2017-06-09,13.41,13.87,13.87,13.23,30726523.0,422250133.0
2017-06-08,11.46,12.61,12.61,11.39,12446958.0,152843823.0
2017-06-07,11.18,11.5,11.46,11.07,11394428.0,129018654.0
2017-06-06,10.86,11.3,11.14,10.83,10974747.0,121937433.0
2017-06-05,10.78,10.97,10.82,10.62,5086181.0,55076324.0
2017-06-02,10.59,10.94,10.82,10.2,8238874.0,86947626.0
2017-06-01,11.11,11.24,10.61,10.6,6057012.0,66240125.0
2017-05-31,11.26,11.37,11.16,11.16,4816471.0,54256347.0
2017-05-26,11.3,11.31,11.15,11.12,4831772.0,54190999.0
2017-05-25,11.08,11.26,11.24,11.02,5778011.0,64543947.0
2017-05-24,11.2,11.24,11.12,10.71,7060960.0,77794472.0
2017-05-23,12.08,12.25,11.33,11.2,8845566.0,103862748.0
2017-05-22,12.42,12.6,12.03,12.0,8083750.0,99058456.0
2017-05-19,12.33,12.75,12.54,12.32,9080250.0,114110689.0
2017-05-18,12.35,12.57,12.41,12.29,7663718.0,95285679.0
2017-05-17,12.3,13.3,12.65,12.24,13728275.0,174254593.0
2017-05-16,12.1,12.55,12.38,12.02,8045664.0,98939659.0
2017-05-15,12.3,12.38,12.1,12.07,7603380.0,92801849.0
2017-05-12,12.41,12.71,12.52,12.3,7814451.0,97855907.0
2017-05-11,12.26,12.72,12.37,11.96,6913496.0,85001103.0
2017-05-10,12.51,12.79,12.35,12.34,5451852.0,68411871.0
2017-05-09,12.4,12.58,12.48,12.2,4739052.0,58693105.0
2017-05-08,13.05,13.13,12.46,12.42,6112750.0,77744417.0
2017-05-05,13.17,13.4,13.05,13.03,6099401.0,80520737.0
2017-05-04,13.13,13.48,13.2,13.13,6725320.0,89126992.0
2017-05-03,12.95,13.83,13.26,12.82,12033477.0,160392192.0
2017-05-02,12.98,13.12,12.96,12.83,4813451.0,62480551.0
2017-04-28,12.77,13.22,13.09,12.61,9052678.0,117786255.0
2017-04-27,12.63,12.79,12.74,11.86,10820526.0,132979744.0
2017-04-26,12.82,12.88,12.69,12.55,5512738.0,69953109.0
2017-04-25,12.93,13.1,12.77,12.74,5720479.0,73837527.0
2017-04-24,13.9,13.9,12.7,12.57,8084480.0,106137019.0
2017-04-21,13.97,14.08,13.83,13.81,3606761.0,50273172.0
2017-04-20,14.09,14.17,13.95,13.85,4700554.0,65818905.0
2017-04-19,14.44,14.44,14.06,13.81,8664287.0,121535946.0
2017-04-18,14.62,14.78,14.53,14.51,5430814.0,79481553.0
2017-04-17,14.94,14.94,14.59,14.5,10263903.0,150396774.0
2017-04-14,15.54,15.54,15.02,14.93,16802786.0,255207248.0
2017-04-13,16.05,16.18,15.71,15.6,18933230.0,298751064.0
2017-04-12,15.68,16.35,16.22,15.52,38721830.0,618466422.0
2017-04-11,15.15,15.53,15.4,14.67,17915627.0,270802511.0
2017-04-10,15.25,15.33,15.14,15.0,9193609.0,139504470.0
2017-04-07,15.36,15.89,15.42,15.15,11773241.0,182234819.0
2017-04-06,15.38,15.59,15.35,15.27,8372693.0,129101156.0
2017-04-05,15.37,15.55,15.4,15.1,8420103.0,129201582.0
2017-03-31,15.2,15.4,15.22,15.13,6913809.0,105279420.0
2017-03-30,15.8,15.87,15.04,15.0,18376178.0,281676636.0
2017-03-29,16.3,16.45,15.96,15.93,14328114.0,231206716.0
2017-03-28,15.91,16.17,15.96,15.8,11160922.0,178413595.0
2017-03-27,15.7,16.0,15.97,15.66,9967624.0,158018518.0
2017-03-24,15.77,15.9,15.75,15.55,8205695.0,128964285.0
2017-03-23,15.75,15.98,15.71,15.52,8321950.0,130890905.0
2017-03-22,15.71,15.88,15.69,15.65,7140285.0,112357405.0
2017-03-21,15.8,16.03,15.86,15.65,7291985.0,115641831.0
2017-03-20,15.93,15.98,15.8,15.64,9549511.0,150723169.0
2017-03-17,16.0,16.19,15.93,15.9,11063271.0,177505282.0
2017-03-16,15.86,16.22,16.08,15.86,11787035.0,189063313.0
2017-03-15,16.18,16.19,15.86,15.83,14091196.0,225190321.0
2017-03-14,16.21,16.43,16.18,16.12,15285130.0,247904872.0
2017-03-13,16.42,16.53,16.32,16.11,26772155.0,435080317.0
2017-03-10,16.03,17.31,16.77,16.03,46054948.0,774041598.0
2017-03-09,16.3,17.0,16.19,16.12,32466201.0,533392616.0
2017-03-08,15.86,15.89,15.76,15.61,7392790.0,116140250.0
2017-03-07,15.75,16.1,15.89,15.7,8360205.0,132998655.0
2017-03-06,15.62,15.87,15.8,15.62,7249274.0,114141770.0
2017-03-03,15.92,15.92,15.66,15.6,10043265.0,157737457.0
2017-03-02,16.17,16.24,15.92,15.88,8967952.0,144299671.0
