date,open,high,close,low,volume,amount
2017-07-14,13.42,13.59,12.99,12.82,8567510.0,112912717.0
2017-07-13,13.13,13.5,13.39,13.13,1721857.0,22967726.0
2017-07-12,13.19,13.28,13.13,13.02,1554100.0,20430783.0
2017-07-11,13.28,13.47,13.21,12.93,2971237.0,39051822.0
2017-07-10,13.59,13.62,13.28,13.25,2136367.0,28612781.0
2017-07-07,13.46,13.62,13.59,13.4,2014468.0,27297582.0
2017-07-06,13.52,13.63,13.44,13.36,1851642.0,24972370.0
2017-07-05,13.43,13.65,13.55,13.43,1378756.0,18704462.0
2017-07-04,13.56,13.69,13.45,13.44,1880528.0,25488049.0
2017-07-03,13.39,13.55,13.54,13.34,1256714.0,16930103.0
2017-06-30,13.39,13.46,13.4,13.25,1409613.0,18835537.0
2017-06-29,13.5,13.54,13.48,13.37,1567650.0,21126136.0
2017-06-28,13.58,13.65,13.5,13.35,2213664.0,29843244.0
2017-06-27,13.55,13.58,13.54,13.31,2860105.0,38470234.0
2017-06-26,13.38,13.74,13.42,13.31,3791750.0,51131382.0
2017-06-23,13.11,13.45,13.38,13.0,2812362.0,37153637.0
2017-06-22,13.23,13.39,13.07,13.04,2018099.0,26733977.0
2017-06-21,13.15,13.35,13.28,13.04,2483843.0,32845092.0
2017-06-20,13.29,13.38,13.12,13.1,2889600.0,38109030.0
2017-06-19,13.3,13.46,13.32,13.16,3806646.0,50667983.0
2017-06-16,12.75,13.49,13.34,12.71,8583832.0,112992575.0
2017-06-15,12.5,12.85,12.79,12.46,4830864.0,61429355.0
2017-06-14,12.33,12.6,12.51,12.33,3853725.0,48052074.0
2017-06-13,12.11,12.45,12.39,12.11,3485567.0,42914502.0
2017-06-12,12.28,12.79,12.24,12.12,4868416.0,60317820.0
2017-06-09,12.24,12.32,12.28,12.16,1634392.0,19997335.0
2017-06-08,12.38,12.43,12.24,12.24,1799471.0,22158858.0
2017-06-07,12.2,12.53,12.39,12.16,2820591.0,34868034.0
2017-06-06,12.19,12.28,12.21,12.14,1674542.0,20435382.0
2017-06-05,12.12,12.25,12.15,12.06,1423897.0,17295222.0
2017-06-02,11.94,12.18,12.03,11.9,1735310.0,20934005.0
2017-06-01,12.34,12.38,12.04,11.91,3366101.0,40502560.0
