date,open,high,close,low,volume,amount
2017-07-14,15.26,15.27,14.91,14.82,14961126.0,224895910.0
2017-07-13,15.4,15.46,15.15,15.12,11831351.0,180541083.0
2017-07-12,15.19,15.35,15.26,14.91,18731101.0,283218806.0
2017-07-11,15.3,15.36,15.2,14.95,21384971.0,324302195.0
2017-07-10,15.8,15.82,15.2,15.19,41318636.0,639354978.0
2017-07-07,15.87,16.6,15.79,15.7,47843075.0,767484837.0
2017-07-06,15.98,16.03,15.69,15.65,32354251.0,513217654.0
2017-07-05,15.81,16.07,16.06,15.59,33690020.0,534372068.0
2017-07-04,16.08,16.22,15.95,15.85,27203511.0,435623498.0
2017-07-03,15.75,16.09,16.08,15.61,30944898.0,492151989.0
2017-06-30,16.0,16.25,15.8,15.71,41565974.0,664924759.0
2017-06-29,15.51,16.18,16.04,15.45,40404366.0,641176015.0
2017-06-28,16.19,16.48,15.85,15.73,55316405.0,888626861.0
2017-06-27,16.03,16.39,15.86,15.7,61620373.0,988953736.0
2017-06-26,15.4,16.19,16.15,15.0,49499263.0,772835091.0
2017-06-23,15.39,16.24,15.72,15.25,68907554.0,1089859804.0
2017-06-22,15.83,15.94,15.38,15.3,37248073.0,582404865.0
2017-06-21,15.68,16.04,15.99,15.43,43860391.0,692489421.0
2017-06-20,15.44,16.29,15.81,15.44,77465514.0,1235006599.0
2017-06-19,14.83,15.6,15.6,14.42,53462539.0,795101436.0
2017-06-16,15.32,15.71,15.09,14.92,39640235.0,608706324.0
2017-06-15,15.0,15.88,15.3,14.88,45293257.0,702569937.0
2017-06-14,15.69,15.79,15.09,15.09,36843818.0,567715075.0
2017-06-13,15.63,15.79,15.57,15.31,36809728.0,573363943.0
2017-06-12,15.67,15.98,15.6,15.33,49450654.0,774547802.0
2017-06-09,15.3,15.71,15.67,15.04,57455551.0,881437788.0
2017-06-08,15.08,16.35,15.61,14.8,84096118.0,1331754399.0
2017-06-07,14.55,15.02,14.86,14.4,34575740.0,511093790.0
2017-06-06,14.12,14.75,14.45,14.02,34475748.0,496600893.0
2017-06-05,14.67,15.56,14.86,14.53,49278346.0,745093284.0
2017-06-02,14.11,14.6,14.37,13.85,28727248.0,409686192.0
2017-06-01,14.94,15.11,14.52,14.09,45275667.0,657420703.0
2017-05-31,15.69,15.69,14.7,14.68,49383394.0,749414753.0
2017-05-26,15.7,16.37,15.68,15.59,73261000.0,1163140657.0
2017-05-25,15.64,16.4,16.0,15.46,94592247.0,1509854950.0
2017-05-24,15.04,15.48,15.44,14.6,49202664.0,740361957.0
2017-05-23,15.48,15.79,15.27,14.59,54167422.0,819548346.0
2017-05-22,15.8,16.1,15.59,15.5,63157389.0,992697328.0
