date,open,high,close,low,volume,amount
2017-06-23,11.4,11.48,11.27,11.03,5320625.0,59810179.0
2017-06-22,11.83,11.87,11.25,11.2,8410415.0,96709819.0
2017-06-21,11.7,11.9,11.71,11.56,7155386.0,83369342.0
2017-06-20,11.61,12.36,11.95,11.51,9894778.0,118039484.0
2017-06-19,11.7,12.07,11.58,11.51,5828124.0,68263268.0
2017-06-16,11.52,12.05,11.7,11.48,9915773.0,117109051.0
2017-06-15,11.45,11.57,11.51,11.25,6146901.0,70298237.0
2017-06-14,11.2,11.68,11.45,11.13,13720316.0,157207937.0
2017-06-13,10.38,11.35,11.11,10.3,13806773.0,151857645.0
2017-06-12,10.47,10.74,10.35,10.31,4203484.0,44191583.0
2017-06-09,10.6,10.69,10.47,10.4,3645321.0,38241411.0
2017-06-08,10.83,10.93,10.73,10.51,4851966.0,88247961.0
2017-06-07,10.37,10.81,10.78,10.37,3879886.0,70475852.0
2017-06-06,10.21,10.42,10.37,10.15,2037736.0,35806315.0
2017-06-05,9.95,10.38,10.25,9.95,2735641.0,47898222.0
2017-06-02,9.57,9.95,9.85,9.53,1890357.0,31386175.0
2017-06-01,10.02,10.08,9.63,9.6,2207500.0,37135856.0
2017-05-31,10.18,10.24,10.1,10.08,2121811.0,36811474.0
2017-05-26,10.08,10.15,9.98,9.97,1903028.0,32703148.0
2017-05-25,10.18,10.18,10.07,9.8,3215131.0,55013155.0
2017-05-24,10.14,10.3,10.15,9.96,2180983.0,37596150.0
2017-05-23,10.62,10.72,10.27,10.17,2697432.0,48083971.0
2017-05-22,10.87,11.1,10.7,10.68,1719505.0,31947170.0
2017-05-19,10.94,11.0,10.93,10.86,1026509.0,19121786.0
2017-05-18,10.85,11.12,10.9,10.76,1774476.0,33086313.0
2017-05-17,10.91,11.13,10.95,10.85,2792185.0,52321915.0
2017-05-16,10.69,10.95,10.93,10.51,3458044.0,63204149.0
2017-05-15,10.76,10.87,10.75,10.74,1096531.0,20167844.0
2017-05-12,10.76,10.84,10.75,10.6,1472607.0,26916918.0
2017-05-11,10.82,10.87,10.75,10.58,2157045.0,39380913.0
2017-05-10,11.22,11.23,10.82,10.79,1999007.0,37728908.0
2017-05-09,10.59,11.42,11.1,10.44,5317421.0,99981696.0
2017-05-08,11.24,11.29,10.76,10.66,2316665.0,43059139.0
2017-05-05,11.2,11.51,11.29,11.2,3199588.0,62002286.0
2017-05-04,11.09,11.24,11.12,11.09,2209361.0,42087550.0
2017-05-03,11.28,11.44,11.1,11.06,2654706.0,50678982.0
2017-05-02,11.83,11.83,11.4,11.22,4461126.0,87403949.0
2017-04-28,11.73,11.88,11.81,11.65,1385640.0,27828352.0
2017-04-27,11.75,11.78,11.74,11.44,1990833.0,39449146.0
2017-04-26,11.67,11.95,11.73,11.67,1691715.0,34038261.0
2017-04-25,11.9,11.92,11.71,11.67,1765678.0,35536557.0
2017-04-24,11.83,11.94,11.78,11.52,2053975.0,41080816.0
2017-04-21,12.0,12.03,11.94,11.8,1587342.0,32227694.0
2017-04-20,12.08,12.32,11.96,11.91,2234517.0,45824451.0
2017-04-19,12.54,12.55,12.14,11.91,3321295.0,69000002.0
2017-04-18,12.86,12.92,12.55,12.45,3286997.0,71353232.0
2017-04-17,12.82,13.0,12.86,12.67,2232716.0,48839789.0
2017-04-14,13.13,13.19,12.82,12.67,3015316.0,66689791.0
2017-04-13,13.02,13.3,13.13,12.98,2445559.0,54731627.0
2017-04-12,13.14,13.25,13.05,13.01,2176478.0,48609326.0
2017-04-11,13.3,13.31,13.19,12.92,4287561.0,96056710.0
2017-04-10,13.4,13.57,13.31,13.22,3465221.0,79012637.0
2017-04-07,13.27,13.71,13.45,13.27,6472130.0,148867340.0
2017-04-06,13.33,13.47,13.24,13.17,4174823.0,94760279.0
2017-04-05,12.51,13.42,13.31,12.48,7188473.0,159821257.0
2017-03-31,12.53,12.65,12.49,12.41,2268220.0,48354513.0
