date,open,high,close,low,volume,amount
2017-06-23,8.89,8.96,8.93,8.72,5367229.0,47540023.0
2017-06-22,9.07,9.16,8.9,8.87,7622101.0,68828638.0
2017-06-21,9.19,9.23,9.08,8.97,7086795.0,64554952.0
2017-06-20,9.23,9.25,9.15,9.13,7064603.0,64836293.0
2017-06-19,9.06,9.25,9.24,9.02,8629894.0,79027806.0
2017-06-16,9.04,9.11,9.05,8.96,6993332.0,63193120.0
2017-06-15,8.86,9.15,9.06,8.82,10379479.0,93805828.0
2017-06-14,8.87,8.94,8.88,8.81,4932045.0,43764820.0
2017-06-13,8.63,8.91,8.86,8.63,5226396.0,46120015.0
2017-06-12,8.84,8.87,8.68,8.64,5691154.0,49903303.0
2017-06-09,8.99,9.01,8.84,8.76,7601102.0,67397438.0
2017-06-08,8.98,9.03,8.97,8.9,5358068.0,48149501.0
2017-06-07,8.86,9.02,8.97,8.83,6098738.0,54685934.0
2017-06-06,8.85,8.93,8.86,8.77,4364873.0,38609965.0
2017-06-05,8.61,8.91,8.85,8.55,8903225.0,78526144.0
2017-06-02,8.23,8.57,8.55,8.07,7650544.0,64226181.0
2017-06-01,8.71,8.74,8.23,8.18,7251675.0,61635665.0
2017-05-31,8.84,8.97,8.72,8.7,5718800.0,50698397.0
2017-05-26,8.75,8.79,8.76,8.71,4788384.0,42023021.0
2017-05-25,8.65,8.81,8.77,8.46,6582353.0,56943088.0
2017-05-24,8.53,8.66,8.6,8.34,7310506.0,62410409.0
2017-05-23,9.21,9.24,8.6,8.48,11128336.0,98777121.0
2017-05-22,9.52,9.53,9.17,9.11,7213595.0,67320699.0
2017-05-19,9.49,9.55,9.53,9.38,5300484.0,50286376.0
2017-05-18,9.63,9.64,9.5,9.48,5761983.0,55224264.0
2017-05-17,9.57,9.75,9.61,9.48,7498566.0,72477096.0
2017-05-16,9.33,9.63,9.61,9.13,8587669.0,80558741.0
2017-05-15,9.3,9.43,9.31,9.3,3804652.0,35631224.0
2017-05-12,9.39,9.43,9.25,9.12,6707134.0,62339607.0
2017-05-11,9.74,9.82,9.37,9.03,11023862.0,103839370.0
2017-05-10,10.08,10.16,9.77,9.73,6415031.0,64358065.0
2017-05-09,9.98,10.11,10.08,9.91,5096739.0,51191728.0
2017-05-08,10.12,10.12,9.97,9.9,4994144.0,50186128.0
2017-05-05,10.24,10.31,10.09,10.07,5349666.0,54478912.0
2017-05-04,10.36,10.44,10.27,10.25,4276000.0,44298316.0
2017-05-03,10.39,10.49,10.35,10.3,5144364.0,53581154.0
2017-05-02,10.38,10.43,10.42,10.29,4548679.0,47243073.0
2017-04-28,10.35,10.43,10.4,10.28,4365565.0,45376282.0
2017-04-27,10.21,10.41,10.37,9.94,9349074.0,95115546.0
2017-04-26,10.28,10.36,10.27,10.17,5255989.0,54069648.0
