date,open,high,close,low,volume,amount
2017-06-23,13.61,13.77,13.65,13.36,9949586.0,134839195.0
2017-06-22,14.07,14.12,13.6,13.52,14503005.0,201140933.0
2017-06-21,14.15,14.15,14.06,13.9,11059299.0,154966796.0
2017-06-20,14.05,14.32,14.12,14.02,16533625.0,234603071.0
2017-06-19,13.93,14.09,14.04,13.77,9094010.0,126759853.0
2017-06-16,14.17,14.17,13.95,13.91,10989893.0,154339142.0
2017-06-15,13.85,14.29,14.11,13.81,15142885.0,214013964.0
2017-06-14,13.98,14.1,13.89,13.87,13523397.0,189147730.0
2017-06-13,13.53,13.97,13.97,13.51,10465443.0,144783007.0
2017-06-12,13.75,13.9,13.55,13.55,11522881.0,158053156.0
2017-06-09,13.97,14.07,13.98,13.73,11987105.0,166574596.0
2017-06-08,14.07,14.3,13.95,13.93,14948593.0,210507602.0
2017-06-07,13.67,14.14,14.08,13.67,15109857.0,210915158.0
2017-06-06,13.65,13.88,13.72,13.5,10869901.0,148731309.0
2017-06-05,13.7,13.94,13.74,13.67,9759768.0,134717615.0
2017-06-02,13.25,13.84,13.68,13.15,14813278.0,199849678.0
2017-06-01,14.0,14.0,13.29,13.25,19042446.0,259818682.0
2017-05-31,14.47,14.63,14.02,14.02,15193690.0,219002525.0
2017-05-26,14.13,14.6,14.26,13.99,20518166.0,295186100.0
2017-05-25,13.95,14.29,14.11,13.73,16744893.0,236053337.0
2017-05-24,13.61,14.02,14.02,13.34,16161060.0,222481712.0
2017-05-23,14.46,14.55,13.7,13.67,22388210.0,314929120.0
2017-05-22,14.75,15.39,14.54,14.4,23136568.0,348112834.0
2017-05-19,15.06,15.06,14.94,14.66,17829030.0,265949934.0
2017-05-18,14.45,15.3,15.08,14.38,31007257.0,465103903.0
2017-05-17,14.74,15.09,14.7,14.6,26517839.0,393811642.0
2017-05-16,13.95,14.82,14.79,13.55,28592905.0,412313192.0
2017-05-15,13.92,14.33,13.95,13.92,16533257.0,233750611.0
2017-05-12,13.75,14.07,13.9,13.65,18241803.0,254445636.0
