date,open,high,close,low,volume,amount
2017-07-14,9.68,9.8,9.7,9.6,2446020.0,23756684.0
2017-07-13,9.63,9.71,9.62,9.52,2171720.0,20906327.0
2017-07-12,9.8,9.82,9.61,9.5,5012698.0,48261803.0
2017-07-11,9.8,9.95,9.84,9.8,4630569.0,45729397.0
2017-07-10,9.84,9.89,9.83,9.78,2874308.0,28247402.0
2017-07-07,9.84,9.87,9.86,9.79,2599300.0,25590103.0
2017-07-06,9.87,9.9,9.83,9.79,3552400.0,34951632.0
2017-07-05,9.92,9.97,9.88,9.83,6346373.0,62657731.0
2017-07-04,9.97,10.07,9.92,9.84,4218613.0,41901444.0
2017-07-03,10.01,10.03,10.03,9.86,7035038.0,70022689.0
2017-06-30,9.8,10.48,10.15,9.8,12496228.0,126312069.0
2017-06-29,9.78,9.86,9.82,9.73,1963886.0,19251106.0
2017-06-28,9.85,9.86,9.77,9.74,2767251.0,27076366.0
2017-06-27,9.75,9.97,9.87,9.73,5655904.0,55955002.0
2017-06-26,9.58,9.74,9.71,9.53,2475559.0,23912742.0
2017-06-23,9.68,9.78,9.58,9.4,3491823.0,33383398.0
2017-06-22,9.91,9.91,9.6,9.58,3604479.0,35148841.0
2017-06-21,9.88,9.95,9.91,9.78,3963313.0,39123689.0
2017-06-20,9.91,9.96,9.95,9.71,6816389.0,67007063.0
2017-06-19,9.65,10.07,9.91,9.63,6685402.0,65820859.0
2017-06-16,9.55,9.68,9.65,9.51,2718805.0,26115622.0
2017-06-15,9.42,9.58,9.55,9.4,2564256.0,24395496.0
2017-06-14,9.44,9.51,9.43,9.35,2551389.0,24048404.0
2017-06-13,9.36,9.48,9.47,9.3,2337043.0,21979591.0
2017-06-12,9.59,9.59,9.33,9.32,3701796.0,34959232.0
2017-06-09,9.73,9.78,9.63,9.55,3581090.0,34492774.0
2017-06-08,9.58,10.2,9.77,9.48,6632925.0,64929613.0
2017-06-07,9.38,9.61,9.58,9.35,2665224.0,25361020.0
