date,open,high,close,low,volume,amount
2017-06-23,8.68,8.68,8.64,8.47,2949908.0,25299953.0
2017-06-22,8.88,8.88,8.59,8.59,3688078.0,32259208.0
2017-06-21,8.89,8.91,8.88,8.75,2155878.0,19009493.0
2017-06-20,8.91,8.94,8.84,8.82,2297590.0,20403613.0
2017-06-19,8.75,8.94,8.87,8.66,4558726.0,40242962.0
2017-06-16,8.76,8.83,8.72,8.67,2491450.0,21728426.0
2017-06-15,8.69,8.85,8.77,8.6,3394389.0,29814901.0
2017-06-14,8.62,8.68,8.66,8.59,1464636.0,12679787.0
2017-06-13,8.57,8.71,8.64,8.52,2697392.0,23328641.0
2017-06-12,8.82,8.83,8.52,8.5,3330163.0,28904503.0
2017-06-09,8.89,8.9,8.76,8.71,2434233.0,21389761.0
2017-06-08,8.96,8.96,8.85,8.82,3028852.0,26983531.0
2017-06-07,8.72,8.96,8.96,8.7,3904045.0,34679608.0
2017-06-06,8.65,8.77,8.75,8.64,1931355.0,16872032.0
2017-06-05,8.71,8.77,8.69,8.63,3071255.0,26813587.0
2017-06-02,8.52,8.71,8.66,8.4,2919350.0,25091525.0
2017-06-01,8.65,8.71,8.47,8.47,2741000.0,23680468.0
2017-05-31,8.82,8.86,8.68,8.62,4142882.0,36186148.0
2017-05-26,8.62,8.86,8.66,8.62,5408620.0,47390826.0
2017-05-25,8.84,8.87,8.66,8.4,8658140.0,75166251.0
2017-05-24,8.92,9.09,8.85,8.71,5498720.0,48840125.0
2017-05-23,9.18,9.3,8.96,8.88,5492328.0,49957153.0
2017-05-22,9.41,9.53,9.17,9.11,6348977.0,59523471.0
2017-05-19,9.23,9.42,9.41,9.22,4525708.0,42337755.0
2017-05-18,9.28,9.46,9.26,9.22,6893406.0,64531829.0
2017-05-17,9.41,9.63,9.43,9.36,11093959.0,105531778.0
2017-05-16,9.05,9.45,9.4,8.98,9259973.0,86324183.0
2017-05-15,9.03,9.09,9.05,8.98,3768752.0,34179863.0
2017-05-12,9.29,9.32,9.09,9.07,7484328.0,68978455.0
2017-05-11,8.96,9.33,9.26,8.81,9333324.0,84830154.0
2017-05-10,9.04,9.1,8.96,8.82,3415587.0,30721029.0
2017-05-09,8.98,9.06,9.01,8.72,5559936.0,49560915.0
2017-05-08,8.96,9.21,9.03,8.96,5416400.0,49510759.0
2017-05-05,9.12,9.13,9.0,8.93,5239836.0,47480613.0
2017-05-04,9.16,9.41,9.18,9.12,8721497.0,81503500.0
2017-05-03,8.94,9.2,9.18,8.92,5888948.0,53926969.0
2017-05-02,9.04,9.2,8.98,8.96,4395265.0,40019068.0
2017-04-28,9.07,9.09,9.04,8.96,3930987.0,35624665.0
2017-04-27,8.85,9.21,9.07,8.71,10118435.0,91255173.0
2017-04-26,8.66,8.9,8.85,8.54,5834420.0,51290720.0
2017-04-25,8.37,8.66,8.66,8.34,4612616.0,39324351.0
2017-04-24,8.65,8.69,8.33,8.33,4185070.0,35391964.0
2017-04-21,8.26,8.94,8.64,8.26,7268738.0,63281829.0
2017-04-20,8.27,8.35,8.24,8.2,2003404.0,16625971.0
2017-04-19,8.33,8.42,8.29,8.22,2240680.0,18614571.0
2017-04-18,8.38,8.51,8.35,8.35,2150755.0,18139166.0
2017-04-17,8.69,8.7,8.4,8.36,4327909.0,37082833.0
2017-04-14,8.86,8.87,8.69,8.69,2166877.0,19014931.0
2017-04-13,8.74,8.85,8.84,8.69,2399325.0,21179098.0
2017-04-12,8.77,8.85,8.74,8.69,2970380.0,26110265.0
2017-04-11,8.79,8.85,8.74,8.61,3371425.0,29472439.0
2017-04-10,8.89,9.0,8.79,8.77,7539732.0,67054138.0
2017-04-07,8.68,8.88,8.71,8.62,3078567.0,27061655.0
2017-04-06,8.49,8.79,8.73,8.47,4862565.0,42466102.0
2017-04-05,8.32,8.54,8.53,8.27,3472120.0,29481145.0
2017-03-31,8.37,8.37,8.32,8.25,2322504.0,19347725.0
2017-03-30,8.55,8.59,8.32,8.2,4552057.0,38246834.0
2017-03-29,8.74,8.77,8.54,8.53,3069350.0,26562129.0
2017-03-28,8.69,8.73,8.72,8.62,2150300.0,18748969.0
2017-03-27,8.72,8.76,8.63,8.63,1882035.0,16409202.0
2017-03-24,8.7,8.77,8.72,8.6,3222065.0,28114963.0
2017-03-23,8.74,8.83,8.7,8.62,4234369.0,37055168.0
2017-03-22,8.96,8.98,8.75,8.72,4415547.0,39023869.0
2017-03-21,8.95,9.06,9.01,8.9,5196375.0,46821329.0
2017-03-20,8.96,8.98,8.95,8.89,3301729.0,29595270.0
2017-03-17,9.03,9.15,9.03,8.87,8127622.0,73615915.0
2017-03-16,9.01,9.12,9.07,8.98,5247662.0,47642651.0
2017-03-15,9.02,9.08,9.01,8.98,1913966.0,17315945.0
2017-03-14,9.06,9.12,9.01,8.99,2949247.0,26846815.0
2017-03-13,9.04,9.1,9.06,8.95,2990504.0,27082772.0
2017-03-10,9.01,9.21,9.04,8.94,3622248.0,32902306.0
2017-03-09,9.09,9.09,9.01,8.96,2964055.0,26787219.0
2017-03-08,9.08,9.14,9.09,9.05,3350895.0,30608959.0
2017-03-07,9.15,9.23,9.08,8.98,3787620.0,34520772.0
