date,open,high,close,low,volume,amount
2017-06-23,15.08,15.08,15.06,14.84,3729900.0,55709900.0
2017-06-22,15.1,15.14,15.1,14.96,3555705.0,53513750.0
2017-06-21,15.15,15.25,15.09,15.02,2980700.0,45033790.0
2017-06-20,14.96,15.17,15.01,14.89,4013348.0,60396058.0
2017-06-19,14.95,14.96,14.92,14.8,3265300.0,48601033.0
2017-06-16,14.96,14.99,14.93,14.85,2037910.0,30385948.0
2017-06-15,15.06,15.17,14.97,14.9,5500772.0,82500534.0
2017-06-14,15.05,15.2,15.06,15.0,2912150.0,43919949.0
2017-06-13,14.97,15.3,15.15,14.96,4645711.0,70130524.0
2017-06-12,15.04,15.15,15.03,14.72,3780474.0,56792796.0
2017-06-09,14.9,15.1,15.08,14.83,4393305.0,65957889.0
2017-06-08,14.85,15.02,15.0,14.56,10449678.0,154694265.0
2017-06-07,14.75,15.08,14.84,14.63,10154313.0,150594844.0
2017-06-06,14.55,14.76,14.7,14.34,5764537.0,83843276.0
2017-06-05,14.6,14.65,14.57,14.4,2893034.0,41951127.0
2017-06-02,14.65,14.69,14.66,14.43,3077182.0,44779061.0
2017-06-01,14.83,14.83,14.66,14.45,3817034.0,55782136.0
2017-05-31,14.92,14.99,14.87,14.76,3185779.0,47337047.0
2017-05-26,14.91,14.95,14.91,14.6,5841767.0,86327008.0
2017-05-25,14.71,14.98,14.9,14.43,7310005.0,107775857.0
2017-05-24,14.66,15.1,14.73,14.2,10033042.0,145630807.0
2017-05-23,14.57,14.95,14.58,14.43,5234649.0,76818786.0
2017-05-22,14.71,14.76,14.55,14.48,5269984.0,76807037.0
2017-05-19,14.83,14.83,14.71,14.61,2147100.0,31514389.0
2017-05-18,15.0,15.08,14.75,14.6,5263782.0,78086230.0
2017-05-17,14.7,14.96,14.88,14.66,5345337.0,79286207.0
2017-05-16,14.31,14.69,14.69,14.26,7278981.0,105555636.0
2017-05-15,14.36,14.57,14.41,14.27,4994798.0,71881459.0
2017-05-12,14.29,14.47,14.36,14.11,4034028.0,57539815.0
