date,open,high,close,low,volume,amount
2017-07-14,7.75,7.81,7.76,7.62,25283200.0,195154399.0
2017-07-13,7.64,7.82,7.75,7.58,25697684.0,198762465.0
2017-07-12,7.74,7.77,7.64,7.63,11172900.0,173412879.0
2017-07-11,7.75,7.82,7.74,7.64,18699967.0,292101429.0
2017-07-10,7.55,7.74,7.74,7.51,16994409.0,263020105.0
2017-07-07,7.48,7.63,7.55,7.43,16815772.0,254932969.0
2017-07-06,7.44,7.48,7.47,7.37,15578086.0,234057302.0
2017-07-05,7.37,7.46,7.45,7.35,19114080.0,286473005.0
2017-07-04,7.31,7.7,7.37,7.31,17804833.0,266260918.0
2017-07-03,7.37,7.38,7.31,7.3,4685200.0,69355674.0
2017-06-30,7.38,7.39,7.38,7.33,4615629.0,68573478.0
2017-06-29,7.36,7.4,7.39,7.31,8967890.0,133153376.0
2017-06-28,7.41,7.41,7.38,7.28,6171995.0,91722703.0
2017-06-27,7.43,7.44,7.4,7.37,4999301.0,74655040.0
2017-06-26,7.39,7.5,7.46,7.38,7249705.0,108735097.0
2017-06-23,7.47,7.47,7.46,7.35,3729900.0,55709900.0
2017-06-22,7.48,7.5,7.48,7.41,3555705.0,53513750.0
2017-06-21,7.5,7.55,7.47,7.44,2980700.0,45033790.0
2017-06-20,7.41,7.51,7.43,7.37,4013348.0,60396058.0
2017-06-19,7.4,7.41,7.39,7.33,3265300.0,48601033.0
2017-06-16,7.41,7.42,7.39,7.35,2037910.0,30385948.0
2017-06-15,7.46,7.51,7.41,7.38,5500772.0,82500534.0
2017-06-14,7.45,7.53,7.46,7.43,2912150.0,43919949.0
2017-06-13,7.41,7.58,7.5,7.41,4645711.0,70130524.0
2017-06-12,7.45,7.5,7.44,7.29,3780474.0,56792796.0
2017-06-09,7.38,7.48,7.47,7.34,4393305.0,65957889.0
2017-06-08,7.35,7.44,7.43,7.21,10449678.0,154694265.0
2017-06-07,7.3,7.47,7.35,7.24,10154313.0,150594844.0
2017-06-06,7.21,7.31,7.28,7.1,5764537.0,83843276.0
2017-06-05,7.23,7.25,7.22,7.13,2893034.0,41951127.0
2017-06-02,7.25,7.27,7.26,7.15,3077182.0,44779061.0
2017-06-01,7.34,7.34,7.26,7.16,3817034.0,55782136.0
