date,open,high,close,low,volume,amount
2017-07-14,4.45,4.49,4.43,4.4,139793666.0,620147497.0
2017-07-13,4.36,4.45,4.42,4.34,176243754.0,776589601.0
2017-07-12,4.38,4.44,4.37,4.3,185800362.0,809212802.0
2017-07-11,4.52,4.55,4.38,4.38,253976144.0,1130416755.0
2017-07-10,4.39,4.51,4.45,4.36,381361767.0,1690256088.0
2017-07-07,4.31,4.37,4.36,4.29,190277157.0,824932184.0
2017-07-06,4.32,4.35,4.33,4.29,131112519.0,567044769.0
2017-07-05,4.3,4.35,4.32,4.28,112317475.0,484612922.0
2017-07-04,4.32,4.38,4.3,4.28,161178504.0,697051278.0
2017-07-03,4.19,4.36,4.33,4.19,301492713.0,1296451667.0
2017-06-30,4.22,4.23,4.19,4.17,95876200.0,402411805.0
2017-06-29,4.22,4.26,4.24,4.2,131139638.0,555108744.0
2017-06-28,4.18,4.27,4.22,4.15,157495063.0,664379967.0
2017-06-27,4.2,4.22,4.19,4.16,99024886.0,414934307.0
2017-06-26,4.16,4.23,4.21,4.14,127331462.0,532095581.0
2017-06-23,4.22,4.24,4.17,4.09,205308905.0,854376042.0
2017-06-22,4.36,4.36,4.22,4.22,199069148.0,856618925.0
2017-06-21,4.33,4.39,4.36,4.3,194331582.0,844304543.0
2017-06-20,4.28,4.34,4.3,4.27,188491908.0,826886387.0
2017-06-19,4.21,4.28,4.28,4.21,111398896.0,482208993.0
2017-06-16,4.28,4.3,4.24,4.23,139386390.0,606227777.0
2017-06-15,4.2,4.34,4.3,4.2,211738508.0,920203820.0
2017-06-14,4.24,4.26,4.22,4.2,132847269.0,572709668.0
2017-06-13,4.2,4.25,4.24,4.18,107943083.0,465516776.0
2017-06-12,4.24,4.26,4.21,4.19,141739794.0,610508383.0
2017-06-09,4.29,4.31,4.28,4.21,168226977.0,730721238.0
2017-06-08,4.33,4.35,4.3,4.28,170873480.0,751017267.0
2017-06-07,4.21,4.34,4.33,4.2,231461791.0,1009696298.0
2017-06-06,4.2,4.23,4.21,4.17,121025168.0,518132751.0
2017-06-05,4.22,4.27,4.22,4.19,154777021.0,666869065.0
2017-06-02,4.12,4.24,4.21,4.12,176671320.0,751899660.0
2017-06-01,4.34,4.35,4.15,4.15,241568838.0,1046168235.0
2017-05-31,4.44,4.47,4.36,4.35,190605558.0,856804098.0
2017-05-26,4.4,4.49,4.38,4.38,250639961.0,1131044647.0
2017-05-25,4.32,4.46,4.39,4.24,280907945.0,1245599332.0
2017-05-24,4.23,4.36,4.36,4.15,252668060.0,1100294820.0
2017-05-23,4.37,4.44,4.29,4.28,276749047.0,1228805460.0
2017-05-22,4.51,4.59,4.39,4.39,309978623.0,1411910258.0
2017-05-19,4.49,4.56,4.51,4.43,284716113.0,1305351540.0
2017-05-18,4.52,4.57,4.46,4.4,379418229.0,1729513299.0
2017-05-17,4.43,4.79,4.59,4.42,661980165.0,3092580673.0
2017-05-16,4.22,4.49,4.46,4.19,475192502.0,2112972938.0
2017-05-15,4.28,4.34,4.28,4.25,252553278.0,1105177400.0
2017-05-12,4.25,4.38,4.29,4.15,362895098.0,1581497261.0
2017-05-11,4.13,4.29,4.29,4.09,341099335.0,1459715531.0
2017-05-10,4.36,4.46,4.17,4.15,367265493.0,1604161724.0
2017-05-09,4.25,4.39,4.38,4.22,268992398.0,1183767102.0
2017-05-08,4.64,4.73,4.28,4.23,519178270.0,2365600936.0
2017-05-05,4.64,4.8,4.65,4.59,432728428.0,2066848137.0
2017-05-04,4.54,4.95,4.7,4.53,787518947.0,3826833411.0
2017-05-03,4.91,4.91,4.63,4.62,715825536.0,3461785912.0
2017-05-02,4.94,4.98,4.97,4.8,961654588.0,4813444959.0
2017-04-28,4.5,4.95,4.95,4.47,1210496537.0,6007171554.0
2017-04-27,4.61,4.65,4.5,4.43,612993052.0,2838425420.0
2017-04-26,4.42,4.75,4.64,4.38,745753191.0,3461330766.0
2017-04-25,4.45,4.7,4.49,4.37,664549350.0,3073458517.0
2017-04-24,4.55,4.61,4.43,4.4,380635463.0,1747418469.0
2017-04-21,4.62,4.71,4.56,4.4,598997306.0,2775248705.0
2017-04-20,4.94,4.96,4.59,4.52,773813912.0,3725523910.0
2017-04-19,4.96,5.13,4.98,4.89,647627232.0,3290043754.0
