date,open,high,close,low,volume,amount
2017-06-23,12.45,12.48,12.39,12.16,3753440.0,46219407.0
2017-06-22,12.56,12.66,12.48,12.32,4767418.0,59679176.0
2017-06-21,12.64,12.64,12.62,12.38,4468297.0,55890355.0
2017-06-20,12.58,12.65,12.55,12.43,5446486.0,68320090.0
2017-06-19,12.27,12.85,12.53,12.24,6692216.0,83642828.0
2017-06-16,12.24,12.55,12.37,12.23,5905209.0,73219565.0
2017-06-15,12.24,12.4,12.34,12.21,4624317.0,56985208.0
2017-06-14,12.34,12.58,12.31,12.26,4735287.0,58643707.0
2017-06-13,12.21,12.58,12.45,12.21,8490183.0,105457079.0
2017-06-12,12.28,12.3,12.26,12.07,4707362.0,57267463.0
2017-06-09,12.12,12.39,12.3,12.01,5414501.0,66387420.0
2017-06-08,12.04,12.5,12.17,12.0,8054680.0,99406236.0
2017-06-07,11.75,11.99,11.92,11.73,3713949.0,44194837.0
2017-06-06,11.7,11.84,11.75,11.7,2074600.0,24402602.0
2017-06-05,11.86,11.95,11.78,11.7,2016100.0,23785021.0
2017-06-02,11.86,11.95,11.79,11.5,2591672.0,30364018.0
2017-06-01,12.1,12.26,12.0,11.6,4090434.0,48385912.0
2017-05-31,12.25,12.35,12.1,12.1,3165065.0,38550970.0
2017-05-26,12.28,12.3,12.16,12.11,2841100.0,34661599.0
2017-05-25,12.09,12.33,12.23,11.92,4261364.0,51761332.0
2017-05-24,11.81,12.1,12.09,11.55,4415058.0,52087069.0
2017-05-23,12.5,12.51,11.95,11.87,5874810.0,71644146.0
2017-05-22,12.2,12.8,12.49,12.08,9269380.0,115346949.0
2017-05-19,12.28,12.43,12.29,12.05,4787762.0,58444369.0
2017-05-18,12.1,12.44,12.02,11.93,4341599.0,52860273.0
2017-05-17,12.14,12.23,12.13,12.0,4738040.0,57420515.0
2017-05-16,11.8,12.2,12.15,11.58,5406241.0,64513876.0
2017-05-15,12.07,12.18,11.77,11.77,3791740.0,45477873.0
2017-05-12,12.08,12.31,11.92,11.82,5822068.0,70417631.0
2017-05-11,12.5,12.58,12.19,11.33,8077833.0,96261705.0
2017-05-10,12.62,12.71,12.44,12.28,6585942.0,82086269.0
2017-05-09,12.4,12.85,12.69,12.29,8066569.0,101706776.0
2017-05-08,12.34,12.65,12.4,12.23,5900298.0,73390796.0
2017-05-05,12.7,12.7,12.39,12.22,9957488.0,123830915.0
2017-05-04,12.84,12.98,12.82,12.58,16975156.0,217454583.0
2017-05-03,11.81,12.83,12.83,11.81,17123473.0,217145439.0
2017-05-02,11.52,11.72,11.66,11.43,4277449.0,49663533.0
2017-04-28,11.33,11.43,11.39,11.25,2960137.0,33624617.0
2017-04-27,11.41,11.41,11.34,10.93,4532860.0,50761535.0
2017-04-26,11.32,11.48,11.42,11.31,2483085.0,28309261.0
2017-04-25,11.31,11.49,11.3,11.27,2937793.0,33338488.0
2017-04-24,11.8,11.8,11.23,11.21,4273921.0,48845022.0
2017-04-21,12.02,12.11,11.84,11.73,3998381.0,47554189.0
2017-04-20,12.28,12.45,12.01,11.87,6172903.0,74584230.0
2017-04-19,13.0,13.02,12.37,12.06,9261139.0,115771678.0
2017-04-18,13.13,13.64,13.3,13.1,5373080.0,71739754.0
2017-04-17,13.45,13.52,13.13,13.0,3558284.0,47083778.0
2017-04-14,13.7,13.73,13.45,13.38,3351593.0,45212246.0
2017-04-13,13.51,13.65,13.64,13.44,3147787.0,42640180.0
2017-04-12,13.68,13.75,13.52,13.35,4376279.0,59455831.0
2017-04-11,13.78,13.88,13.66,13.31,7152789.0,97015442.0
2017-04-10,14.29,14.29,13.78,13.68,6757475.0,94022825.0
2017-04-07,14.16,14.43,14.27,14.16,5386839.0,77083900.0
2017-04-06,14.3,14.42,14.15,14.15,5139480.0,73418955.0
2017-04-05,13.92,14.4,14.3,13.83,6914925.0,97559966.0
2017-03-31,14.6,14.6,13.94,13.89,8415806.0,119048902.0
2017-03-30,14.48,14.76,14.44,14.43,9964187.0,145342674.0
2017-03-29,14.43,14.55,14.48,14.28,4850903.0,70020323.0
2017-03-28,14.44,14.58,14.43,14.36,4702474.0,68059776.0
2017-03-27,14.37,14.5,14.47,14.25,5046337.0,72601095.0
2017-03-24,14.62,14.67,14.4,14.23,7501126.0,107994170.0
2017-03-23,14.86,14.95,14.59,14.42,7760050.0,113964729.0
2017-03-22,14.81,14.98,14.94,14.7,7451894.0,110480966.0
2017-03-21,15.02,15.11,14.85,14.78,7880672.0,117503813.0
2017-03-20,15.16,15.34,15.06,14.9,8376069.0,126522996.0
2017-03-17,15.4,15.71,15.16,15.15,11498690.0,177926694.0
2017-03-16,15.35,15.6,15.5,15.3,12225424.0,189337045.0
2017-03-15,15.13,15.36,15.25,15.03,6544210.0,99563262.0
2017-03-14,15.4,15.47,15.18,15.15,8280625.0,126346031.0
2017-03-13,15.28,15.48,15.48,15.06,8969813.0,137447825.0
2017-03-10,15.36,15.52,15.3,15.24,8132202.0,124706733.0
