date,open,high,close,low,volume,amount
2017-06-23,15.39,15.49,15.45,15.3,1788973.0,27558837.0
2017-06-22,15.48,15.52,15.45,15.36,6200939.0,95875975.0
2017-06-21,15.6,15.6,15.48,15.39,945200.0,14608275.0
2017-06-20,15.5,15.62,15.54,15.4,5046543.0,78091130.0
2017-06-19,15.51,15.62,15.5,15.44,1150108.0,17852098.0
2017-06-16,15.5,15.58,15.5,15.4,2777000.0,42950398.0
2017-06-15,15.21,15.5,15.5,15.21,3572649.0,54995406.0
2017-06-14,15.39,15.44,15.33,15.26,1127100.0,17299938.0
2017-06-13,15.48,15.5,15.38,15.33,1493711.0,22985981.0
2017-06-12,15.58,15.58,15.44,15.35,1629100.0,25122962.0
2017-06-09,15.6,15.6,15.5,15.42,982900.0,15217939.0
2017-06-08,15.48,15.65,15.49,15.42,1287600.0,19977948.0
2017-06-07,15.39,15.52,15.48,15.29,2885992.0,44657244.0
2017-06-06,15.29,15.38,15.34,15.26,1105885.0,16949060.0
2017-06-05,15.36,15.38,15.3,15.23,2070800.0,31714249.0
2017-06-02,14.97,15.39,15.32,14.84,2206553.0,33461007.0
2017-06-01,15.25,15.25,14.98,14.93,1818800.0,27423729.0
2017-05-31,15.18,15.32,15.16,15.12,1523611.0,23162436.0
2017-05-26,15.21,15.21,15.18,15.0,1175801.0,17741223.0
2017-05-25,15.1,15.21,15.17,14.96,1089000.0,16443715.0
2017-05-24,15.13,15.19,15.19,14.82,1786213.0,26797415.0
2017-05-23,15.0,15.28,15.17,14.76,3424932.0,51667605.0
2017-05-22,15.18,15.26,15.17,15.1,1254643.0,19028312.0
2017-05-19,15.3,15.39,15.18,15.15,1211442.0,18457993.0
2017-05-18,15.45,15.51,15.33,15.3,1802964.0,27778324.0
2017-05-17,15.5,15.6,15.47,15.39,1998107.0,30962936.0
2017-05-16,15.63,15.67,15.6,15.2,3213500.0,49582326.0
2017-05-15,15.51,15.7,15.55,15.43,1891800.0,29345648.0
2017-05-12,15.44,15.64,15.56,15.23,2612181.0,40571024.0
2017-05-11,15.5,15.6,15.55,15.0,3701400.0,56789425.0
2017-05-10,15.54,15.79,15.57,15.32,2844133.0,44160943.0
2017-05-09,15.58,15.6,15.53,15.4,2446806.0,38004951.0
2017-05-08,15.59,15.69,15.69,15.55,3508719.0,54906847.0
2017-05-05,15.42,15.69,15.65,15.42,4771453.0,74164933.0
2017-05-04,15.19,15.54,15.5,15.01,10949614.0,168803476.0
2017-05-03,14.75,15.2,15.19,14.43,7775666.0,115225727.0
2017-05-02,14.98,14.98,14.75,14.4,4379536.0,64025574.0
2017-04-28,15.18,15.18,14.98,14.68,3377101.0,50478213.0
2017-04-27,15.42,15.42,15.19,15.01,2729721.0,41286167.0
2017-04-26,15.1,15.33,15.23,15.01,2308000.0,34989000.0
2017-04-25,15.35,15.5,15.22,15.05,2083500.0,31851914.0
2017-04-24,15.72,15.72,15.51,14.89,5729040.0,87954299.0
2017-04-21,15.43,15.74,15.61,15.33,5911950.0,92021010.0
2017-04-20,15.04,15.55,15.39,15.04,7816857.0,119975896.0
2017-04-19,15.5,15.55,15.09,14.9,3545324.0,53670242.0
2017-04-18,15.63,15.76,15.5,15.42,2358852.0,36752031.0
2017-04-17,16.12,16.12,15.63,15.39,4023057.0,63008563.0
2017-04-14,16.11,16.23,16.0,15.78,5042682.0,80465667.0
2017-04-13,15.63,16.19,16.13,15.35,6209105.0,97440692.0
2017-04-12,15.54,15.78,15.64,15.52,3007600.0,46944908.0
2017-04-11,15.52,15.86,15.82,15.21,4417301.0,68843125.0
2017-04-10,15.55,15.56,15.53,15.22,3461709.0,53319910.0
2017-04-07,15.37,15.73,15.52,15.35,3830440.0,59693074.0
2017-04-06,15.47,15.6,15.4,15.34,3545401.0,54866511.0
2017-04-05,14.98,15.59,15.54,14.8,5488213.0,84240799.0
2017-03-31,14.94,15.3,15.0,13.88,14222889.0,208018126.0
2017-03-30,15.66,15.83,15.29,15.0,7630339.0,117287014.0
2017-03-29,16.07,16.42,15.63,15.63,4649676.0,74117282.0
2017-03-28,16.41,16.43,16.01,15.95,6748200.0,109004095.0
2017-03-27,16.53,16.67,16.43,16.41,5747000.0,94746541.0
2017-03-24,16.59,16.74,16.6,16.32,7402102.0,121988657.0
2017-03-23,16.7,16.91,16.59,16.46,4911800.0,81855725.0
2017-03-22,16.53,17.5,16.81,16.28,9574675.0,159977959.0
2017-03-21,16.65,16.65,16.54,16.45,3103857.0,51322399.0
2017-03-20,16.4,16.65,16.64,16.28,4613431.0,76268605.0
2017-03-17,16.54,16.73,16.47,16.43,4363185.0,72327106.0
2017-03-16,16.34,16.63,16.57,16.3,4885020.0,80746044.0
2017-03-15,16.4,16.59,16.35,16.31,2997800.0,49221459.0
2017-03-14,16.25,16.78,16.48,16.25,5639912.0,93395255.0
2017-03-13,16.2,16.27,16.25,16.03,2670507.0,43205044.0
2017-03-10,16.1,16.42,16.22,16.1,2397802.0,39030267.0
2017-03-09,16.38,16.5,16.19,16.18,2808013.0,45773798.0
2017-03-08,16.46,16.53,16.4,16.37,2682361.0,44083335.0
2017-03-07,16.57,16.63,16.43,16.38,4428732.0,73017248.0
2017-03-06,16.21,16.68,16.6,16.15,5497838.0,90587550.0
2017-03-03,16.3,16.3,16.19,16.05,4427817.0,71652421.0
2017-03-02,16.4,16.57,16.29,16.22,4411162.0,72493449.0
2017-03-01,16.46,16.66,16.48,16.29,9025355.0,148330721.0
2017-02-28,16.1,16.88,16.54,15.97,20086081.0,326110963.0
2017-02-27,16.08,16.34,16.16,15.93,6118381.0,98684078.0
2017-02-24,15.71,16.15,16.08,15.52,8768715.0,139640037.0
2017-02-23,15.62,15.78,15.51,15.45,3131062.0,48703828.0
2017-02-22,15.61,15.84,15.66,15.61,3168750.0,49823853.0
2017-02-21,15.5,15.67,15.61,15.41,3383577.0,52594713.0
2017-02-20,15.65,15.73,15.52,15.41,3587629.0,55502264.0
2017-02-17,15.75,15.88,15.65,15.65,3091147.0,48718966.0
2017-02-16,15.71,15.81,15.75,15.67,2726972.0,42907409.0
2017-02-15,15.8,15.93,15.8,15.71,3806661.0,60234598.0
2017-02-14,15.94,15.99,15.8,15.75,2863159.0,45358234.0
2017-02-13,15.99,15.99,15.95,15.76,3104564.0,49339532.0
2017-02-10,16.04,16.05,15.92,15.86,3394476.0,54060623.0
2017-02-09,15.79,16.17,15.95,15.69,5322810.0,85089060.0
