date,open,high,close,low,volume,amount
2017-07-14,5.7,5.74,5.67,5.63,29581626.0,167904081.0
2017-07-13,5.57,5.69,5.69,5.56,53009363.0,299118715.0
2017-07-12,5.59,5.64,5.58,5.53,31484412.0,175514067.0
2017-07-11,5.62,5.68,5.59,5.58,46061286.0,260019587.0
2017-07-10,5.57,5.74,5.64,5.54,78047999.0,440895959.0
2017-07-07,5.45,5.59,5.58,5.43,43009271.0,237697828.0
2017-07-06,5.46,5.49,5.46,5.43,20612620.0,112499470.0
2017-07-05,5.43,5.48,5.48,5.41,21235536.0,115547302.0
2017-07-04,5.48,5.49,5.43,5.42,23737285.0,129291990.0
2017-07-03,5.51,5.52,5.49,5.46,17254693.0,94524879.0
2017-06-30,5.48,5.52,5.5,5.46,15067683.0,82735712.0
2017-06-29,5.53,5.56,5.5,5.48,24417917.0,134667486.0
2017-06-28,5.56,5.57,5.53,5.52,17623700.0,97661410.0
2017-06-27,5.58,5.61,5.57,5.54,16355750.0,91106897.0
2017-06-26,5.52,5.6,5.59,5.5,26232737.0,145973449.0
2017-06-23,5.51,5.54,5.52,5.42,28098236.0,154313087.0
2017-06-22,5.52,5.65,5.52,5.5,45495365.0,253850196.0
2017-06-21,5.58,5.59,5.53,5.49,26164788.0,144845411.0
2017-06-20,5.6,5.63,5.52,5.48,30502552.0,169236222.0
2017-06-19,5.49,5.6,5.58,5.48,31186684.0,173471377.0
2017-06-16,5.49,5.54,5.48,5.47,22079088.0,121407063.0
2017-06-15,5.42,5.53,5.49,5.42,29143074.0,159452642.0
2017-06-14,5.41,5.55,5.46,5.39,45941767.0,251789640.0
2017-06-13,5.31,5.41,5.37,5.3,15488285.0,82989057.0
2017-06-12,5.38,5.38,5.32,5.31,15942375.0,85179680.0
2017-06-09,5.42,5.43,5.38,5.35,21925366.0,118244648.0
2017-06-08,5.4,5.42,5.39,5.36,25863285.0,142154981.0
2017-06-07,5.32,5.41,5.4,5.31,32354077.0,177278012.0
2017-06-06,5.28,5.34,5.34,5.27,16505026.0,89309064.0
2017-06-05,5.3,5.32,5.29,5.26,20252944.0,109074200.0
2017-06-02,5.24,5.3,5.28,5.15,24383621.0,130007163.0
2017-06-01,5.27,5.34,5.24,5.24,30418308.0,164020189.0
2017-05-31,5.28,5.45,5.29,5.24,50332008.0,274147267.0
2017-05-26,5.24,5.3,5.18,5.17,40908205.0,218936672.0
2017-05-25,5.02,5.34,5.27,5.01,59064221.0,310940396.0
2017-05-24,4.99,5.05,5.04,4.97,26520236.0,135376082.0
2017-05-23,4.99,5.03,5.02,4.93,44037922.0,223422724.0
2017-05-22,5.06,5.12,5.03,4.97,90885132.0,465299778.0
2017-05-19,5.3,5.34,5.29,5.26,19263293.0,103858676.0
2017-05-18,5.35,5.39,5.3,5.3,25911052.0,141048178.0
2017-05-17,5.33,5.59,5.4,5.31,40788134.0,225732942.0
2017-05-16,5.24,5.34,5.34,5.2,28366791.0,152329329.0
2017-05-15,5.25,5.35,5.26,5.22,28679881.0,154529780.0
2017-05-12,5.17,5.33,5.25,5.15,35350100.0,189140641.0
2017-05-11,5.2,5.22,5.21,5.05,41444653.0,217191075.0
2017-05-10,5.29,5.31,5.22,5.22,28797195.0,154538379.0
2017-05-09,5.23,5.32,5.29,5.21,27460716.0,147421599.0
2017-05-08,5.31,5.36,5.22,5.21,54806207.0,294538833.0
2017-05-05,5.55,5.59,5.4,5.39,69559322.0,386229354.0
2017-05-04,5.72,5.72,5.61,5.61,30178976.0,173802624.0
2017-05-03,5.78,5.79,5.71,5.69,20096064.0,117708523.0
2017-05-02,5.82,5.82,5.76,5.75,20554775.0,121129098.0
2017-04-28,5.8,5.83,5.83,5.78,20528748.0,121466873.0
2017-04-27,5.83,5.84,5.82,5.73,31133831.0,183672640.0
