date,open,high,close,low,volume,amount
2017-06-23,9.17,9.28,9.17,9.09,19629544.0,180441055.0
2017-06-22,9.45,9.53,9.17,9.01,26139008.0,244285593.0
2017-06-21,9.58,9.63,9.46,9.41,19980817.0,189985301.0
2017-06-20,9.68,9.73,9.54,9.48,14391689.0,138354151.0
2017-06-19,9.68,9.73,9.67,9.61,9952973.0,96200969.0
2017-06-16,9.58,9.72,9.68,9.51,17627109.0,169618904.0
2017-06-15,9.45,9.63,9.57,9.4,12775744.0,121619469.0
2017-06-14,9.47,9.49,9.44,9.38,7948584.0,74984591.0
2017-06-13,9.4,9.48,9.47,9.36,9186332.0,86643664.0
2017-06-12,9.53,9.58,9.41,9.41,16646089.0,158216545.0
2017-06-09,9.69,9.72,9.59,9.45,17010256.0,162439139.0
2017-06-08,9.66,9.72,9.68,9.59,14593144.0,140751752.0
2017-06-07,9.61,9.77,9.68,9.6,25288660.0,244856065.0
2017-06-06,9.75,9.89,9.7,9.59,27777251.0,271001646.0
2017-06-05,9.45,9.79,9.73,9.43,24722891.0,238807851.0
2017-06-02,9.35,9.45,9.43,9.21,14522798.0,135788203.0
2017-06-01,9.35,9.49,9.32,9.25,16054457.0,150840831.0
2017-05-31,9.3,9.64,9.41,9.19,34136158.0,322737970.0
2017-05-26,8.9,9.25,9.17,8.9,21004538.0,192107627.0
2017-05-25,8.9,8.99,8.99,8.73,17257706.0,153121499.0
2017-05-24,8.9,8.94,8.89,8.61,16501719.0,144895361.0
2017-05-23,9.5,9.5,8.88,8.85,24379023.0,222729142.0
2017-05-22,9.63,9.67,9.5,9.47,20898843.0,199571617.0
2017-05-19,9.67,9.76,9.61,9.53,29774700.0,286884837.0
2017-05-18,9.85,9.93,9.77,9.49,60565004.0,588365168.0
2017-05-17,10.64,10.64,10.09,9.88,96931827.0,991063101.0
2017-05-15,9.39,9.76,9.67,9.34,34181539.0,328000310.0
2017-05-12,9.27,9.38,9.34,9.16,16060510.0,149039073.0
2017-05-11,9.08,9.25,9.18,9.01,17775091.0,162205786.0
2017-05-10,9.14,9.3,9.09,9.05,15251084.0,139832991.0
2017-05-09,8.9,9.15,9.15,8.81,14662108.0,131428514.0
2017-05-08,9.23,9.26,8.96,8.96,11594541.0,105474712.0
2017-05-05,9.24,9.39,9.26,9.16,12083240.0,111913365.0
2017-05-04,9.3,9.39,9.22,9.12,13774788.0,127815469.0
2017-05-03,9.79,9.79,9.25,9.24,20540063.0,194128277.0
2017-05-02,9.75,9.86,9.7,9.7,11887500.0,116010445.0
2017-04-28,9.91,9.91,9.86,9.66,23729693.0,231860472.0
2017-04-27,9.72,9.72,9.69,9.51,13113433.0,126141374.0
2017-04-26,9.72,9.78,9.76,9.59,15691558.0,151806635.0
2017-04-25,9.61,9.79,9.78,9.47,13805420.0,132982735.0
2017-04-24,9.52,9.79,9.61,9.47,26404073.0,254291556.0
2017-04-21,9.32,9.79,9.62,9.28,16808109.0,158697809.0
2017-04-20,9.27,9.36,9.34,9.22,11025623.0,102330694.0
2017-04-19,9.22,9.29,9.29,9.01,12774465.0,116820161.0
2017-04-18,9.33,9.38,9.25,9.23,12460646.0,115752353.0
2017-04-17,9.17,9.4,9.4,9.08,21440727.0,199093764.0
2017-04-14,9.63,9.63,9.17,9.17,25257765.0,235887620.0
2017-04-13,9.47,9.78,9.64,9.46,17242812.0,166775241.0
2017-04-12,10.07,10.07,9.56,9.55,30459372.0,299404809.0
2017-04-11,10.25,10.25,10.08,9.93,31584609.0,318470286.0
2017-04-10,10.32,10.39,10.26,10.18,27510798.0,283340066.0
2017-04-07,10.23,10.41,10.32,10.09,31424508.0,322458040.0
2017-04-06,10.32,10.41,10.26,10.23,15871481.0,163564969.0
2017-04-05,10.21,10.42,10.33,10.21,29152756.0,300715081.0
2017-03-31,10.22,10.28,10.23,10.12,12982694.0,132362930.0
2017-03-30,10.18,10.35,10.28,9.98,27812714.0,282285029.0
2017-03-29,10.43,10.44,10.25,10.1,22145762.0,226226579.0
2017-03-28,10.53,10.59,10.4,10.4,13120412.0,137373604.0
2017-03-27,10.58,10.65,10.48,10.48,17192647.0,181229392.0
2017-03-24,10.52,10.65,10.65,10.36,21054474.0,220896075.0
2017-03-23,10.67,10.74,10.54,10.45,21272431.0,225404625.0
2017-03-22,10.68,10.74,10.66,10.62,15629702.0,166893776.0
2017-03-21,10.69,10.86,10.73,10.63,19380888.0,208664027.0
2017-03-20,10.72,10.78,10.67,10.6,18084459.0,193109160.0
2017-03-17,10.9,11.09,10.75,10.74,37120147.0,403268280.0
2017-03-16,10.69,11.28,10.93,10.67,50189614.0,550656004.0
2017-03-15,10.75,10.78,10.68,10.67,24113349.0,258599242.0
2017-03-14,10.88,10.94,10.86,10.67,54276061.0,585949948.0
2017-03-13,10.47,11.2,10.97,10.37,64753323.0,705633963.0
2017-03-10,10.5,10.6,10.48,10.44,17459192.0,183732875.0
2017-03-09,10.59,10.62,10.59,10.42,32009249.0,336595542.0
2017-03-08,10.59,10.7,10.67,10.36,45479195.0,476674353.0
2017-03-07,10.27,10.83,10.59,10.21,45295125.0,475450155.0
2017-03-06,10.17,10.32,10.22,10.15,15306885.0,156827173.0
2017-03-03,10.17,10.22,10.16,10.11,13184312.0,133912247.0
2017-03-02,10.19,10.26,10.26,10.03,25452671.0,258463292.0
2017-03-01,10.21,10.28,10.2,10.15,19382026.0,197789258.0
2017-02-28,10.35,10.35,10.3,10.11,35049716.0,358815416.0
