date,open,high,close,low,volume,amount
2017-06-23,9.82,9.94,9.87,9.72,7641219.0,75207859.0
2017-06-22,10.06,10.09,9.84,9.84,10643795.0,106251881.0
2017-06-21,10.12,10.15,10.08,9.94,8127568.0,81595700.0
2017-06-20,10.07,10.14,10.06,10.0,9774151.0,98414031.0
2017-06-19,9.96,10.05,10.03,9.96,5444804.0,54521876.0
2017-06-16,10.01,10.03,9.96,9.94,5199726.0,51914306.0
2017-06-15,10.0,10.07,10.02,9.9,9952512.0,99222794.0
2017-06-14,9.92,10.16,10.03,9.91,12550727.0,126080987.0
2017-06-13,9.77,10.3,10.0,9.75,21924832.0,219701594.0
2017-06-12,9.7,9.88,9.68,9.64,12566516.0,122361207.0
2017-06-09,9.81,9.84,9.77,9.68,10797415.0,105355175.0
2017-06-08,9.88,9.92,9.81,9.76,11697378.0,114897329.0
2017-06-07,9.7,9.93,9.86,9.65,14355233.0,140506794.0
2017-06-06,9.65,9.77,9.72,9.6,8827370.0,85561612.0
2017-06-05,9.55,9.68,9.61,9.51,6433716.0,61857089.0
2017-06-02,9.5,9.59,9.55,9.33,12691558.0,120053980.0
2017-06-01,9.99,9.99,9.57,9.55,13796440.0,134604037.0
2017-05-31,9.64,9.84,9.63,9.62,10958648.0,106375741.0
2017-05-26,9.67,9.76,9.55,9.51,11899081.0,114600393.0
2017-05-25,9.68,9.74,9.67,9.4,14738895.0,141068564.0
2017-05-24,9.7,9.75,9.67,9.52,10859345.0,104562399.0
2017-05-23,10.15,10.21,9.72,9.61,13172233.0,130573910.0
2017-05-22,10.44,10.47,10.16,10.16,6663277.0,68681985.0
2017-05-19,10.5,10.51,10.47,10.38,5864968.0,61282217.0
2017-05-18,10.4,10.54,10.49,10.35,6366200.0,66617503.0
2017-05-17,10.41,10.54,10.47,10.39,10061764.0,105517462.0
2017-05-16,10.31,10.49,10.47,10.09,13983581.0,143369024.0
2017-05-15,10.42,10.47,10.3,10.3,7125945.0,74070113.0
2017-05-12,10.42,10.49,10.38,10.26,8267156.0,85767333.0
2017-05-11,10.5,10.58,10.45,10.18,12006554.0,124653555.0
2017-05-10,10.72,10.75,10.58,10.53,7476501.0,79724622.0
2017-05-09,10.69,10.77,10.71,10.58,6356483.0,67900842.0
2017-05-08,10.8,10.84,10.64,10.55,10999549.0,117587496.0
2017-05-05,10.97,11.05,10.93,10.86,8914340.0,97735970.0
2017-05-04,10.9,11.07,10.98,10.83,9637097.0,105716505.0
2017-05-03,10.84,11.11,10.99,10.8,16990952.0,186165991.0
2017-05-02,10.76,10.97,10.8,10.67,12738907.0,138056356.0
2017-04-28,10.72,10.89,10.8,10.46,21193396.0,225390498.0
2017-04-27,10.69,10.79,10.78,10.43,10786652.0,114144262.0
2017-04-26,10.69,10.79,10.7,10.61,8570404.0,91805259.0
2017-04-25,10.66,10.87,10.69,10.62,12440611.0,133427550.0
2017-04-24,11.0,11.0,10.61,10.55,9549122.0,102415426.0
2017-04-21,10.91,11.03,11.0,10.9,6916900.0,76012149.0
2017-04-20,10.97,11.05,10.94,10.77,10439138.0,113935873.0
2017-04-19,11.08,11.11,10.94,10.86,14764986.0,161870994.0
2017-04-18,11.37,11.44,11.12,11.11,12669148.0,142893689.0
2017-04-17,11.32,11.54,11.38,11.26,8400619.0,95726126.0
2017-04-14,11.5,11.52,11.37,11.28,11127371.0,126690875.0
2017-04-13,11.67,11.73,11.52,11.47,15397651.0,178772435.0
2017-04-12,11.8,11.85,11.66,11.64,15602615.0,183170808.0
2017-04-11,11.79,11.89,11.7,11.48,15200023.0,177475790.0
2017-04-10,11.78,12.06,11.8,11.74,15815984.0,188138545.0
2017-04-07,11.87,11.9,11.82,11.68,16767824.0,197294838.0
2017-04-06,11.75,12.09,11.91,11.66,20472816.0,243343219.0
2017-04-05,11.64,11.78,11.74,11.44,17833267.0,207732083.0
2017-03-31,11.21,11.98,11.76,11.18,30759775.0,356662778.0
2017-03-30,11.56,11.58,11.19,11.15,15966737.0,180742529.0
2017-03-29,11.52,11.68,11.6,11.43,9865060.0,114118445.0
2017-03-28,11.57,11.66,11.52,11.44,9832375.0,113270370.0
2017-03-27,11.68,11.7,11.58,11.51,11729272.0,136192087.0
2017-03-24,11.68,11.7,11.66,11.54,12939010.0,150189378.0
2017-03-23,11.65,11.76,11.66,11.47,14204833.0,165341468.0
2017-03-22,12.06,12.18,11.67,11.57,31691534.0,373388333.0
2017-03-21,12.16,12.21,12.1,12.05,9252996.0,112147911.0
2017-03-20,12.07,12.26,12.19,12.01,16228946.0,197183964.0
2017-03-17,12.41,12.55,12.09,11.99,19985849.0,246960248.0
2017-03-16,12.37,12.48,12.42,12.33,11795338.0,146103071.0
2017-03-15,12.42,12.46,12.39,12.28,10699560.0,132283949.0
2017-03-14,12.45,12.65,12.4,12.28,17821718.0,221836378.0
2017-03-13,11.91,12.55,12.4,11.91,35661902.0,440303734.0
2017-03-10,11.9,12.08,11.94,11.87,12014703.0,143586482.0
2017-03-09,11.95,12.28,11.99,11.9,18255613.0,220511740.0
2017-03-08,12.01,12.13,12.0,11.86,17711546.0,212608766.0
2017-03-07,11.95,12.17,12.02,11.91,16022617.0,192868605.0
2017-03-06,11.77,12.07,11.96,11.75,13939715.0,166677484.0
2017-03-03,11.91,12.08,11.85,11.81,12501742.0,149384273.0
2017-03-02,11.99,12.06,11.97,11.86,17253298.0,206144821.0
2017-03-01,11.64,12.48,12.08,11.61,46585745.0,563813735.0
2017-02-28,11.58,11.69,11.67,11.54,8083797.0,93943899.0
2017-02-27,11.8,11.8,11.55,11.53,12790555.0,148884116.0
2017-02-24,11.62,11.82,11.8,11.61,13788026.0,161635902.0
2017-02-23,11.78,11.82,11.66,11.58,11553550.0,134809871.0
2017-02-22,11.9,11.9,11.79,11.68,17246549.0,202820337.0
2017-02-21,11.88,11.96,11.84,11.74,17933047.0,212036630.0
2017-02-20,11.82,12.12,11.92,11.66,25243727.0,300547558.0
2017-02-17,11.69,12.26,11.71,11.46,21080533.0,247921601.0
2017-02-16,11.58,11.78,11.71,11.46,13438575.0,156068060.0
2017-02-15,11.62,11.89,11.58,11.51,16228188.0,190319535.0
2017-02-14,11.65,11.84,11.65,11.54,19327984.0,226199664.0
2017-02-13,11.33,11.74,11.68,11.3,24650635.0,286181886.0
2017-02-10,11.3,11.59,11.34,11.28,16577301.0,189452217.0
2017-02-09,11.25,11.42,11.25,11.2,13370441.0,151062968.0
2017-02-08,11.18,11.37,11.3,11.06,13800803.0,155028867.0
2017-02-07,11.0,11.4,11.21,11.0,18899861.0,212394992.0
2017-02-06,10.82,11.08,11.06,10.79,10803806.0,118674634.0
2017-02-03,10.92,10.93,10.81,10.77,6794021.0,73621881.0
2017-01-26,10.67,10.96,10.95,10.62,10269346.0,111015091.0
2017-01-25,10.8,10.88,10.81,10.75,7028691.0,76074194.0
2017-01-24,10.82,10.93,10.81,10.74,5472697.0,59195904.0
2017-01-23,10.78,10.94,10.84,10.75,10121753.0,109831157.0
2017-01-20,10.57,10.8,10.76,10.56,8987545.0,96510815.0
2017-01-19,10.7,10.74,10.61,10.57,7447808.0,79305392.0
2017-01-18,10.68,10.87,10.73,10.63,7100890.0,76121342.0
2017-01-17,10.55,10.75,10.7,10.5,8127362.0,86535476.0
2017-01-16,10.98,11.08,10.63,10.25,19190755.0,204999571.0
2017-01-13,11.25,11.29,10.98,10.93,10672935.0,118788323.0
2017-01-12,11.25,11.43,11.23,11.21,8752319.0,99010550.0
2017-01-11,11.4,11.52,11.29,11.23,11297267.0,128101637.0
2017-01-10,11.56,11.79,11.45,11.4,17696944.0,205048685.0
2017-01-09,11.49,11.73,11.6,11.4,21196682.0,245140954.0
2017-01-06,11.15,11.66,11.6,11.13,31980794.0,367431409.0
2017-01-05,11.14,11.39,11.18,11.13,15533368.0,174787421.0
2017-01-04,10.98,11.26,11.19,10.95,14553822.0,162101914.0
2017-01-03,10.92,11.07,10.97,10.89,6975617.0,76691050.0
