date,open,high,close,low,volume,amount
2017-07-14,6.49,6.72,6.65,6.45,8381833.0,55495337.0
2017-07-13,6.42,6.51,6.51,6.39,3547926.0,22923128.0
2017-07-12,6.51,6.54,6.44,6.34,4873578.0,31443230.0
2017-07-11,6.48,6.77,6.54,6.48,7560827.0,50257225.0
2017-07-10,6.55,6.55,6.5,6.49,3221042.0,21056706.0
2017-07-07,6.45,6.5,6.5,6.43,2711433.0,17589140.0
2017-07-06,6.51,6.52,6.48,6.41,3300515.0,21436719.0
2017-07-05,6.46,6.52,6.51,6.42,3437385.0,22357318.0
2017-07-04,6.49,6.49,6.45,6.43,2945350.0,19064616.0
2017-07-03,6.44,6.53,6.5,6.43,3936535.0,25596621.0
2017-06-30,6.39,6.58,6.49,6.39,6321628.0,41193660.0
2017-06-29,6.35,6.4,6.37,6.34,2382302.0,15229007.0
2017-06-28,6.46,6.46,6.37,6.34,2926850.0,18708323.0
2017-06-27,6.46,6.5,6.46,6.42,2471300.0,16003155.0
2017-06-26,6.39,6.46,6.46,6.37,2653341.0,17108338.0
2017-06-23,6.4,6.48,6.38,6.33,3865451.0,24773361.0
2017-06-22,6.65,6.67,6.43,6.43,4983419.0,32806000.0
2017-06-21,6.69,6.72,6.66,6.63,3107524.0,20793141.0
2017-06-20,6.64,6.71,6.68,6.62,3960504.0,26554801.0
2017-06-19,6.65,6.72,6.65,6.61,3529034.0,23558329.0
2017-06-16,6.62,6.69,6.66,6.61,3820380.0,25483229.0
2017-06-15,6.6,6.71,6.65,6.52,6084214.0,40420860.0
2017-06-14,6.62,6.85,6.61,6.55,6337580.0,42321405.0
2017-06-13,6.48,6.64,6.6,6.45,4915596.0,32477875.0
2017-06-12,6.59,6.6,6.49,6.48,3826490.0,25033200.0
2017-06-09,6.57,6.63,6.62,6.55,4319665.0,28587103.0
2017-06-08,6.59,6.6,6.56,6.54,3801331.0,25061880.0
2017-06-07,6.5,6.61,6.61,6.45,6186123.0,40663841.0
2017-06-06,6.56,6.56,6.5,6.43,3220224.0,20932602.0
2017-06-05,6.56,6.61,6.53,6.5,3318203.0,21821228.0
2017-06-02,6.6,6.61,6.56,6.38,4637165.0,30170029.0
2017-06-01,6.66,7.04,6.66,6.58,7059929.0,48184992.0
2017-05-31,6.68,6.75,6.63,6.6,2909569.0,19435127.0
2017-05-26,6.5,6.64,6.57,6.5,1881224.0,12420114.0
2017-05-25,6.44,6.84,6.6,6.33,4766887.0,31337471.0
2017-05-24,6.46,6.54,6.43,6.23,4255576.0,27203341.0
2017-05-23,6.69,6.76,6.5,6.5,3693702.0,24485965.0
2017-05-22,6.86,6.91,6.68,6.65,2821441.0,19226393.0
2017-05-19,6.83,7.02,6.89,6.81,2740749.0,19019424.0
2017-05-18,6.87,6.95,6.88,6.83,2377206.0,16449143.0
2017-05-17,6.96,6.99,6.91,6.85,4735975.0,32924487.0
2017-05-16,6.76,6.85,6.83,6.59,4573983.0,30863035.0
2017-05-15,6.75,6.85,6.79,6.75,2980603.0,20346869.0
2017-05-12,6.8,6.88,6.74,6.65,3611745.0,24461111.0
2017-05-11,7.03,7.05,6.83,6.55,4648165.0,31795294.0
2017-05-10,7.11,7.21,7.04,7.04,2443585.0,17478963.0
2017-05-09,7.06,7.12,7.11,7.0,2117439.0,15014152.0
2017-05-08,7.21,7.21,7.06,7.06,2579375.0,18451668.0
2017-05-05,7.31,7.35,7.2,7.2,2403862.0,17517602.0
2017-05-04,7.38,7.41,7.32,7.29,2308119.0,16981661.0
2017-05-03,7.4,7.4,7.38,7.28,2662739.0,19614887.0
2017-05-02,7.42,7.45,7.4,7.36,2645627.0,19642624.0
2017-04-28,7.36,7.47,7.42,7.32,2096386.0,15549274.0
2017-04-27,7.31,7.37,7.35,7.13,3578096.0,26017911.0
2017-04-26,7.43,7.43,7.31,7.31,2262980.0,16678064.0
2017-04-25,7.38,7.55,7.34,7.31,2918936.0,21676508.0
2017-04-24,7.57,7.58,7.33,7.3,3175500.0,23716082.0
2017-04-21,7.6,7.66,7.59,7.55,2355046.0,17936612.0
2017-04-20,7.67,7.79,7.58,7.52,4762949.0,36496534.0
2017-04-19,7.86,7.86,7.66,7.58,4312378.0,33261731.0
2017-04-18,7.95,7.95,7.85,7.82,2999223.0,23730133.0
2017-04-17,7.97,8.05,7.92,7.88,3523761.0,28112146.0
2017-04-14,8.09,8.09,7.93,7.92,4773915.0,38126681.0
2017-04-13,8.01,8.13,8.1,7.99,5052596.0,40792846.0
2017-04-12,8.06,8.23,8.11,7.96,5951136.0,48321151.0
2017-04-11,8.13,8.13,8.09,7.9,7566824.0,60765363.0
2017-04-10,8.21,8.22,8.13,8.09,5966332.0,48746562.0
2017-04-07,8.21,8.26,8.21,8.2,3700999.0,30514848.0
2017-04-06,8.27,8.27,8.2,8.19,6032467.0,49692432.0
2017-04-05,8.17,8.28,8.26,8.11,5482485.0,45237990.0
2017-03-31,8.23,8.34,8.16,8.08,6545607.0,53853400.0
2017-03-30,8.46,8.48,8.23,8.21,11698116.0,97764201.0
2017-03-29,8.49,8.92,8.54,8.33,15892642.0,137675241.0
2017-03-28,8.54,8.57,8.5,8.43,6523638.0,55669677.0
2017-03-27,8.53,8.6,8.54,8.48,8303072.0,71057890.0
2017-03-24,8.39,8.52,8.51,8.33,8717136.0,73781256.0
2017-03-23,8.38,8.49,8.41,8.24,8910477.0,74799251.0
2017-03-22,8.33,8.65,8.46,8.3,10986462.0,93673098.0
2017-03-21,8.37,8.38,8.38,8.33,4852424.0,40721026.0
2017-03-20,8.36,8.43,8.35,8.3,6206291.0,51874229.0
2017-03-17,8.42,8.49,8.37,8.37,6812702.0,57574591.0
2017-03-16,8.42,8.56,8.43,8.39,8155450.0,69254059.0
2017-03-15,8.53,8.53,8.37,8.37,9304271.0,78799401.0
2017-03-14,8.59,8.65,8.56,8.55,7104377.0,61185002.0
2017-03-13,8.64,8.67,8.6,8.47,7737291.0,66415886.0
2017-03-10,8.59,8.74,8.64,8.59,7288080.0,63234646.0
2017-03-09,8.8,8.82,8.68,8.65,9730304.0,84941822.0
2017-03-08,8.93,8.97,8.86,8.78,14042589.0,124511975.0
2017-03-07,8.75,9.45,9.05,8.67,28769048.0,262244882.0
2017-03-06,8.75,8.8,8.75,8.62,16384362.0,143280917.0
2017-03-03,8.88,8.98,8.78,8.7,31186542.0,276617331.0
2017-03-02,9.35,9.85,9.22,9.16,63488925.0,600932379.0
2017-03-01,8.26,9.09,9.09,8.26,18107770.0,162285320.0
2017-02-28,8.23,8.31,8.27,8.2,3430664.0,28400351.0
2017-02-27,8.42,8.42,8.26,8.24,4371152.0,36446755.0
2017-02-24,8.45,8.52,8.4,8.38,5719191.0,48365915.0
2017-02-23,8.33,8.45,8.35,8.28,5383547.0,45157555.0
2017-02-22,8.39,8.47,8.35,8.3,7353317.0,61616246.0
2017-02-21,8.33,8.51,8.41,8.31,6847395.0,57644453.0
2017-02-20,8.26,8.33,8.33,8.25,2662589.0,22148545.0
2017-02-17,8.35,8.38,8.28,8.26,3480300.0,29034048.0
2017-02-16,8.23,8.49,8.38,8.17,5968360.0,50097531.0
2017-02-15,8.37,8.37,8.21,8.18,3552750.0,29498922.0
2017-02-14,8.36,8.44,8.35,8.33,2882200.0,24180120.0
2017-02-13,8.31,8.36,8.33,8.26,3454716.0,28794194.0
2017-02-10,8.34,8.52,8.35,8.31,6600488.0,55846466.0
2017-02-09,8.26,8.33,8.32,8.21,3471206.0,28852972.0
2017-02-08,8.23,8.28,8.27,8.14,3168299.0,26172098.0
2017-02-07,8.18,8.33,8.23,8.12,3914810.0,32298777.0
2017-02-06,8.15,8.23,8.15,8.1,2331137.0,19045803.0
2017-02-03,8.25,8.3,8.15,8.15,1727300.0,14175516.0
2017-01-26,8.22,8.31,8.24,8.21,2658191.0,22031166.0
2017-01-25,8.28,8.28,8.18,8.18,2634493.0,21753294.0
2017-01-24,8.33,8.35,8.16,8.13,4287606.0,35270939.0
2017-01-23,7.84,8.57,8.33,7.84,7671634.0,63023410.0
2017-01-20,7.76,7.88,7.84,7.76,2627455.0,20674864.0
2017-01-19,7.79,7.86,7.77,7.76,2681700.0,20975165.0
2017-01-18,7.9,7.94,7.82,7.78,2970099.0,23376897.0
2017-01-17,7.89,7.93,7.91,7.64,3499198.0,27492014.0
2017-01-16,8.3,8.3,7.9,7.46,5711034.0,45795800.0
2017-01-13,8.4,8.48,8.27,8.21,4019399.0,33709319.0
2017-01-12,8.63,8.63,8.45,8.41,4801657.0,40966048.0
2017-01-11,8.72,8.73,8.59,8.58,5119144.0,44371429.0
2017-01-10,8.65,8.89,8.77,8.6,9143288.0,80496416.0
2017-01-09,8.62,8.8,8.7,8.59,6635319.0,57852528.0
2017-01-06,8.6,8.62,8.52,8.48,3672865.0,31407555.0
2017-01-05,8.62,8.66,8.59,8.58,3566151.0,30851562.0
