date,open,high,close,low,volume,amount
2017-06-23,10.52,10.6,10.56,10.39,2018918.0,21171637.0
2017-06-22,10.74,10.76,10.5,10.41,2859697.0,30387449.0
2017-06-21,10.72,10.76,10.76,10.65,1909518.0,20425123.0
2017-06-20,10.79,10.85,10.7,10.65,2418493.0,26008119.0
2017-06-19,10.68,10.84,10.82,10.65,2110458.0,22709951.0
2017-06-16,10.73,10.76,10.74,10.63,2319917.0,24827186.0
2017-06-15,10.55,10.74,10.74,10.54,4715810.0,50320112.0
2017-06-14,10.63,10.67,10.55,10.53,2180552.0,23104041.0
2017-06-13,10.53,10.67,10.63,10.47,1925859.0,20447094.0
2017-06-12,10.63,10.65,10.54,10.44,2799890.0,29475221.0
2017-06-09,10.57,10.7,10.68,10.46,3072121.0,32468215.0
2017-06-08,10.62,10.64,10.62,10.53,2414667.0,25573184.0
2017-06-07,10.34,10.68,10.67,10.32,4423036.0,46528833.0
2017-06-06,10.3,10.37,10.35,10.22,2567882.0,26484437.0
2017-06-05,10.32,10.39,10.3,10.26,1984177.0,20482067.0
2017-06-02,10.34,10.36,10.28,10.04,3024210.0,30842691.0
2017-06-01,10.61,10.63,10.39,10.11,3229583.0,33562669.0
2017-05-31,10.78,10.85,10.64,10.63,2002674.0,21513189.0
2017-05-26,10.71,10.76,10.68,10.63,2113160.0,22607644.0
2017-05-25,10.69,10.76,10.72,10.35,3784100.0,39972027.0
2017-05-24,10.65,10.82,10.7,10.5,1987855.0,21218912.0
2017-05-23,10.98,11.03,10.7,10.65,3128509.0,33801766.0
2017-05-22,11.16,11.22,11.0,10.88,2358265.0,26064476.0
2017-05-19,11.23,11.27,11.16,11.12,1466882.0,16413739.0
2017-05-18,11.23,11.29,11.27,11.14,2188431.0,24528187.0
2017-05-17,11.28,11.49,11.29,11.25,2818255.0,32056509.0
2017-05-16,11.17,11.35,11.32,11.05,1867868.0,20916161.0
2017-05-15,11.13,11.29,11.17,11.12,1346868.0,15066392.0
2017-05-12,11.2,11.29,11.13,11.07,2197855.0,24527304.0
2017-05-11,11.45,11.45,11.31,10.98,3791939.0,42248077.0
2017-05-10,11.83,11.84,11.5,11.5,3863203.0,44983165.0
2017-05-09,12.55,12.55,11.9,11.68,6439219.0,77363723.0
2017-05-08,11.77,12.26,12.25,11.77,3556936.0,42798344.0
2017-05-05,11.9,12.02,11.95,11.84,2184099.0,26070808.0
2017-05-04,11.82,12.05,11.94,11.79,2798759.0,33469837.0
2017-05-03,11.95,11.97,11.81,11.77,2262289.0,26801327.0
2017-05-02,11.8,11.95,11.95,11.72,2480337.0,29420685.0
2017-04-28,11.73,11.89,11.8,11.71,2679795.0,31587784.0
2017-04-27,11.88,11.92,11.75,11.52,3791413.0,44426696.0
2017-04-26,11.85,11.98,11.92,11.84,2358509.0,28113489.0
2017-04-25,11.96,11.96,11.91,11.79,2630319.0,31188608.0
2017-04-24,11.95,12.03,11.92,11.71,2510840.0,29779418.0
2017-04-21,12.06,12.25,12.0,11.91,3470542.0,41972886.0
2017-04-20,11.98,12.3,12.08,11.88,4537878.0,54719467.0
2017-04-19,12.34,12.44,12.03,11.81,6149577.0,73754472.0
2017-04-18,12.79,12.82,12.41,12.23,3087975.0,38874011.0
2017-04-17,12.92,12.97,12.82,12.71,2348353.0,30070240.0
2017-04-14,13.07,13.1,12.98,12.87,2404863.0,31090069.0
2017-04-13,12.99,13.12,13.1,12.93,2200376.0,28697299.0
2017-04-12,13.08,13.08,12.94,12.77,2388633.0,30955735.0
2017-04-11,13.08,13.13,13.07,12.83,2282224.0,29717704.0
2017-04-10,13.11,13.14,13.1,13.04,2573399.0,33656709.0
2017-04-07,13.13,13.14,13.09,13.05,2174988.0,28467706.0
2017-04-06,13.16,13.16,13.09,13.07,2350277.0,30817273.0
2017-04-05,12.96,13.2,13.14,12.91,3910647.0,51268588.0
2017-03-31,13.0,13.08,12.91,12.88,3239067.0,42086890.0
2017-03-30,13.1,13.16,13.03,12.81,3677241.0,47659247.0
2017-03-29,13.36,13.38,13.12,13.09,2919534.0,38571947.0
2017-03-28,13.33,13.41,13.37,13.29,1516922.0,20259530.0
2017-03-27,13.45,13.48,13.29,13.25,2980757.0,39863163.0
2017-03-24,13.37,13.46,13.45,13.28,1754895.0,23484459.0
2017-03-23,13.46,13.55,13.36,13.26,2895479.0,38880427.0
2017-03-22,13.41,13.52,13.5,13.36,2967059.0,39903693.0
2017-03-21,13.48,13.56,13.4,13.32,3716440.0,49937767.0
2017-03-20,13.56,13.64,13.51,13.43,2427797.0,32755520.0
2017-03-17,13.72,13.74,13.6,13.5,4078373.0,55610320.0
2017-03-16,13.63,13.74,13.71,13.6,3237012.0,44236500.0
2017-03-15,13.68,13.71,13.58,13.58,1585285.0,21623544.0
2017-03-14,13.75,13.76,13.69,13.62,1744378.0,23888857.0
2017-03-13,13.74,13.8,13.75,13.52,2604398.0,35573574.0
2017-03-10,13.76,13.77,13.74,13.7,953214.0,13090991.0
2017-03-09,13.8,13.85,13.76,13.66,2381626.0,32700561.0
2017-03-08,13.99,13.99,13.85,13.8,2184255.0,30303316.0
2017-03-07,13.88,14.01,13.98,13.87,2744658.0,38296601.0
2017-03-06,13.7,13.9,13.87,13.7,2040887.0,28250728.0
2017-03-03,13.78,13.81,13.77,13.66,1676332.0,23026505.0
2017-03-02,13.87,13.92,13.82,13.7,2622244.0,36193381.0
2017-03-01,13.9,13.91,13.88,13.79,2642113.0,36605937.0
2017-02-28,13.8,13.9,13.86,13.78,1488503.0,20599637.0
2017-02-27,14.0,14.04,13.8,13.78,3078707.0,42706939.0
2017-02-24,13.98,14.14,14.05,13.91,2987039.0,41833414.0
2017-02-23,13.82,14.08,14.05,13.77,5213333.0,72906810.0
2017-02-22,13.84,13.89,13.86,13.78,2194483.0,30353489.0
2017-02-21,13.8,13.93,13.85,13.76,2292940.0,31772911.0
2017-02-20,13.69,13.84,13.84,13.62,2389114.0,32873142.0
2017-02-17,13.65,13.84,13.69,13.56,1890098.0,25976868.0
2017-02-16,13.51,13.7,13.65,13.51,1489677.0,20300088.0
2017-02-15,13.61,13.7,13.51,13.5,1463671.0,19961695.0
2017-02-14,13.76,13.79,13.65,13.63,1258500.0,17241992.0
2017-02-13,13.65,13.85,13.79,13.6,2225075.0,30497865.0
2017-02-10,13.78,13.79,13.65,13.61,1903919.0,26040675.0
2017-02-09,13.79,13.84,13.76,13.72,1405156.0,19381983.0
2017-02-08,13.72,13.82,13.8,13.65,1301043.0,17887057.0
