date,open,high,close,low,volume,amount
2017-06-23,20.49,20.54,20.45,20.21,1406394.0,28640554.0
2017-06-22,20.7,20.84,20.49,20.46,2156580.0,44560656.0
2017-06-21,20.75,20.79,20.79,20.59,2326834.0,48106290.0
2017-06-20,20.49,20.87,20.62,20.39,2608846.0,53811756.0
2017-06-19,21.16,21.18,20.47,20.2,7858849.0,160698250.0
2017-06-16,20.65,21.29,21.01,20.65,4078096.0,85743822.0
2017-06-15,20.15,20.74,20.63,20.15,3927549.0,80892529.0
2017-06-14,20.33,20.61,20.43,20.15,3961014.0,80524207.0
2017-06-13,21.28,21.29,20.65,19.22,9134105.0,183757797.0
2017-06-12,21.65,21.75,21.3,21.3,2988145.0,64090480.0
2017-06-09,22.16,22.16,21.78,21.74,2201898.0,48179271.0
2017-06-08,22.03,22.26,22.1,21.92,1827324.0,40342827.0
2017-06-07,21.73,22.3,22.22,21.71,2139111.0,47277470.0
2017-06-06,21.68,21.89,21.79,21.58,779605.0,16950838.0
2017-06-05,21.54,22.13,21.68,21.54,1314186.0,28670429.0
2017-06-02,21.5,21.92,21.72,21.1,2217727.0,47429740.0
2017-06-01,21.81,22.11,21.52,21.5,891000.0,19395823.0
2017-05-31,22.3,22.4,22.01,21.89,991012.0,21965863.0
2017-05-26,21.92,22.28,22.04,21.91,997608.0,22045160.0
2017-05-25,21.98,22.19,21.94,21.41,2244477.0,48749641.0
2017-05-24,21.8,22.1,22.09,21.51,1055293.0,23073652.0
2017-05-23,22.38,22.54,21.85,21.58,1280472.0,28210493.0
2017-05-22,22.66,22.71,22.5,22.26,952161.0,21414426.0
2017-05-19,23.13,23.18,22.57,22.52,2228603.0,50518376.0
2017-05-18,22.98,23.3,23.15,22.84,1471289.0,33922487.0
2017-05-17,23.01,23.48,22.94,22.88,1875218.0,43415059.0
2017-05-16,22.1,22.94,22.88,22.01,1883654.0,42287331.0
2017-05-15,22.02,22.35,22.17,21.89,1264298.0,27993180.0
2017-05-12,22.05,22.4,22.02,21.53,1583326.0,34758777.0
2017-05-11,21.25,22.17,22.15,21.25,2192483.0,47673308.0
