date,open,high,close,low,volume,amount
2017-06-21,12.71,12.97,12.9,12.71,7962962.0,102382726.0
2017-06-20,12.83,12.87,12.72,12.71,5284668.0,67475142.0
2017-06-19,12.66,12.88,12.8,12.66,6120788.0,78152662.0
2017-06-16,12.7,13.16,12.73,12.65,21201528.0,274481955.0
2017-06-15,12.22,12.7,12.66,12.22,8923388.0,111352621.0
2017-06-14,12.18,12.4,12.25,12.16,5075597.0,62442189.0
2017-06-13,12.05,12.22,12.14,12.05,4197133.0,51008593.0
2017-06-12,12.12,12.28,12.09,12.0,6293186.0,76386781.0
2017-06-09,12.54,12.58,12.23,12.2,10847501.0,133796898.0
2017-06-08,12.71,12.85,12.6,12.59,7037584.0,89167335.0
2017-06-07,12.67,12.91,12.73,12.66,12758360.0,163230985.0
2017-06-06,12.57,12.7,12.68,12.47,5743289.0,72318801.0
2017-06-05,12.4,12.7,12.56,12.36,7389428.0,93093344.0
2017-06-02,12.37,12.54,12.43,12.08,7798879.0,95935609.0
2017-06-01,12.45,12.78,12.48,12.37,11470864.0,144967995.0
2017-05-31,12.46,12.56,12.5,12.29,8540174.0,106173811.0
2017-05-26,12.34,12.49,12.38,12.08,6975652.0,85784514.0
2017-05-25,12.5,12.52,12.34,12.2,6052244.0,74896132.0
2017-05-24,12.25,12.43,12.42,12.06,10438914.0,128208410.0
2017-05-23,12.26,12.46,12.32,11.98,11518624.0,141451521.0
2017-05-22,12.25,12.44,12.33,12.08,7532536.0,92273828.0
2017-05-19,12.1,12.32,12.29,12.05,5968316.0,72700201.0
2017-05-18,12.08,12.22,12.14,12.02,4374276.0,53060434.0
2017-05-17,12.26,12.39,12.13,12.06,9759125.0,118986626.0
2017-05-16,12.33,12.59,12.38,12.09,10292687.0,127088790.0
2017-05-15,12.2,12.44,12.38,12.11,13288272.0,163576303.0
2017-05-12,11.85,12.36,12.28,11.65,12096189.0,144442787.0
2017-05-11,11.45,11.87,11.84,11.2,10603700.0,122331985.0
2017-05-10,11.49,11.66,11.49,11.33,5320645.0,61286544.0
2017-05-09,11.2,11.63,11.53,11.13,5838412.0,66721844.0
2017-05-08,11.26,11.37,11.31,11.11,4368787.0,49168267.0
2017-05-05,11.46,11.52,11.31,11.27,6229621.0,70906410.0
2017-05-04,11.64,11.65,11.52,11.51,5532677.0,64008616.0
2017-05-03,11.53,11.63,11.6,11.47,4910237.0,56819401.0
2017-05-02,11.52,11.58,11.55,11.46,4235601.0,48814115.0
