date,open,high,close,low,volume,amount
2017-06-23,7.83,7.96,7.82,7.63,21846562.0,170273487.0
2017-06-22,8.1,8.18,7.91,7.85,29704589.0,237969894.0
2017-06-21,8.0,8.4,8.19,7.91,41892478.0,343019519.0
2017-06-20,8.0,8.08,7.98,7.92,22618576.0,180639349.0
2017-06-19,8.05,8.14,8.03,7.85,26943791.0,215337648.0
2017-06-16,8.19,8.19,8.05,7.94,29151827.0,234759445.0
2017-06-15,8.17,8.44,8.15,8.11,50110932.0,413011307.0
2017-06-14,8.02,8.19,8.06,7.89,37208904.0,298829736.0
2017-06-13,7.83,8.4,8.15,7.8,54208116.0,440758685.0
2017-06-12,8.1,8.18,7.77,7.74,46762641.0,370110548.0
2017-06-09,8.11,8.34,8.25,8.11,54826947.0,449546333.0
2017-06-08,8.62,8.8,8.43,8.25,125594335.0,1071492353.0
2017-06-07,7.7,8.42,8.42,7.61,84279793.0,690693718.0
2017-06-06,7.8,7.86,7.65,7.48,58491616.0,447363599.0
2017-06-05,7.8,8.2,7.92,7.61,90395519.0,724207891.0
2017-06-02,6.82,7.45,7.45,6.73,34437043.0,373880094.0
2017-06-01,6.63,7.13,6.77,6.49,16726779.0,171133160.0
2017-05-31,6.41,6.72,6.64,6.41,9691324.0,95969563.0
2017-05-26,6.31,6.37,6.33,6.27,4145173.0,39360795.0
2017-05-25,6.29,6.38,6.33,6.17,6432179.0,60673220.0
2017-05-24,6.4,6.4,6.27,6.14,7031118.0,66157972.0
2017-05-23,6.71,6.75,6.41,6.4,7274165.0,71715400.0
2017-05-22,6.86,6.89,6.69,6.67,6505174.0,65988881.0
2017-05-19,6.7,6.99,6.87,6.7,10614670.0,109438124.0
2017-05-18,6.73,6.87,6.75,6.7,6954538.0,70579368.0
2017-05-17,6.71,6.9,6.81,6.66,9149193.0,92976478.0
2017-05-16,6.65,6.72,6.71,6.49,8451688.0,83471460.0
2017-05-15,6.72,6.76,6.64,6.63,5978576.0,59939478.0
2017-05-12,6.81,6.86,6.73,6.65,7398353.0,74946773.0
2017-05-11,6.76,6.88,6.79,6.6,9841265.0,99249802.0
2017-05-10,7.2,7.25,6.77,6.73,13528079.0,143240046.0
2017-05-09,7.05,7.47,7.31,6.91,21466842.0,230190490.0
2017-05-08,6.61,7.3,7.3,6.45,11168847.0,118775499.0
2017-05-05,6.72,6.73,6.63,6.63,5167694.0,51812592.0
2017-05-04,6.79,6.86,6.74,6.67,5640512.0,57400106.0
2017-05-03,6.79,6.89,6.81,6.71,6002263.0,61074155.0
2017-05-02,6.87,6.93,6.81,6.79,5916216.0,60928277.0
2017-04-28,6.73,7.01,6.97,6.68,8121021.0,83541364.0
2017-04-27,6.73,6.85,6.78,6.58,8676145.0,87382772.0
2017-04-26,6.65,6.91,6.79,6.62,8651117.0,87972051.0
2017-04-25,6.8,6.86,6.67,6.64,9321670.0,94215914.0
2017-04-24,7.23,7.32,6.75,6.69,13334491.0,137843101.0
2017-04-21,7.73,7.73,7.31,7.26,11964919.0,134141806.0
2017-04-20,7.64,7.96,7.73,7.64,9574296.0,112008607.0
2017-04-19,7.79,7.97,7.73,7.49,17509733.0,202380720.0
2017-04-18,7.97,8.37,7.97,7.97,33835285.0,408498639.0
2017-04-17,8.85,8.85,8.85,8.85,3486500.0,46300720.0
