date,open,high,close,low,volume,amount
2017-06-23,9.02,9.02,8.8,8.71,3332628.0,29375295.0
2017-06-22,9.14,9.14,8.9,8.89,4391684.0,39664835.0
2017-06-21,9.12,9.2,9.14,9.0,4125860.0,37505049.0
2017-06-20,9.17,9.24,9.04,9.04,2776045.0,25352097.0
2017-06-19,9.03,9.2,9.17,8.99,2698324.0,24581351.0
2017-06-16,9.0,9.12,9.07,8.92,3364342.0,30355280.0
2017-06-15,9.12,9.18,9.03,8.86,6084359.0,54828370.0
2017-06-14,9.18,9.29,9.12,9.11,2634242.0,24212070.0
2017-06-13,9.02,9.25,9.24,8.98,3270017.0,29923979.0
2017-06-12,9.09,9.09,9.02,8.92,3281144.0,29543283.0
2017-06-09,9.07,9.13,9.11,9.01,2315184.0,21017275.0
2017-06-08,9.17,9.17,9.13,9.0,3064295.0,27848084.0
2017-06-07,9.02,9.22,9.17,9.01,6343849.0,57941580.0
2017-06-06,9.04,9.09,9.09,8.94,4060532.0,36594789.0
2017-06-05,8.68,9.1,9.05,8.58,9058802.0,80600174.0
2017-06-02,8.21,8.69,8.61,8.21,3605657.0,30520436.0
2017-06-01,8.35,8.65,8.4,8.32,5234464.0,44565540.0
2017-05-31,8.62,8.62,8.34,8.28,2851706.0,24132956.0
2017-05-26,8.42,8.59,8.44,8.36,2941321.0,24910090.0
2017-05-25,8.06,8.5,8.44,7.95,5130876.0,42339369.0
2017-05-24,7.98,8.1,8.07,7.91,2808500.0,22538739.0
2017-05-23,8.23,8.32,7.98,7.96,3351650.0,27303337.0
2017-05-22,8.5,8.53,8.24,8.2,2682188.0,22430881.0
2017-05-19,8.65,8.7,8.49,8.41,3038817.0,25928720.0
2017-05-18,8.55,8.73,8.63,8.55,3845319.0,33293474.0
2017-05-17,8.58,8.77,8.65,8.55,5552688.0,48033840.0
2017-05-16,8.26,8.65,8.63,8.19,5269305.0,44327750.0
2017-05-15,8.39,8.47,8.38,8.35,2300997.0,19345860.0
2017-05-12,8.39,8.43,8.38,8.29,2770879.0,23166987.0
2017-05-11,8.51,8.56,8.4,8.15,4560019.0,38064992.0
2017-05-10,8.84,8.89,8.49,8.46,5703089.0,49396794.0
2017-05-09,8.72,8.87,8.86,8.69,2722498.0,23971377.0
2017-05-08,8.98,9.03,8.7,8.68,6391401.0,56686429.0
2017-05-05,9.42,9.42,9.04,9.04,8097243.0,74336032.0
2017-05-04,9.56,9.68,9.46,9.45,3644765.0,34845412.0
2017-05-03,9.84,9.84,9.61,9.56,6138101.0,59017318.0
2017-05-02,9.93,9.96,9.83,9.78,2392173.0,23585884.0
2017-04-28,9.9,9.94,9.93,9.82,2775813.0,27460363.0
2017-04-27,9.78,9.9,9.89,9.53,4494485.0,43675701.0
2017-04-26,9.86,9.89,9.8,9.71,2471839.0,24176151.0
2017-04-25,9.82,9.99,9.86,9.7,3026789.0,29870687.0
2017-04-24,9.9,9.9,9.83,9.59,3784084.0,36816295.0
2017-04-21,9.6,9.96,9.84,9.6,6025115.0,59323358.0
2017-04-20,9.65,9.74,9.6,9.48,4074630.0,39200246.0
2017-04-19,9.79,9.79,9.69,9.62,3123571.0,30237931.0
2017-04-18,9.95,9.97,9.8,9.78,4181385.0,41341835.0
2017-04-17,10.03,10.06,9.95,9.91,3564346.0,35586528.0
2017-04-14,10.15,10.15,10.05,10.0,2915464.0,29287650.0
2017-04-13,10.15,10.2,10.17,10.12,3453170.0,35099368.0
2017-04-12,10.25,10.25,10.16,10.12,2461398.0,25041789.0
2017-04-11,10.19,10.26,10.25,10.03,3630809.0,36853159.0
2017-04-10,10.17,10.43,10.21,10.16,5504871.0,56666401.0
2017-04-07,10.2,10.2,10.16,10.11,2552921.0,25890857.0
2017-04-06,10.19,10.24,10.2,10.11,3041149.0,30991513.0
2017-04-05,10.0,10.21,10.19,10.0,3079330.0,31241785.0
2017-03-31,9.96,10.12,10.06,9.93,4402639.0,44111327.0
2017-03-30,10.03,10.03,9.96,9.85,6316445.0,62770896.0
2017-03-29,10.26,10.29,10.08,10.07,4262429.0,43234525.0
2017-03-28,10.36,10.39,10.25,10.23,3734478.0,38476727.0
2017-03-27,10.43,10.48,10.36,10.3,2491597.0,25870528.0
2017-03-24,10.34,10.44,10.39,10.3,3027098.0,31442375.0
2017-03-23,10.52,10.63,10.35,10.22,7215912.0,75127241.0
2017-03-22,10.75,10.76,10.57,10.54,4191845.0,44472549.0
2017-03-21,10.75,10.82,10.75,10.66,3005190.0,32243372.0
2017-03-20,10.69,10.76,10.72,10.61,4180359.0,44577295.0
2017-03-17,10.89,11.07,10.72,10.71,6717233.0,73279056.0
2017-03-16,10.84,10.9,10.82,10.73,4819928.0,52082688.0
2017-03-15,10.74,10.87,10.78,10.67,3736254.0,40212316.0
2017-03-14,10.89,10.96,10.76,10.73,3996892.0,43312947.0
2017-03-13,10.81,10.96,10.93,10.72,4028880.0,43759796.0
2017-03-10,10.95,10.98,10.84,10.78,5228971.0,56753191.0
2017-03-09,11.0,11.08,10.99,10.86,7504869.0,82323245.0
2017-03-08,10.78,11.12,10.97,10.73,11447879.0,125804827.0
2017-03-07,10.75,10.83,10.79,10.64,4620201.0,49606086.0
2017-03-06,10.53,10.74,10.73,10.52,6450155.0,68708374.0
2017-03-03,10.4,10.57,10.48,10.25,5255241.0,54792605.0
