date,open,high,close,low,volume,amount
2017-07-14,41.8,42.39,42.17,41.38,23161858.0,970662280.0
2017-07-13,41.5,42.61,41.99,41.35,27696758.0,1166065055.0
2017-07-12,42.81,43.17,41.7,41.45,42562092.0,1799570653.0
2017-07-11,41.4,43.3,42.95,41.4,68685309.0,2919625386.0
2017-07-10,41.3,41.87,41.37,41.2,29679155.0,1229483356.0
2017-07-07,42.13,42.48,41.63,41.26,40535361.0,1689133844.0
2017-07-06,42.93,43.0,42.6,41.65,45566724.0,1926026720.0
2017-07-05,41.4,42.96,42.94,41.3,44130678.0,1868284416.0
2017-07-04,41.8,41.82,41.5,40.92,51000258.0,2104852484.0
2017-07-03,42.85,42.85,41.8,41.56,51331243.0,2156580934.0
2017-06-30,43.0,43.36,43.04,42.55,39196385.0,1685646649.0
2017-06-29,42.78,43.25,43.16,42.55,45394479.0,1947619517.0
2017-06-28,43.63,43.63,42.78,42.5,58544780.0,2515804868.0
2017-06-27,44.4,44.42,44.0,43.06,49851795.0,2176423865.0
2017-06-26,44.17,45.39,44.25,44.0,60043128.0,2681264196.0
2017-06-23,42.75,44.57,44.48,42.26,47558268.0,2056736926.0
2017-06-22,42.84,43.44,42.5,42.2,62591806.0,2681685112.0
2017-06-21,41.18,42.79,42.79,40.6,49051689.0,2046649826.0
2017-06-20,40.5,41.27,40.88,40.04,55267388.0,2249834180.0
2017-06-19,39.6,40.55,40.34,39.52,58573578.0,2346748482.0
2017-06-16,39.92,40.38,39.06,38.94,45990378.0,1819097869.0
2017-06-15,39.25,40.03,39.7,39.01,40391966.0,1594147484.0
2017-06-14,40.04,40.2,39.1,38.92,47401821.0,1865659774.0
2017-06-13,40.46,40.7,40.16,39.95,29422737.0,1182718545.0
2017-06-12,40.15,41.14,40.46,39.81,46562276.0,1880663315.0
2017-06-09,40.39,41.06,40.3,39.77,48933750.0,1982802647.0
2017-06-08,38.71,40.25,40.25,38.71,45198892.0,1789706680.0
2017-06-07,38.0,39.12,38.7,37.81,53353161.0,2052782436.0
2017-06-06,36.5,38.01,38.0,36.45,47849505.0,1789235212.0
2017-06-05,36.29,36.82,36.39,36.2,25682969.0,938757130.0
2017-06-02,36.5,36.65,36.39,35.8,34580414.0,1255234084.0
2017-06-01,36.16,36.67,36.5,36.0,40649503.0,1480882589.0
2017-05-31,35.78,36.12,36.12,35.12,36876452.0,1315310954.0
2017-05-26,35.31,35.94,35.67,35.31,32801198.0,1170518544.0
2017-05-25,35.87,36.1,35.33,35.2,41093926.0,1463033884.0
2017-05-24,36.16,36.48,36.11,35.65,28275462.0,1021390213.0
2017-05-23,36.25,36.58,36.32,35.55,52276026.0,1889503285.0
2017-05-22,35.28,36.3,36.21,35.28,47794903.0,1711710914.0
2017-05-19,34.71,35.58,35.54,34.7,50578699.0,1784970839.0
2017-05-18,34.26,35.06,34.48,34.2,38248848.0,1327757701.0
2017-05-17,35.1,35.2,34.37,34.31,50169996.0,1741741544.0
2017-05-16,34.54,35.49,35.32,34.22,63049159.0,2196001436.0
2017-05-15,35.38,36.0,35.31,35.18,51852105.0,1837233409.0
2017-05-12,35.97,36.35,35.75,35.31,38187857.0,1364622352.0
2017-05-11,34.96,35.98,35.82,34.74,40898787.0,1451845782.0
2017-05-10,34.44,35.33,35.15,34.26,39320934.0,1367506689.0
2017-05-09,34.79,34.79,34.32,33.6,38161916.0,1337877361.0
2017-05-08,35.09,35.48,34.69,34.06,31844236.0,1139028395.0
2017-05-05,34.52,35.31,35.15,34.37,55059063.0,1980293394.0
2017-05-04,34.27,34.6,34.32,34.06,42046195.0,1487632340.0
2017-05-03,33.95,34.37,34.22,33.44,35366400.0,1235841396.0
2017-05-02,32.29,33.95,33.95,32.23,59691490.0,2053124182.0
2017-04-28,33.1,33.1,32.73,32.05,41803695.0,1390913787.0
2017-04-27,33.35,33.35,33.1,32.43,34837622.0,1174443296.0
2017-04-26,33.48,34.23,33.35,33.09,56487892.0,1957592135.0
2017-04-25,32.28,33.35,33.29,32.1,39809302.0,1340561926.0
2017-04-24,33.06,33.06,32.2,32.1,35097510.0,1175095023.0
2017-04-21,33.32,33.59,33.28,32.96,29418329.0,1004821432.0
2017-04-20,33.31,34.07,33.55,33.3,51740265.0,1800422369.0
2017-04-19,32.99,33.3,33.28,32.72,38721919.0,1314734732.0
