date,open,high,close,low,volume,amount
2017-06-23,7.9,8.26,8.2,7.84,25215310.0,203041228.0
2017-06-22,8.25,8.39,7.91,7.85,31746061.0,258057909.0
2017-06-21,8.13,8.34,8.27,8.06,27477532.0,225189071.0
2017-06-20,8.16,8.17,8.12,8.04,20254749.0,164075038.0
2017-06-19,8.08,8.15,8.12,7.95,32134051.0,259942981.0
2017-06-16,8.46,8.56,8.23,8.22,39047917.0,328586829.0
2017-06-15,8.31,8.41,8.29,8.21,34750100.0,290464780.0
2017-06-14,8.41,8.54,8.26,8.18,63634785.0,534115422.0
2017-06-13,8.66,8.93,8.78,8.33,64317657.0,559536463.0
2017-06-12,8.62,9.17,8.92,8.62,83843130.0,752521096.0
2017-06-09,8.76,9.13,8.93,8.55,115661258.0,1024332380.0
2017-06-08,8.4,8.55,8.55,8.31,44146172.0,375831368.0
2017-06-07,7.77,7.77,7.77,7.42,60579854.0,468991052.0
2017-06-06,6.95,7.07,7.07,6.85,9645055.0,67144739.0
2017-06-05,6.89,7.05,6.94,6.86,5763501.0,40248496.0
2017-06-02,7.02,7.07,6.89,6.7,6952243.0,47830530.0
2017-06-01,7.04,7.04,6.96,6.72,7242941.0,50206839.0
2017-05-31,7.16,7.25,7.01,7.01,5180235.0,36986849.0
2017-05-26,7.08,7.14,7.08,7.05,4593616.0,32730591.0
2017-05-25,7.08,7.16,7.09,6.89,7540135.0,53148876.0
2017-05-24,7.23,7.23,7.08,6.92,12303658.0,87337048.0
2017-05-23,7.44,7.45,7.34,7.11,9213973.0,66973843.0
2017-05-22,7.66,7.67,7.44,7.43,5116863.0,38787224.0
2017-05-19,7.72,7.81,7.66,7.62,5027186.0,38709204.0
2017-05-18,7.62,7.83,7.74,7.62,4006220.0,31228295.0
2017-05-17,7.87,7.92,7.85,7.78,4934785.0,38879047.0
2017-05-16,7.92,7.92,7.86,7.54,8293009.0,64481538.0
2017-05-15,8.07,8.12,7.93,7.91,4850751.0,38997678.0
2017-05-12,8.13,8.16,8.03,7.97,3869850.0,31289963.0
2017-05-11,8.03,8.09,8.09,7.77,6787057.0,54058291.0
