date,open,high,close,low,volume,amount
2017-06-23,11.24,11.28,11.24,11.18,1122342.0,12593035.0
2017-06-22,11.57,11.59,11.29,11.25,1795113.0,20536684.0
2017-06-21,11.54,11.58,11.53,11.49,792634.0,9136250.0
2017-06-20,11.4,11.58,11.54,11.35,1913062.0,22016536.0
2017-06-19,11.31,11.4,11.39,11.31,799354.0,9080965.0
2017-06-16,11.34,11.35,11.31,11.26,868049.0,9819488.0
2017-06-15,11.25,11.45,11.32,11.22,1213160.0,13763699.0
2017-06-14,11.34,11.43,11.27,11.25,1049635.0,11846333.0
2017-06-13,11.2,11.47,11.41,11.07,2344736.0,26498059.0
2017-06-12,11.22,11.52,11.27,11.16,1805769.0,20489395.0
2017-06-09,11.15,11.25,11.25,11.13,1014864.0,11366628.0
2017-06-08,11.31,11.45,11.25,11.15,2430855.0,27401746.0
2017-06-07,11.03,11.38,11.33,10.96,3203129.0,35811665.0
2017-06-06,11.07,11.07,11.01,10.91,1058705.0,11628433.0
2017-06-05,11.01,11.08,11.03,10.97,1316721.0,14531056.0
2017-06-02,10.83,11.09,11.0,10.83,1874207.0,20564639.0
2017-06-01,10.98,11.05,10.89,10.88,2663670.0,29122964.0
2017-05-31,10.89,11.09,10.95,10.89,2872175.0,32042705.0
2017-05-26,10.71,10.76,10.74,10.62,1176463.0,12816080.0
2017-05-25,10.74,10.84,10.7,10.51,1956983.0,21267844.0
2017-05-24,10.65,10.76,10.75,9.82,2307775.0,24731180.0
2017-05-23,10.81,10.98,10.65,10.62,2035632.0,22472988.0
2017-05-22,11.2,11.27,10.89,10.84,2325997.0,26246547.0
2017-05-19,11.29,11.33,11.19,11.16,1772414.0,20220420.0
2017-05-18,11.39,11.4,11.28,11.23,2379374.0,27374342.0
2017-05-17,11.38,11.51,11.44,11.35,2189104.0,25490021.0
2017-05-16,11.36,11.48,11.44,11.17,3384502.0,38902626.0
2017-05-15,11.46,11.51,11.36,11.33,1431251.0,16589231.0
2017-05-12,11.56,11.61,11.4,11.37,1352282.0,15771036.0
2017-05-11,11.8,11.91,11.55,11.35,2853947.0,33692936.0
2017-05-10,12.0,12.06,11.8,11.78,1551986.0,18850454.0
2017-05-09,11.96,12.11,12.0,11.94,1118820.0,13688682.0
2017-05-08,12.29,12.32,12.0,11.96,1738109.0,21368128.0
2017-05-05,12.39,12.49,12.33,12.19,1495131.0,18724127.0
2017-05-04,13.01,13.01,12.49,12.48,3289172.0,42678706.0
2017-05-03,12.29,12.67,12.67,12.23,1812045.0,22983519.0
2017-05-02,12.16,12.34,12.3,12.1,1354352.0,16881530.0
2017-04-28,12.2,12.34,12.23,12.13,1295845.0,16140442.0
2017-04-27,12.22,12.25,12.21,11.88,1937878.0,23852607.0
2017-04-26,12.08,12.39,12.16,12.08,2319467.0,29009522.0
2017-04-25,12.01,12.23,12.07,11.99,1222868.0,15126861.0
2017-04-24,12.07,12.24,11.99,11.78,1513286.0,18494232.0
2017-04-21,12.32,12.32,12.13,12.06,1228443.0,15229475.0
2017-04-20,12.18,12.32,12.27,12.13,1465511.0,18229853.0
2017-04-19,12.46,12.46,12.12,12.06,2327637.0,28970537.0
2017-04-18,12.7,12.7,12.41,12.29,2192849.0,27985596.0
2017-04-17,12.77,12.84,12.71,12.56,2329143.0,30070631.0
