date,open,high,close,low,volume,amount
2017-06-23,12.66,12.76,12.59,12.21,14202924.0,177415331.0
2017-06-22,13.06,13.1,12.66,12.61,13527413.0,174363845.0
2017-06-21,12.97,13.15,13.12,12.78,15650053.0,203473226.0
2017-06-20,13.28,13.33,12.96,12.9,19381503.0,253146839.0
2017-06-19,13.05,13.24,13.19,12.83,21253989.0,278174002.0
2017-06-16,13.6,13.68,12.95,12.94,36841048.0,486935644.0
2017-06-15,12.09,13.28,13.28,12.09,32269879.0,418834973.0
2017-06-14,12.16,12.36,12.07,11.94,10525360.0,127684750.0
2017-06-13,11.82,12.32,12.24,11.8,12269094.0,149377743.0
2017-06-12,12.49,12.64,11.92,11.89,14888606.0,182215055.0
2017-06-09,12.5,12.78,12.69,12.31,17741457.0,221975532.0
2017-06-08,12.72,13.21,12.82,12.71,29044546.0,375882369.0
2017-06-07,12.12,13.25,12.83,12.1,33719298.0,428429300.0
2017-06-06,12.5,12.77,12.29,12.08,32725421.0,405597557.0
2017-06-05,11.65,12.86,12.86,11.63,31598838.0,401063368.0
2017-06-02,11.2,11.86,11.69,11.01,12705819.0,145513340.0
2017-06-01,11.82,11.88,11.28,11.1,13505729.0,155428336.0
2017-05-31,12.37,12.5,11.98,11.9,13487893.0,165019256.0
2017-05-26,11.8,12.73,12.14,11.73,20326522.0,249596085.0
2017-05-25,11.89,11.98,11.8,11.32,14942094.0,174490276.0
2017-05-24,11.24,11.96,11.9,11.21,14817736.0,172626335.0
2017-05-23,11.79,12.15,11.42,11.32,19480473.0,227278682.0
2017-05-22,13.22,13.29,12.03,12.03,25216719.0,314675359.0
2017-05-19,13.6,13.78,13.37,13.23,18269287.0,245587970.0
2017-05-18,13.85,14.11,13.75,13.52,22933495.0,317546764.0
2017-05-17,13.91,14.48,14.2,13.7,42311286.0,592228001.0
2017-05-16,13.0,14.25,14.04,13.0,42891414.0,592140792.0
2017-05-15,13.6,13.75,12.95,12.88,27537386.0,365323947.0
2017-05-12,12.62,13.48,13.34,12.6,34247367.0,446040742.0
2017-05-11,13.01,13.1,12.68,12.68,38837737.0,495158583.0
2017-05-10,13.91,14.69,14.09,13.75,46804640.0,667930499.0
2017-05-09,13.91,14.17,14.08,13.49,32283213.0,446955562.0
2017-05-08,15.18,15.35,14.17,13.99,38099788.0,555394300.0
2017-05-05,15.65,16.19,14.7,14.55,53025066.0,823619159.0
2017-05-04,14.78,15.64,15.64,14.11,57124318.0,848863412.0
2017-05-03,13.54,14.22,14.22,13.54,29603339.0,416169836.0
2017-05-02,11.8,12.93,12.93,11.65,5950816.0,74749356.0
2017-04-28,11.64,11.81,11.75,11.54,2509327.0,29389990.0
2017-04-27,11.45,11.78,11.7,11.08,3991296.0,45863484.0
2017-04-26,11.39,11.56,11.55,11.28,2235603.0,25613825.0
2017-04-25,11.79,11.79,11.36,11.05,3491934.0,40057743.0
2017-04-24,12.09,12.09,11.69,11.6,1439569.0,33965841.0
2017-04-21,12.03,12.12,12.09,11.88,1057351.0,25510935.0
2017-04-20,12.12,12.12,12.0,11.86,1116365.0,26853421.0
2017-04-19,11.94,12.12,12.04,11.83,1646482.0,39490454.0
2017-04-18,11.93,12.23,11.94,11.84,1586270.0,38407387.0
2017-04-17,12.2,12.2,11.82,11.81,1280132.0,30591705.0
2017-04-14,12.36,12.43,12.19,12.16,1178660.0,28977677.0
2017-04-13,12.25,12.59,12.36,12.25,1401588.0,34995095.0
2017-04-12,12.45,12.45,12.23,12.21,1162046.0,28752714.0
2017-04-11,12.3,12.47,12.47,12.13,1839899.0,45445608.0
2017-04-10,12.79,12.79,12.33,12.3,2876966.0,72350194.0
2017-04-07,13.07,13.11,12.94,12.9,1827618.0,47624468.0
2017-04-06,12.99,13.19,13.13,12.96,1835730.0,48273971.0
2017-04-05,12.74,13.38,13.09,12.74,1968522.0,51578492.0
2017-03-31,12.58,12.67,12.66,12.5,1406420.0,35602951.0
2017-03-30,13.06,13.09,12.58,12.48,2789030.0,70911468.0
2017-03-29,13.43,13.48,13.08,13.07,1837061.0,48890675.0
2017-03-28,13.29,13.43,13.37,13.2,1196019.0,32113176.0
2017-03-27,13.45,13.53,13.29,13.27,2128687.0,57210067.0
2017-03-24,13.44,13.58,13.52,13.37,2051149.0,55558211.0
2017-03-23,13.44,13.61,13.47,13.25,2584123.0,69873844.0
2017-03-22,13.74,13.74,13.45,13.39,4153177.0,112742474.0
2017-03-21,13.84,13.95,13.88,13.8,2057327.0,57288439.0
