date,open,high,close,low,volume,amount
2017-06-23,12.12,12.32,12.32,11.96,49994520.0,606569847.0
2017-06-22,12.06,12.4,12.07,12.02,63337671.0,775909761.0
2017-06-21,11.96,12.05,12.05,11.83,30649712.0,365664670.0
2017-06-20,11.86,12.05,11.9,11.83,43795838.0,522151959.0
2017-06-19,11.52,11.82,11.81,11.48,31982495.0,373577607.0
2017-06-16,11.62,11.68,11.49,11.45,23428629.0,270940858.0
2017-06-15,11.63,11.68,11.62,11.55,27004805.0,313350787.0
2017-06-14,11.79,11.87,11.64,11.56,34409215.0,402294729.0
2017-06-13,11.76,11.88,11.8,11.66,35115371.0,413554182.0
2017-06-12,11.57,11.87,11.79,11.46,52044338.0,609383868.0
2017-06-09,11.4,11.62,11.59,11.34,40520714.0,466637103.0
2017-06-08,11.38,11.46,11.42,11.27,29856591.0,338768252.0
2017-06-07,11.24,11.41,11.38,11.19,25832442.0,292248356.0
2017-06-06,11.42,11.42,11.22,11.12,35597069.0,399608426.0
2017-06-05,11.48,11.55,11.48,11.38,22995352.0,263868583.0
2017-06-02,11.12,11.45,11.44,11.1,35350849.0,400048533.0
2017-06-01,11.13,11.22,11.1,11.08,19583961.0,218194994.0
2017-05-31,11.25,11.37,11.16,11.13,20906823.0,235191338.0
2017-05-26,11.08,11.26,11.19,11.06,20060302.0,224605377.0
2017-05-25,10.79,11.12,11.11,10.74,28308532.0,310497340.0
2017-05-24,10.69,10.84,10.81,10.61,21148748.0,226883208.0
2017-05-23,10.9,10.96,10.73,10.67,22133631.0,239319363.0
2017-05-22,10.96,11.04,10.92,10.85,14875020.0,163032910.0
2017-05-19,11.02,11.11,11.0,10.91,15434898.0,169821025.0
2017-05-18,10.92,11.14,11.05,10.87,19705444.0,217879747.0
2017-05-17,11.08,11.12,11.02,11.0,21006281.0,232283126.0
2017-05-16,10.79,11.01,11.01,10.68,25417462.0,275666370.0
2017-05-15,10.74,10.83,10.78,10.73,18614598.0,200808333.0
2017-05-12,10.75,10.75,10.68,10.62,16014732.0,171255407.0
2017-05-11,10.42,10.71,10.7,10.41,23331208.0,246990109.0
2017-05-10,10.63,10.76,10.46,10.46,22561192.0,240423990.0
2017-05-09,10.38,10.6,10.58,10.28,18161483.0,190673431.0
2017-05-08,10.62,10.62,10.37,10.37,22787502.0,238968018.0
2017-05-05,10.95,10.99,10.63,10.59,33280317.0,357117663.0
2017-05-04,11.03,11.07,11.0,10.92,22863641.0,251079284.0
2017-05-03,11.15,11.16,11.06,11.02,24956086.0,276877393.0
2017-05-02,11.24,11.27,11.15,11.13,22199121.0,248374425.0
2017-04-28,11.22,11.31,11.22,11.11,23451640.0,263097209.0
2017-04-27,11.12,11.19,11.17,10.95,23818343.0,263635794.0
2017-04-26,11.03,11.18,11.16,11.03,25906202.0,288308866.0
2017-04-25,11.0,11.2,10.99,10.96,24114120.0,267630446.0
2017-04-24,11.5,11.5,11.0,11.0,34245358.0,381644373.0
2017-04-21,11.55,11.62,11.51,11.41,21810411.0,250757776.0
2017-04-20,11.33,11.58,11.55,11.3,31090517.0,356253005.0
2017-04-19,11.62,11.64,11.39,11.25,42120902.0,479877306.0
2017-04-18,11.83,11.89,11.68,11.66,35952204.0,424006584.0
2017-04-17,11.69,11.94,11.86,11.64,44995966.0,531474612.0
2017-04-14,11.73,11.88,11.68,11.67,55859383.0,656654600.0
2017-04-13,11.62,11.67,11.57,11.5,28646379.0,331971179.0
2017-04-12,11.53,11.73,11.66,11.51,36993076.0,430244499.0
2017-04-11,11.56,11.69,11.59,11.37,39681168.0,456595067.0
2017-04-10,11.54,11.79,11.6,11.5,42395044.0,495014682.0
2017-04-07,11.57,11.62,11.56,11.49,28518294.0,329663038.0
2017-04-06,11.6,11.61,11.56,11.5,28428779.0,328173219.0
2017-04-05,11.35,11.62,11.58,11.3,57105525.0,656787559.0
2017-03-31,11.37,11.39,11.25,11.21,32108520.0,362217237.0
2017-03-30,11.47,11.57,11.3,11.25,55471804.0,632543777.0
2017-03-29,11.33,11.36,11.2,11.14,26464934.0,296437167.0
2017-03-28,11.26,11.38,11.32,11.23,22887693.0,258764664.0
2017-03-27,11.2,11.41,11.26,11.2,23373704.0,264541315.0
2017-03-24,11.28,11.34,11.28,11.18,34451324.0,387994415.0
2017-03-23,11.56,11.63,11.3,11.2,35052339.0,399040217.0
2017-03-22,11.59,11.76,11.54,11.52,23389372.0,271155114.0
2017-03-21,11.57,11.69,11.68,11.48,28112821.0,326362145.0
2017-03-20,11.42,11.6,11.59,11.42,26699017.0,307687257.0
2017-03-17,11.56,11.58,11.33,11.33,16788414.0,192375672.0
2017-03-16,11.47,11.62,11.51,11.37,16675749.0,192478215.0
2017-03-15,11.39,11.5,11.46,11.3,17148951.0,196240188.0
2017-03-14,11.4,11.47,11.42,11.35,19296522.0,220072904.0
2017-03-13,11.16,11.33,11.29,11.01,24373902.0,272977493.0
2017-03-10,11.19,11.23,11.12,10.96,25862451.0,286478907.0
2017-03-09,11.5,11.51,11.16,11.13,29676604.0,334218242.0
2017-03-08,11.58,11.63,11.55,11.49,14132067.0,163105857.0
2017-03-07,11.63,11.65,11.62,11.4,22178647.0,255671996.0
2017-03-06,11.5,11.7,11.63,11.5,28926933.0,336182863.0
2017-03-03,11.49,11.62,11.5,11.39,32636842.0,374696466.0
2017-03-02,11.51,11.56,11.37,11.33,16520328.0,188552289.0
2017-03-01,11.26,11.54,11.49,11.26,29973620.0,343563334.0
2017-02-28,11.19,11.32,11.27,11.17,15070496.0,169678580.0
2017-02-27,11.2,11.3,11.19,11.11,19353234.0,217199118.0
2017-02-24,11.38,11.38,11.21,11.12,29634382.0,331968639.0
2017-02-23,11.68,11.68,11.43,11.31,28650003.0,327496315.0
2017-02-22,11.48,11.64,11.62,11.4,27704553.0,319377955.0
2017-02-21,11.45,11.61,11.48,11.4,19435279.0,223557343.0
2017-02-20,11.35,11.47,11.45,11.29,29648399.0,337410272.0
2017-02-17,11.65,11.72,11.3,11.26,24303538.0,277218327.0
2017-02-16,11.59,11.81,11.67,11.48,22415529.0,261062086.0
2017-02-15,11.74,11.74,11.56,11.5,20195713.0,234070959.0
2017-02-14,11.89,11.89,11.72,11.55,33524917.0,391037200.0
2017-02-13,11.76,11.97,11.89,11.68,28763257.0,341349740.0
2017-02-10,11.56,11.95,11.76,11.51,33876863.0,398080012.0
2017-02-09,11.54,11.87,11.6,11.54,24883183.0,291452463.0
2017-02-08,11.62,11.65,11.64,11.35,28460936.0,327689132.0
2017-02-07,11.26,11.58,11.57,11.23,42268245.0,484367403.0
2017-02-06,11.13,11.24,11.17,11.07,14588566.0,162722884.0
2017-02-03,11.11,11.13,11.11,10.93,14860453.0,164054216.0
2017-01-26,11.15,11.2,11.11,11.03,13449361.0,149266346.0
2017-01-25,11.2,11.25,11.15,11.02,21779076.0,242371402.0
2017-01-24,11.0,11.18,11.09,10.95,30176957.0,334223843.0
2017-01-23,10.75,11.02,10.95,10.75,22671172.0,247533076.0
2017-01-20,10.72,10.94,10.75,10.61,23939801.0,259290916.0
2017-01-19,10.42,10.85,10.75,10.42,38546693.0,412942053.0
2017-01-18,10.32,10.48,10.46,10.29,25117965.0,260826651.0
2017-01-17,10.31,10.36,10.22,10.09,19607881.0,200160920.0
2017-01-16,10.48,10.52,10.34,10.03,22974485.0,236435154.0
2017-01-13,10.29,10.49,10.48,10.24,16728024.0,173857383.0
2017-01-12,10.52,10.67,10.29,10.25,17296959.0,180791828.0
2017-01-11,10.59,10.65,10.51,10.47,20224261.0,213546347.0
2017-01-10,10.38,10.62,10.57,10.35,27544205.0,290064911.0
2017-01-09,10.27,10.42,10.41,10.21,17352590.0,179447473.0
2017-01-06,10.35,10.45,10.29,10.16,18218173.0,187674524.0
2017-01-05,10.3,10.34,10.33,10.22,20013755.0,205701274.0
2017-01-04,10.02,10.3,10.3,10.02,27810372.0,283732610.0
2017-01-03,9.96,10.1,9.97,9.95,12982497.0,130069695.0
