date,open,high,close,low,volume,amount
2017-06-23,10.43,10.53,10.28,10.21,5401001.0,55904255.0
2017-06-22,10.78,10.78,10.55,10.45,8625153.0,91315988.0
2017-06-21,10.74,10.84,10.77,10.66,4456860.0,47919602.0
2017-06-20,10.85,10.86,10.73,10.66,5181799.0,55675486.0
2017-06-19,10.95,11.1,10.84,10.78,6299634.0,68607573.0
2017-06-16,10.88,11.08,10.98,10.76,12214877.0,133240154.0
2017-06-15,12.1,12.1,11.26,11.04,22276344.0,256674557.0
2017-06-09,10.95,11.04,11.04,10.88,3005483.0,32945249.0
2017-06-08,10.98,11.07,10.93,10.9,3584180.0,39357760.0
2017-06-07,10.81,10.98,10.98,10.77,4460550.0,48583642.0
2017-06-06,10.82,10.85,10.78,10.73,1591919.0,17197442.0
2017-06-05,10.74,10.93,10.81,10.74,2577092.0,27920822.0
2017-06-02,10.71,10.77,10.73,10.51,2305020.0,24557935.0
2017-06-01,10.76,10.92,10.73,10.6,3512991.0,37658309.0
2017-05-31,11.0,11.11,10.86,10.74,2514138.0,27438171.0
2017-05-26,10.89,10.96,10.89,10.8,2655168.0,28911130.0
2017-05-25,10.87,10.99,10.89,10.68,3552571.0,38506886.0
2017-05-24,10.95,10.95,10.86,10.51,4588575.0,49302555.0
2017-05-23,11.05,11.28,10.95,10.9,4473636.0,49513998.0
2017-05-22,11.45,11.51,11.25,11.01,4822911.0,54017610.0
2017-05-19,11.5,11.63,11.43,11.41,3006943.0,34501083.0
2017-05-18,11.71,11.71,11.56,11.41,5445885.0,62753168.0
2017-05-17,11.76,11.96,11.71,11.66,4087970.0,48057591.0
2017-05-16,11.25,11.74,11.73,11.25,6355879.0,73685660.0
2017-05-15,11.65,11.68,11.43,11.31,4665736.0,53407495.0
2017-05-12,11.18,11.87,11.43,11.14,13064560.0,149686284.0
2017-05-11,11.15,11.15,10.86,10.6,7801802.0,84489632.0
2017-05-10,11.24,11.31,11.14,11.0,3791005.0,42366255.0
2017-05-09,11.13,11.35,11.24,11.01,3848789.0,43156819.0
2017-05-08,11.48,11.48,11.14,10.98,5176070.0,57763732.0
2017-05-05,11.81,11.92,11.48,11.4,5872745.0,68020495.0
2017-05-04,11.84,11.98,11.81,11.66,6626350.0,78429299.0
2017-05-03,11.81,11.99,11.82,11.66,5622895.0,66364287.0
2017-05-02,11.65,11.95,11.89,11.46,10004214.0,117946786.0
2017-04-28,11.23,11.67,11.61,11.2,10944550.0,125869642.0
2017-04-27,11.14,11.56,11.23,10.91,9733208.0,108763343.0
2017-04-26,11.18,11.24,11.14,11.03,5245355.0,58372157.0
2017-04-25,11.34,11.35,11.12,11.0,8465520.0,94230100.0
2017-04-24,11.7,11.79,11.34,11.13,8981249.0,101761629.0
2017-04-21,11.25,12.15,11.7,11.25,13864322.0,162460783.0
2017-04-20,11.61,11.76,11.2,11.08,11449303.0,130744075.0
2017-04-19,12.16,12.17,11.7,11.27,16718479.0,194740891.0
2017-04-18,12.14,12.48,12.06,11.99,31333063.0,382087667.0
2017-04-17,10.88,11.97,11.97,10.88,33343715.0,394272089.0
2017-04-14,11.16,11.2,10.88,10.58,11143203.0,121265171.0
2017-04-13,11.18,11.18,11.15,11.01,5797600.0,64460400.0
2017-04-12,11.55,11.59,11.11,10.96,15957206.0,177239747.0
2017-04-11,12.23,12.24,11.61,11.48,20877079.0,244492536.0
2017-04-10,12.28,12.5,12.25,12.16,8119266.0,100273315.0
2017-04-07,12.57,12.57,12.43,12.28,6877926.0,84978566.0
2017-04-06,12.49,12.65,12.48,12.32,7751264.0,96988706.0
2017-04-05,12.19,12.5,12.43,12.15,8513232.0,105221804.0
2017-03-31,12.01,12.25,12.2,11.6,7068752.0,84700188.0
2017-03-30,12.1,12.4,12.04,11.91,8737434.0,105983575.0
2017-03-29,12.4,12.6,12.28,12.15,12013273.0,148120102.0
2017-03-28,12.17,12.27,11.99,11.98,10856057.0,131180513.0
2017-03-27,12.2,12.72,12.41,11.61,18674187.0,228495070.0
2017-03-24,13.18,13.18,12.6,12.58,14705522.0,188191908.0
2017-03-23,13.2,13.28,13.16,13.03,6849675.0,89965004.0
2017-03-22,13.1,13.26,13.2,13.01,6925833.0,91067768.0
2017-03-21,13.53,13.53,13.2,12.94,19629617.0,258935471.0
2017-03-20,13.63,13.68,13.53,13.44,9454315.0,128035609.0
2017-03-17,13.68,13.73,13.61,13.51,9826736.0,133592925.0
2017-03-16,13.6,13.79,13.68,13.54,11576722.0,158000353.0
2017-03-15,13.45,13.67,13.63,13.36,9364641.0,126683229.0
2017-03-14,13.53,13.82,13.56,13.5,13406626.0,183024270.0
2017-03-13,13.5,13.6,13.52,13.33,8030392.0,108071559.0
2017-03-10,13.7,13.7,13.59,13.47,9759480.0,132282720.0
2017-03-09,13.37,13.75,13.69,13.3,16103181.0,218415810.0
2017-03-08,13.55,13.63,13.27,13.12,11890060.0,158287014.0
2017-03-07,13.61,13.79,13.55,13.5,9741615.0,132225141.0
2017-03-06,13.63,13.89,13.75,13.42,14396070.0,197338200.0
