date,open,high,close,low,volume,amount
2017-06-23,12.3,12.3,12.18,11.95,2934911.0,35364412.0
2017-06-22,12.28,12.36,12.19,12.05,2633411.0,32134202.0
2017-06-21,12.23,12.4,12.25,12.13,2699197.0,33071562.0
2017-06-20,12.6,12.6,12.26,12.19,5574850.0,68783653.0
2017-06-19,12.18,12.66,12.6,12.12,5637690.0,70395301.0
2017-06-16,11.78,12.37,12.2,11.7,6364582.0,77161960.0
2017-06-15,11.82,11.86,11.74,11.72,3840211.0,45189554.0
2017-06-14,11.99,12.07,11.75,11.68,8842650.0,104820086.0
2017-06-13,12.28,12.46,11.91,11.9,5611961.0,68639569.0
2017-06-12,12.41,12.49,12.26,12.26,3438083.0,42446029.0
2017-06-09,12.17,12.51,12.42,12.17,4962674.0,61410947.0
2017-06-08,12.39,12.55,12.26,12.12,6789243.0,83431828.0
2017-06-07,11.88,12.42,12.38,11.86,9399576.0,114576664.0
2017-06-06,11.75,12.0,11.92,11.66,5421624.0,64139902.0
2017-06-05,11.71,11.95,11.78,11.52,6707485.0,79025625.0
2017-06-02,11.16,11.7,11.67,11.09,9460098.0,108172214.0
2017-06-01,11.21,11.43,11.22,11.05,4466322.0,50269239.0
2017-05-31,11.25,11.45,11.24,11.2,4322550.0,48801816.0
2017-05-26,11.28,11.4,11.27,11.08,7346544.0,82759433.0
2017-05-25,10.73,11.29,11.28,10.66,16388263.0,181871956.0
2017-05-24,10.32,10.85,10.81,10.31,9260934.0,98831022.0
2017-05-23,10.3,10.5,10.42,10.18,6058901.0,62328838.0
2017-05-22,10.39,10.51,10.38,10.23,3089030.0,32219398.0
2017-05-19,10.35,10.49,10.4,10.32,2706250.0,28177067.0
2017-05-18,10.27,10.46,10.35,10.16,3163261.0,32653227.0
2017-05-17,10.33,10.48,10.31,10.2,4123917.0,42744030.0
2017-05-16,10.15,10.36,10.34,10.01,4545215.0,46425874.0
2017-05-15,10.02,10.29,10.15,10.02,3288971.0,33381556.0
2017-05-12,9.79,9.99,9.98,9.77,2045900.0,20201082.0
2017-05-11,9.83,9.97,9.85,9.7,3963103.0,38760337.0
2017-05-10,10.05,10.05,9.86,9.86,2040900.0,20271380.0
2017-05-09,9.91,10.04,9.98,9.85,3049469.0,30246924.0
2017-05-08,10.05,10.08,9.96,9.96,2647700.0,26523194.0
2017-05-05,10.03,10.09,10.04,9.98,2482828.0,24875510.0
2017-05-04,10.11,10.17,10.04,10.0,2080900.0,20943598.0
2017-05-03,10.07,10.13,10.08,10.0,2738553.0,27622497.0
2017-05-02,10.28,10.28,10.1,10.05,2729600.0,27683399.0
2017-04-28,10.18,10.27,10.2,10.12,2702103.0,27579939.0
2017-04-27,9.99,10.25,10.19,9.9,4209970.0,42284325.0
2017-04-26,10.05,10.08,10.0,9.85,3087489.0,30832717.0
2017-04-25,10.1,10.15,10.05,9.98,3059698.0,30756148.0
2017-04-24,10.39,10.5,10.05,10.05,4447649.0,45037575.0
2017-04-21,10.26,10.5,10.39,10.26,5008469.0,51945710.0
2017-04-20,10.23,10.46,10.36,10.13,7057633.0,72610478.0
2017-04-19,10.09,10.22,10.18,9.84,4662338.0,46715911.0
2017-04-18,10.1,10.2,10.09,10.02,3571287.0,36124530.0
2017-04-17,10.25,10.25,10.11,10.0,3168290.0,31874673.0
2017-04-14,10.33,10.4,10.26,10.14,4553732.0,46562669.0
2017-04-13,10.28,10.43,10.39,10.23,3398943.0,35255549.0
2017-04-12,10.35,10.45,10.27,10.2,4716381.0,48655243.0
2017-04-11,10.29,10.48,10.37,10.14,4663920.0,48015070.0
2017-04-10,10.53,10.56,10.24,10.2,5816435.0,59955775.0
2017-04-07,10.54,10.55,10.49,10.43,3291615.0,34526654.0
2017-04-06,10.5,10.59,10.5,10.38,5225778.0,54612475.0
2017-04-05,10.18,10.47,10.4,10.13,6650857.0,68917850.0
2017-03-31,10.14,10.25,10.14,9.71,9987750.0,99941866.0
2017-03-30,11.2,11.33,10.16,10.16,14202147.0,149169859.0
2017-03-29,11.31,11.39,11.29,11.22,3974375.0,44955590.0
2017-03-28,11.32,11.42,11.31,11.16,5259048.0,59334814.0
2017-03-27,11.58,11.63,11.32,11.32,4995141.0,57307819.0
2017-03-24,11.63,11.71,11.54,11.5,5015836.0,58072271.0
2017-03-23,11.51,11.72,11.56,11.45,7649562.0,88343869.0
2017-03-22,11.62,11.75,11.51,11.5,5339241.0,61824035.0
