date,open,high,close,low,volume,amount
2017-06-23,6.61,6.71,6.66,6.51,7179501.0,47495252.0
2017-06-22,6.84,6.89,6.62,6.61,12279974.0,83046430.0
2017-06-21,6.75,7.29,6.91,6.66,19611418.0,136128332.0
2017-06-20,6.75,6.89,6.71,6.7,10051303.0,68267891.0
2017-06-19,6.72,6.83,6.81,6.65,9947281.0,67099648.0
2017-06-16,6.71,6.76,6.75,6.6,11253460.0,75018595.0
2017-06-15,6.4,6.74,6.73,6.4,12848970.0,84825585.0
2017-06-14,6.37,6.54,6.43,6.35,7830372.0,50454194.0
2017-06-13,6.24,6.41,6.37,6.21,5749741.0,36497486.0
2017-06-12,6.4,6.46,6.24,6.22,7591900.0,48009097.0
2017-06-09,6.51,6.53,6.48,6.35,6618535.0,42554990.0
2017-06-08,6.56,6.62,6.52,6.51,6757834.0,44329454.0
2017-06-07,6.37,6.56,6.56,6.37,7532298.0,48898538.0
2017-06-06,6.38,6.4,6.39,6.32,4071682.0,25926148.0
2017-06-05,6.3,6.44,6.37,6.29,4917400.0,31330508.0
2017-06-02,6.21,6.35,6.29,6.06,6499502.0,40220343.0
2017-06-01,6.6,6.63,6.22,6.2,9312073.0,59479881.0
2017-05-31,6.7,6.78,6.65,6.64,5314500.0,35678361.0
2017-05-26,6.67,6.74,6.65,6.64,5715090.0,38197911.0
2017-05-25,6.61,6.72,6.68,6.47,7145225.0,47259970.0
2017-05-24,6.59,6.68,6.63,6.41,6323412.0,41486958.0
2017-05-23,7.08,7.12,6.59,6.48,13085696.0,88974862.0
2017-05-22,7.43,7.48,7.08,7.05,9359775.0,67884500.0
2017-05-19,7.38,7.56,7.35,7.32,9980598.0,74095041.0
2017-05-18,7.25,7.63,7.44,7.21,14626343.0,108728383.0
2017-05-17,7.31,7.4,7.35,7.27,8330116.0,61246430.0
2017-05-16,7.14,7.3,7.3,7.05,9122336.0,65340036.0
2017-05-15,7.26,7.48,7.15,7.13,8046732.0,58419451.0
2017-05-12,7.31,7.32,7.19,7.12,7758081.0,55977865.0
2017-05-11,7.37,7.4,7.29,6.91,13832946.0,99430448.0
2017-05-10,7.81,7.87,7.44,7.44,9061655.0,69531961.0
2017-05-09,7.63,7.87,7.83,7.55,7722766.0,59568677.0
2017-05-08,7.69,7.94,7.56,7.49,10348330.0,79899810.0
2017-05-05,8.19,8.25,7.87,7.86,11065059.0,89037344.0
2017-05-04,8.23,8.4,8.19,8.05,14305542.0,117340550.0
2017-05-03,7.96,8.39,8.24,7.93,17155158.0,141527622.0
2017-05-02,7.88,8.03,8.01,7.81,9125972.0,72543026.0
2017-04-28,7.8,7.89,7.87,7.75,9388642.0,73564129.0
2017-04-27,7.57,7.9,7.84,7.46,16095782.0,124323114.0
2017-04-26,7.72,7.74,7.57,7.51,10478800.0,79682329.0
2017-04-25,7.79,7.83,7.68,7.63,10880495.0,84144934.0
2017-04-24,8.3,8.3,7.78,7.6,15011459.0,118050013.0
2017-04-21,8.73,8.76,8.4,8.4,11750468.0,100474743.0
2017-04-20,8.79,8.92,8.72,8.65,11457024.0,100649957.0
2017-04-19,8.67,8.79,8.77,8.6,13661118.0,118824576.0
2017-04-18,8.64,8.85,8.69,8.58,13992357.0,122190187.0
2017-04-17,8.69,8.82,8.68,8.41,14039816.0,121170292.0
2017-04-14,9.1,9.12,8.76,8.72,21544651.0,191402936.0
2017-04-13,9.11,9.17,9.14,9.07,10595130.0,96560619.0
2017-04-12,9.27,9.3,9.1,9.1,17014980.0,156220424.0
2017-04-11,9.11,9.35,9.34,9.04,24994271.0,230588974.0
2017-04-10,9.16,9.31,9.11,9.02,23382580.0,213713027.0
2017-04-07,9.53,9.66,9.23,9.18,33484321.0,314202647.0
2017-04-06,9.51,9.77,9.63,9.4,32906419.0,316412404.0
2017-04-05,9.52,9.65,9.5,9.01,38214839.0,360329401.0
2017-03-31,10.85,10.95,9.9,9.9,63193326.0,645907406.0
2017-03-30,10.5,11.57,11.0,10.39,85475392.0,945106186.0
2017-03-29,10.63,11.15,10.68,10.46,63469959.0,684975883.0
2017-03-28,10.29,11.16,10.87,10.05,75906866.0,811497538.0
2017-03-27,10.53,10.56,10.28,10.26,36357507.0,377156614.0
