date,open,high,close,low,volume,amount
2017-06-23,11.59,11.7,11.43,11.15,10046454.0,114756994.0
2017-06-22,11.78,12.05,11.71,11.66,10068185.0,119589007.0
2017-06-21,11.96,12.12,11.8,11.56,11642344.0,137628814.0
2017-06-20,12.06,12.24,11.96,11.87,11083319.0,133429953.0
2017-06-19,12.28,12.29,12.07,11.98,12626313.0,152526747.0
2017-06-16,12.1,12.54,12.33,12.0,13641260.0,167775317.0
2017-06-15,11.95,12.48,12.25,11.87,17465991.0,213868113.0
2017-06-14,12.13,12.15,11.99,11.8,16450588.0,196757352.0
2017-06-13,12.05,12.52,12.34,12.05,19561849.0,241367947.0
2017-06-12,12.12,12.63,12.05,11.91,20579192.0,252345716.0
2017-06-09,12.95,13.06,12.46,12.08,35797499.0,449712828.0
2017-06-08,13.59,13.87,13.33,13.02,53501814.0,721329310.0
2017-06-07,11.65,12.61,12.61,11.5,15294403.0,188452534.0
2017-06-06,11.7,11.9,11.46,11.24,4549024.0,159149536.0
2017-06-05,11.45,11.9,11.84,11.41,4591920.0,161605186.0
2017-06-02,10.86,11.4,11.33,10.63,3745711.0,124701204.0
2017-06-01,11.67,11.87,11.11,11.07,5456414.0,187853876.0
2017-05-31,11.27,12.1,11.76,11.27,5053442.0,177517292.0
2017-05-26,10.93,11.12,11.09,10.86,2753792.0,91423425.0
2017-05-25,10.91,11.01,10.86,10.58,3022187.0,98656428.0
2017-05-24,10.74,10.98,10.95,10.31,3042877.0,98481585.0
2017-05-23,10.88,11.27,10.8,10.53,4083599.0,135110649.0
2017-05-22,11.9,12.0,10.9,10.87,5682509.0,195221590.0
2017-05-19,12.22,12.33,12.0,11.82,5677521.0,207149168.0
2017-05-18,11.63,12.61,12.47,11.54,7959151.0,292134661.0
2017-05-17,12.07,12.59,11.66,11.54,7304718.0,266080739.0
2017-05-16,11.71,12.1,12.07,11.58,4993306.0,178534618.0
2017-05-15,11.61,11.91,11.84,11.44,4771574.0,168460842.0
2017-05-12,11.39,11.87,11.66,11.34,5317864.0,186085041.0
2017-05-11,11.31,11.6,11.38,10.89,6332571.0,215827907.0
2017-05-10,11.1,11.72,11.62,11.04,7727614.0,267548541.0
2017-05-09,10.48,11.19,11.17,10.38,5392568.0,176977189.0
2017-05-08,10.78,11.26,10.83,10.68,6315896.0,210070934.0
2017-05-05,10.28,11.26,10.82,10.24,6056384.0,196417580.0
2017-05-04,10.44,10.51,10.34,10.28,2607588.0,81719848.0
2017-05-03,10.45,10.77,10.55,10.39,3746706.0,119512891.0
2017-05-02,10.28,10.7,10.57,10.21,3324891.0,104950082.0
2017-04-28,10.28,10.54,10.36,10.24,3496091.0,109626902.0
2017-04-27,10.21,10.48,10.35,10.05,5148234.0,159175720.0
2017-04-26,9.85,10.37,10.34,9.79,5909524.0,182601680.0
2017-04-25,9.78,10.0,9.92,9.64,3463866.0,103167834.0
2017-04-24,9.83,9.87,9.71,9.35,2616134.0,75971297.0
2017-04-21,9.95,9.99,9.92,9.7,3586786.0,106869741.0
2017-04-20,9.7,10.01,9.95,9.65,5015230.0,149580962.0
2017-04-19,9.53,9.9,9.74,9.53,4204192.0,123634493.0
2017-04-18,9.79,10.06,9.56,9.52,6506287.0,192365840.0
2017-04-17,10.11,10.41,9.99,9.99,15641804.0,475704583.0
2017-04-14,11.1,11.1,11.1,11.1,2914100.0,97593209.0
2017-04-13,12.34,12.34,12.34,12.34,345000.0,12837450.0
2017-02-15,12.93,14.09,13.71,12.86,21666645.0,886560464.0
2017-02-14,12.81,12.81,12.81,12.6,14662994.0,566210049.0
2017-02-13,11.64,11.64,11.64,11.64,410400.0,14409144.0
2017-02-10,10.67,10.78,10.58,10.54,533385.0,17071418.0
2017-02-09,10.57,10.8,10.67,10.57,690846.0,22282109.0
2017-02-08,10.52,10.6,10.57,10.44,551064.0,17502564.0
2017-02-07,10.52,10.57,10.52,10.43,667346.0,21123982.0
2017-02-06,10.35,10.57,10.52,10.34,985151.0,31123675.0
2017-02-03,10.36,10.36,10.26,10.18,434154.0,13403127.0
2017-01-26,10.17,10.36,10.36,10.09,507413.0,15752614.0
2017-01-25,10.15,10.21,10.17,9.96,430870.0,13151740.0
2017-01-24,10.24,10.24,10.09,10.07,517817.0,15787468.0
2017-01-23,10.07,10.26,10.21,10.07,715884.0,22002101.0
2017-01-20,9.98,10.22,10.06,9.97,1091176.0,33273896.0
2017-01-19,9.94,10.15,10.09,9.74,1096602.0,33200747.0
2017-01-18,10.09,10.09,9.94,9.88,897923.0,26950058.0
2017-01-17,10.2,10.2,10.06,9.74,1289438.0,38778557.0
2017-01-16,10.75,10.76,10.12,9.85,1330733.0,41530888.0
2017-01-13,10.84,10.93,10.74,10.61,673674.0,21992286.0
2017-01-12,11.17,11.24,10.84,10.78,845970.0,28117285.0
2017-01-11,11.02,11.2,11.17,11.02,792583.0,26574779.0
2017-01-10,11.3,11.3,11.06,11.04,726787.0,24449482.0
2017-01-09,11.07,11.33,11.2,11.01,1222364.0,41470487.0
2017-01-06,11.09,11.17,11.07,11.01,774283.0,25845702.0
2017-01-05,11.21,11.38,11.11,11.11,975212.0,33053166.0
2017-01-04,11.01,11.23,11.16,10.98,1080211.0,36196282.0
2017-01-03,10.81,11.06,11.03,10.81,1086709.0,35919289.0
