date,open,high,close,low,volume,amount
2017-06-23,15.93,16.02,15.88,15.65,4403434.0,69680012.0
2017-06-22,16.44,16.49,16.06,16.05,4062623.0,66160565.0
2017-06-21,16.6,16.67,16.43,16.32,3363541.0,55371645.0
2017-06-20,16.78,16.84,16.58,16.42,4432078.0,73682933.0
2017-06-19,16.69,16.81,16.74,16.62,2850113.0,47667478.0
2017-06-16,16.7,16.79,16.69,16.55,3217437.0,53569227.0
2017-06-15,16.46,16.89,16.67,16.41,6153994.0,102672557.0
2017-06-14,16.48,16.54,16.4,16.32,3363480.0,55124800.0
2017-06-13,16.26,16.55,16.51,16.19,4345456.0,71503351.0
2017-06-12,16.2,16.38,16.27,16.04,4579672.0,74141137.0
2017-06-09,16.46,16.54,16.27,16.17,4073938.0,66346470.0
2017-06-08,16.57,16.74,16.45,16.37,5386036.0,89130874.0
2017-06-07,16.2,16.69,16.65,16.16,6528016.0,107407129.0
2017-06-06,16.15,16.39,16.18,16.06,3984828.0,64626744.0
2017-06-05,16.14,16.26,16.21,16.02,4425088.0,71501650.0
2017-06-02,15.74,16.21,16.09,15.4,5786266.0,91375041.0
2017-06-01,16.65,16.7,15.82,15.73,7800639.0,126331161.0
2017-05-31,17.01,17.08,16.51,16.49,9043074.0,152043141.0
2017-05-26,16.56,17.56,17.02,16.3,14941032.0,253117891.0
2017-05-25,16.47,16.7,16.55,16.11,9448435.0,155306498.0
2017-05-24,16.35,16.67,16.67,15.73,11796933.0,191788368.0
2017-05-23,16.2,16.87,16.68,16.05,21641792.0,358699016.0
2017-05-22,15.6,16.5,16.29,15.43,12546436.0,202260241.0
2017-05-19,15.6,15.86,15.73,15.6,4209683.0,66169912.0
2017-05-18,16.2,16.83,15.98,15.86,11865851.0,193555842.0
2017-05-17,15.39,16.18,15.69,15.38,5623000.0,88532197.0
2017-05-16,15.03,15.5,15.49,14.81,3797284.0,57686455.0
2017-05-15,15.12,15.2,15.03,15.01,2031666.0,30673248.0
2017-05-12,15.03,15.18,15.01,14.9,2474395.0,37158639.0
2017-05-11,15.59,15.63,15.15,14.5,5113403.0,77599302.0
2017-05-10,15.85,15.95,15.58,15.52,2846598.0,44908671.0
2017-05-09,15.58,15.91,15.86,15.53,3459231.0,54343510.0
2017-05-08,15.8,15.86,15.58,15.57,3040680.0,47756208.0
2017-05-05,16.0,16.02,15.77,15.76,2775705.0,44110478.0
2017-05-04,16.04,16.27,16.05,15.93,3204354.0,51598131.0
2017-05-03,16.21,16.22,16.04,15.96,2230636.0,35858991.0
2017-05-02,16.01,16.36,16.15,16.01,2904833.0,47045965.0
2017-04-28,15.95,16.17,16.15,15.93,3881706.0,62340105.0
2017-04-27,15.77,15.91,15.86,15.3,4229726.0,65911345.0
2017-04-26,15.83,15.92,15.82,15.75,2910103.0,46028279.0
2017-04-25,15.84,16.12,15.84,15.81,2849125.0,45439249.0
2017-04-24,16.39,16.46,15.84,15.66,4725456.0,75648347.0
2017-04-21,16.35,17.49,16.66,16.3,6296944.0,106343514.0
2017-04-20,16.29,16.36,16.35,16.18,3185611.0,51830155.0
2017-04-19,16.5,16.54,16.26,16.11,5271769.0,85619760.0
2017-04-18,16.83,16.95,16.63,16.42,5613007.0,93468640.0
2017-04-17,17.19,17.19,16.88,16.74,4294417.0,72633361.0
2017-04-14,17.4,17.44,17.17,17.15,3188619.0,54861990.0
2017-04-13,17.35,17.45,17.4,17.3,2800058.0,48697806.0
2017-04-12,17.4,17.45,17.28,17.25,3310686.0,57367746.0
2017-04-11,17.25,17.5,17.49,17.15,4930196.0,85395711.0
2017-04-10,17.7,17.77,17.37,17.35,4783896.0,83705991.0
2017-04-07,17.73,17.82,17.7,17.68,3784736.0,67170395.0
2017-04-06,17.75,17.82,17.74,17.64,3775405.0,66949164.0
2017-04-05,17.59,17.76,17.73,17.51,6191498.0,109379208.0
2017-03-31,17.47,17.87,17.62,17.47,4707973.0,82985488.0
2017-03-30,18.22,18.28,17.49,17.4,8454250.0,150169617.0
2017-03-29,18.44,18.48,18.21,18.21,3534412.0,64672634.0
2017-03-28,18.44,18.57,18.42,18.35,3495746.0,64393283.0
2017-03-27,18.38,18.52,18.47,18.28,4316274.0,79377416.0
2017-03-24,18.54,18.58,18.39,18.27,6375552.0,117116610.0
2017-03-23,18.48,18.67,18.53,18.31,5420859.0,100375027.0
2017-03-22,18.65,18.65,18.5,18.4,5876784.0,108672664.0
2017-03-21,18.76,18.76,18.69,18.6,5787734.0,107956287.0
2017-03-20,18.51,18.89,18.78,18.5,10177503.0,189793345.0
2017-03-17,18.98,19.56,18.71,18.65,23196150.0,442765178.0
2017-03-16,18.24,18.39,18.36,18.24,4014822.0,73556211.0
2017-03-15,18.21,18.33,18.23,18.19,2157175.0,39336110.0
2017-03-14,18.48,18.48,18.33,18.24,3182054.0,58383403.0
2017-03-13,18.26,18.46,18.44,18.15,3681076.0,67466695.0
2017-03-10,18.4,18.49,18.31,18.28,3805808.0,69820733.0
2017-03-09,18.66,18.67,18.42,18.37,3093659.0,57087926.0
2017-03-08,18.84,18.88,18.67,18.62,3695143.0,69131733.0
2017-03-07,18.72,18.87,18.83,18.58,5576900.0,104414063.0
2017-03-06,18.59,18.74,18.71,18.43,5179643.0,96568363.0
2017-03-03,18.44,18.62,18.6,18.27,3512616.0,64654316.0
2017-03-02,18.67,18.73,18.46,18.42,4710348.0,87210531.0
2017-03-01,18.58,18.74,18.63,18.5,5730802.0,106684384.0
2017-02-28,18.88,18.96,18.7,18.47,8743524.0,163272912.0
2017-02-27,19.27,19.39,19.1,19.03,3746564.0,72034140.0
2017-02-24,19.44,19.44,19.28,19.2,4522621.0,87058822.0
2017-02-23,19.43,19.48,19.38,19.14,3995800.0,77077109.0
2017-02-22,19.58,19.58,19.36,19.33,4300090.0,83546117.0
2017-02-21,19.43,19.66,19.46,19.2,4594898.0,89303965.0
2017-02-20,19.28,19.46,19.43,19.01,6921253.0,132902293.0
2017-02-17,20.1,20.49,19.46,19.44,15246542.0,303672202.0
2017-02-16,18.5,18.9,18.9,18.37,3234752.0,60273257.0
2017-02-15,18.7,18.79,18.4,18.38,2925500.0,54349354.0
2017-02-14,18.91,19.02,18.72,18.67,3129260.0,58835326.0
2017-02-13,18.89,19.05,18.96,18.82,2353299.0,44620216.0
