date,open,high,close,low,volume,amount
2017-06-23,10.15,10.47,10.46,10.15,2352274.0,24350649.0
2017-06-22,10.54,10.54,10.49,10.37,2900214.0,45545373.0
2017-06-21,10.59,10.6,10.56,10.39,3404158.0,53848766.0
2017-06-20,10.59,10.64,10.58,10.48,2030151.0,32135198.0
2017-06-19,10.4,10.62,10.57,10.32,3222249.0,51013447.0
2017-06-16,10.38,10.5,10.4,10.32,2199252.0,34399107.0
2017-06-15,10.33,10.44,10.36,10.26,1693949.0,26387962.0
2017-06-14,10.56,10.56,10.34,10.32,2544800.0,39657158.0
2017-06-13,10.3,10.62,10.42,10.13,4442023.0,69347983.0
2017-06-12,10.58,10.58,10.38,10.1,8473775.0,131135970.0
2017-06-09,10.01,10.95,10.58,9.95,7994174.0,123709828.0
2017-06-08,10.01,10.14,9.99,9.97,2000174.0,30137568.0
2017-06-07,9.98,10.12,10.08,9.92,3525008.0,53308677.0
2017-06-06,9.85,9.98,9.97,9.78,1905710.0,28379227.0
2017-06-05,9.6,9.88,9.88,9.6,2176882.0,31839021.0
2017-06-02,9.51,9.72,9.66,9.31,3770983.0,53583925.0
2017-06-01,9.98,10.04,9.56,9.54,3730408.0,54687239.0
2017-05-31,10.14,10.14,9.93,9.92,2822796.0,42364015.0
2017-05-26,10.13,10.18,10.02,9.98,2507643.0,37946789.0
2017-05-25,9.92,10.08,10.05,9.76,3170659.0,47332924.0
2017-05-24,9.72,9.98,9.87,9.45,2770821.0,40530516.0
2017-05-23,9.9,9.98,9.73,9.7,2747698.0,40555789.0
2017-05-22,10.65,10.68,9.89,9.87,8720000.0,133337393.0
2017-05-19,9.84,10.1,10.02,9.79,3803334.0,56884614.0
2017-05-18,9.79,9.92,9.8,9.66,2967607.0,43877183.0
2017-05-17,9.72,9.9,9.79,9.53,5700743.0,83370681.0
2017-05-16,9.32,9.75,9.67,9.31,5003251.0,71389136.0
2017-05-15,9.34,9.42,9.31,9.19,3471271.0,48544184.0
2017-05-12,9.49,9.55,9.33,9.31,4283909.0,60570959.0
2017-05-11,9.47,9.55,9.52,9.24,3837634.0,54079438.0
2017-05-10,9.38,9.75,9.52,9.38,5030254.0,72681066.0
2017-05-09,9.62,9.75,9.39,9.34,5755491.0,81498146.0
2017-05-08,9.98,9.98,9.7,9.66,3478856.0,50924787.0
2017-05-05,10.06,10.1,10.0,9.96,2166600.0,32625731.0
2017-05-04,10.07,10.21,10.06,9.98,3043500.0,46112977.0
2017-05-03,10.02,10.15,10.07,10.02,2478349.0,37500189.0
2017-05-02,10.29,10.38,10.1,10.07,3402239.0,52022615.0
2017-04-28,10.44,10.44,10.3,10.16,3684239.0,56936650.0
2017-04-27,10.16,10.42,10.36,10.02,5449094.0,83938645.0
2017-04-26,10.22,10.3,10.2,10.05,3287365.0,50308250.0
2017-04-25,10.04,10.4,10.15,10.04,4562930.0,70369312.0
2017-04-24,10.07,10.22,10.02,9.96,5148297.0,77967273.0
2017-04-21,10.51,10.56,10.3,10.24,4704994.0,73534082.0
2017-04-20,10.46,10.66,10.46,10.4,4942210.0,78322325.0
2017-04-19,10.56,10.68,10.56,10.34,5962942.0,93862463.0
2017-04-18,10.69,10.87,10.65,10.5,7745319.0,124466697.0
2017-04-17,10.76,10.84,10.84,10.32,9043249.0,142639519.0
2017-04-14,10.68,10.87,10.68,10.56,6918337.0,111160748.0
2017-04-13,10.42,10.88,10.63,10.41,9918542.0,159194994.0
2017-04-12,11.16,11.18,10.38,10.32,20908011.0,336446603.0
2017-04-11,11.02,11.75,11.34,11.02,17652872.0,302534859.0
2017-04-10,11.18,11.85,11.38,11.0,24232585.0,415467079.0
2017-04-07,10.55,11.26,10.95,10.48,15103721.0,247536713.0
2017-04-06,10.65,10.68,10.55,10.46,4411416.0,69781361.0
2017-04-05,10.62,10.65,10.56,10.32,8603699.0,135960675.0
2017-03-31,10.05,10.27,10.24,10.05,3307391.0,50677494.0
2017-03-30,10.06,10.16,10.05,9.97,2898076.0,43731754.0
2017-03-29,10.1,10.17,10.08,9.94,3093983.0,46729955.0
2017-03-28,10.42,10.46,10.1,10.08,5930962.0,90880409.0
2017-03-27,10.52,10.6,10.41,10.37,4075116.0,64151226.0
2017-03-24,10.38,10.55,10.52,10.32,3367331.0,52629413.0
2017-03-23,10.32,10.4,10.38,10.32,4768174.0,74129312.0
2017-03-22,10.4,10.41,10.34,10.32,2689438.0,41850509.0
2017-03-21,10.44,10.44,10.44,10.34,3140015.0,49052109.0
2017-03-20,10.51,10.6,10.43,10.34,4635362.0,72584624.0
2017-03-17,10.65,10.68,10.52,10.45,7117771.0,113143861.0
2017-03-16,10.44,10.74,10.68,10.4,6240125.0,99217775.0
2017-03-15,10.5,10.6,10.43,10.4,3456928.0,54467786.0
2017-03-14,10.48,10.63,10.5,10.44,5827606.0,92354326.0
2017-03-13,10.32,10.5,10.42,10.25,4862275.0,75776628.0
2017-03-10,10.32,10.5,10.38,10.32,4929827.0,77255645.0
2017-03-09,10.42,10.48,10.37,10.3,5956835.0,92867472.0
2017-03-08,10.43,10.56,10.35,10.32,4968878.0,77822864.0
2017-03-07,10.32,10.52,10.44,10.18,8476121.0,132149691.0
2017-03-06,10.12,10.48,10.25,10.12,7474912.0,115872325.0
2017-03-03,10.12,10.22,10.12,10.01,4134640.0,62988359.0
2017-03-02,10.22,10.24,10.12,10.06,4818490.0,73436781.0
2017-03-01,10.0,10.4,10.18,9.98,9029422.0,138492436.0
2017-02-28,10.0,10.1,9.98,9.91,3135821.0,47026356.0
2017-02-27,10.16,10.16,10.0,9.98,5773661.0,87247791.0
2017-02-24,10.12,10.18,10.16,9.97,7121828.0,108031818.0
2017-02-23,9.98,10.2,10.1,9.96,9453344.0,143358825.0
2017-02-22,9.86,10.06,9.95,9.82,9230520.0,138283323.0
2017-02-21,9.66,9.88,9.88,9.53,9609184.0,140162398.0
2017-02-20,9.78,9.88,9.58,9.54,9295904.0,134554113.0
2017-02-17,9.74,9.75,9.57,9.51,4022766.0,58087377.0
2017-02-16,9.73,9.78,9.74,9.69,2702684.0,39528242.0
2017-02-15,9.85,9.89,9.75,9.74,2368059.0,34924996.0
2017-02-14,9.95,9.96,9.86,9.82,2921405.0,43308996.0
