date,open,high,close,low,volume,amount
2017-06-23,8.08,8.12,8.07,7.99,20811763.0,167610706.0
2017-06-22,8.06,8.19,8.09,8.06,30141387.0,244894646.0
2017-06-21,8.05,8.07,8.07,8.0,17462655.0,140373532.0
2017-06-20,8.02,8.04,8.0,7.99,11253400.0,90170344.0
2017-06-19,7.98,8.02,8.02,7.97,12301630.0,98276716.0
2017-06-16,8.0,8.02,7.98,7.96,11028072.0,88037947.0
2017-06-15,7.97,8.03,8.01,7.96,13798841.0,110382214.0
2017-06-14,8.06,8.06,8.0,7.98,16711803.0,133787467.0
2017-06-13,8.04,8.08,8.06,7.98,22871727.0,183641994.0
2017-06-12,7.94,8.15,8.07,7.93,35063990.0,283002113.0
2017-06-09,7.96,8.0,7.96,7.94,14587252.0,116217786.0
2017-06-08,7.94,7.99,7.97,7.93,16672595.0,132794613.0
2017-06-07,7.88,7.95,7.94,7.86,17829175.0,141101218.0
2017-06-06,7.86,7.88,7.88,7.84,9278835.0,72916592.0
2017-06-05,7.91,7.93,7.86,7.84,14413866.0,113464188.0
2017-06-02,7.9,7.95,7.91,7.87,14161974.0,111980526.0
2017-06-01,7.98,7.99,7.91,7.9,16636020.0,132046018.0
2017-05-31,8.01,8.04,8.0,7.95,13594437.0,108671148.0
2017-05-26,7.97,8.02,7.99,7.95,13477659.0,107511479.0
2017-05-25,7.9,8.0,7.98,7.88,15801542.0,125704585.0
2017-05-24,7.9,7.92,7.91,7.82,9346811.0,73604103.0
2017-05-23,7.84,7.93,7.9,7.8,14477673.0,113702007.0
2017-05-22,7.9,7.91,7.85,7.82,8146592.0,64102129.0
2017-05-19,7.83,7.88,7.84,7.83,5116458.0,40139226.0
2017-05-18,7.89,7.91,7.85,7.85,8214582.0,64679433.0
2017-05-17,7.94,7.97,7.92,7.9,9133524.0,72467029.0
2017-05-16,7.92,7.94,7.94,7.82,12910005.0,101691927.0
2017-05-15,7.91,7.93,7.9,7.88,7433595.0,58788378.0
2017-05-12,7.82,7.92,7.91,7.8,13155514.0,103297782.0
2017-05-11,7.81,7.87,7.85,7.68,22698476.0,175923433.0
2017-05-10,7.93,7.97,7.82,7.81,15784751.0,124971806.0
2017-05-09,7.91,7.96,7.93,7.88,10514291.0,83290118.0
2017-05-08,7.95,8.0,7.93,7.92,12632279.0,100498193.0
2017-05-05,7.95,8.0,7.94,7.9,13379298.0,106433291.0
2017-05-04,7.99,8.03,7.96,7.95,14695251.0,117302985.0
2017-05-03,8.07,8.11,8.0,7.98,18073666.0,145075743.0
2017-05-02,8.18,8.18,8.07,8.05,17149877.0,138999395.0
2017-04-28,8.19,8.21,8.17,8.11,20687889.0,168714953.0
2017-04-27,8.13,8.2,8.15,8.05,21551213.0,175330495.0
2017-04-26,7.97,8.18,8.15,7.96,23621583.0,191286903.0
2017-04-25,7.95,8.03,7.97,7.95,11127030.0,88998624.0
2017-04-24,7.98,8.01,7.93,7.91,13435368.0,106968210.0
2017-04-21,7.98,8.03,8.01,7.91,18274138.0,145714584.0
2017-04-20,7.95,8.01,7.98,7.9,15351428.0,122082335.0
2017-04-19,8.01,8.03,7.93,7.85,22023134.0,174543026.0
2017-04-18,8.07,8.09,8.03,8.01,12850500.0,103479999.0
2017-04-17,8.17,8.18,8.06,8.02,18332929.0,148419740.0
2017-04-14,8.15,8.19,8.16,8.13,19688844.0,160597816.0
2017-04-13,8.14,8.19,8.15,8.12,14399538.0,117426416.0
2017-04-12,8.13,8.19,8.14,8.12,12810014.0,104418912.0
2017-04-11,8.2,8.21,8.18,8.08,19592370.0,159608519.0
2017-04-10,8.1,8.2,8.2,8.08,23034340.0,187738848.0
2017-04-07,8.18,8.18,8.11,8.1,19328106.0,157227046.0
2017-04-06,8.13,8.22,8.17,8.1,19712867.0,160446431.0
2017-04-05,8.09,8.14,8.13,8.06,17623519.0,142935569.0
2017-03-31,8.03,8.08,8.05,8.01,9691941.0,78015465.0
2017-03-30,8.1,8.1,8.03,8.0,20823623.0,167374894.0
2017-03-29,8.16,8.19,8.11,8.09,15738353.0,127827885.0
2017-03-28,8.24,8.24,8.16,8.14,13900688.0,113645840.0
2017-03-27,8.25,8.28,8.24,8.2,18320476.0,150812269.0
2017-03-24,8.25,8.3,8.27,8.17,32271128.0,265971836.0
2017-03-23,8.06,8.36,8.24,8.05,54126618.0,446379858.0
2017-03-22,8.08,8.09,8.05,8.02,9933887.0,80008982.0
2017-03-21,8.06,8.12,8.1,8.02,16372173.0,132435050.0
2017-03-20,8.02,8.06,8.06,8.0,10817170.0,86899937.0
2017-03-17,8.05,8.1,8.02,8.01,16364879.0,131778794.0
2017-03-16,8.02,8.07,8.05,8.02,12768089.0,102725315.0
2017-03-15,8.03,8.03,8.02,8.0,10625752.0,85144833.0
2017-03-14,8.08,8.09,8.03,8.01,12620795.0,101464934.0
2017-03-13,8.03,8.09,8.08,8.0,11770247.0,94750369.0
2017-03-10,8.06,8.09,8.06,8.02,9589419.0,77297821.0
2017-03-09,8.14,8.16,8.06,8.02,19899558.0,160624704.0
2017-03-08,8.18,8.19,8.16,8.13,11464409.0,93439551.0
2017-03-07,8.15,8.18,8.18,8.12,18324697.0,149296953.0
2017-03-06,8.11,8.15,8.15,8.11,11326667.0,92076158.0
2017-03-03,8.1,8.13,8.11,8.09,8084446.0,65566831.0
2017-03-02,8.17,8.18,8.11,8.11,10295308.0,83829039.0
2017-03-01,8.15,8.2,8.15,8.14,12110282.0,98968941.0
2017-02-28,8.12,8.18,8.17,8.11,10226186.0,83184964.0
2017-02-27,8.19,8.21,8.12,8.11,15240789.0,124305110.0
2017-02-24,8.16,8.21,8.19,8.14,13260200.0,108545187.0
2017-02-23,8.21,8.22,8.18,8.13,15791909.0,128933131.0
2017-02-22,8.26,8.26,8.22,8.19,15235966.0,125222591.0
2017-02-21,8.26,8.28,8.26,8.22,14716667.0,121385258.0
2017-02-20,8.12,8.29,8.26,8.11,24149560.0,198267511.0
2017-02-17,8.17,8.21,8.12,8.11,13059970.0,106396904.0
2017-02-16,8.13,8.21,8.19,8.13,11845581.0,96874296.0
2017-02-15,8.13,8.26,8.16,8.1,24000351.0,196658245.0
2017-02-14,8.15,8.16,8.14,8.11,12182312.0,99016744.0
2017-02-13,8.12,8.16,8.16,8.11,13417729.0,109238929.0
2017-02-10,8.15,8.15,8.13,8.1,11870290.0,96411983.0
2017-02-09,8.13,8.14,8.14,8.1,11941941.0,96951532.0
2017-02-08,8.11,8.13,8.13,8.06,13041413.0,105643203.0
2017-02-07,8.09,8.12,8.11,8.06,10852123.0,87851356.0
2017-02-06,8.04,8.13,8.09,8.04,14634717.0,118443089.0
