date,open,high,close,low,volume,amount
2017-06-23,15.57,15.57,15.25,15.0,3181753.0,48693967.0
2017-06-22,16.05,16.11,15.5,15.5,4665106.0,73481214.0
2017-06-21,16.5,16.5,16.08,16.01,5449370.0,88425914.0
2017-06-20,16.08,16.3,15.98,15.9,5059148.0,81427386.0
2017-06-19,15.5,16.39,16.28,15.35,7682749.0,123223446.0
2017-06-16,15.41,15.79,15.49,15.32,4139323.0,64578262.0
2017-06-15,15.18,15.46,15.46,15.11,3192481.0,48994718.0
2017-06-14,15.26,15.3,15.18,15.07,2289636.0,34817998.0
2017-06-13,15.06,15.35,15.2,14.93,3027218.0,45853711.0
2017-06-12,15.29,15.43,15.05,15.03,1709700.0,25975476.0
2017-06-09,15.28,15.49,15.35,15.07,2620787.0,40011768.0
2017-06-08,15.43,15.59,15.28,15.18,2376872.0,36509656.0
2017-06-07,15.09,15.45,15.43,15.01,2951694.0,45107613.0
2017-06-06,15.1,15.16,15.09,14.97,1521052.0,22933757.0
2017-06-05,14.9,15.15,15.1,14.81,2128007.0,31901020.0
2017-06-02,14.92,14.92,14.8,14.4,2367928.0,34642794.0
2017-06-01,15.0,15.17,14.71,14.62,2195748.0,32776048.0
2017-05-31,15.36,15.36,15.01,14.96,1981288.0,30059323.0
2017-05-26,15.2,15.47,15.02,15.0,1776402.0,27042601.0
2017-05-25,15.15,15.3,15.2,14.9,2046678.0,30988982.0
2017-05-24,14.82,15.35,15.06,14.78,2090379.0,31473525.0
2017-05-23,15.65,15.7,14.84,14.8,2487837.0,37994890.0
2017-05-22,15.91,16.11,15.56,15.47,2221947.0,35051515.0
2017-05-19,16.1,16.26,15.91,15.83,2547574.0,40672595.0
2017-05-18,16.35,16.65,16.18,16.16,3624918.0,59303001.0
2017-05-17,16.36,16.68,16.22,16.11,4668662.0,76808556.0
2017-05-16,16.23,16.39,16.33,15.9,3415408.0,55292774.0
2017-05-15,16.12,16.44,16.27,15.93,4274001.0,68940828.0
2017-05-12,15.45,16.28,16.22,15.31,6800303.0,108876315.0
2017-05-11,15.51,15.51,15.38,14.88,3650597.0,55544709.0
2017-05-10,16.07,16.07,15.5,15.31,3323625.0,52141459.0
2017-05-09,16.15,16.19,15.88,15.61,3591183.0,57084392.0
2017-05-08,15.92,16.62,16.07,15.7,6260780.0,101563928.0
2017-05-05,15.47,16.28,15.92,15.47,5776248.0,92234281.0
2017-05-04,15.55,15.88,15.58,15.33,4559960.0,71432969.0
2017-05-03,15.5,15.53,15.35,15.11,3220853.0,49458732.0
2017-05-02,14.6,15.97,15.37,14.5,5463338.0,83774641.0
2017-04-28,14.43,14.89,14.6,14.43,3312397.0,48611426.0
2017-04-27,14.9,14.9,14.42,13.55,5019361.0,71511378.0
2017-04-26,15.29,15.29,14.93,14.91,1843389.0,27786037.0
2017-04-25,15.08,15.11,14.93,14.81,1935600.0,29034876.0
2017-04-24,15.68,15.73,14.92,14.77,3017933.0,45337901.0
2017-04-21,15.78,15.85,15.68,15.54,1704338.0,26755635.0
2017-04-20,15.71,15.79,15.78,15.48,2556319.0,40021437.0
2017-04-19,15.8,15.93,15.56,15.42,2867166.0,44682257.0
2017-04-18,16.1,16.2,15.82,15.8,2214439.0,35487041.0
2017-04-17,16.62,16.63,16.14,15.83,3295026.0,53093571.0
2017-04-14,16.75,16.75,16.38,16.24,2941699.0,48201840.0
2017-04-13,16.54,16.91,16.7,16.45,3233434.0,54029494.0
2017-04-12,17.08,17.09,16.54,16.5,4059547.0,68108047.0
2017-04-11,16.85,17.02,16.94,16.33,4686514.0,78222067.0
2017-04-10,16.51,16.85,16.78,16.51,3962140.0,65974942.0
2017-04-07,16.47,16.81,16.5,16.22,3582024.0,58932342.0
2017-04-06,16.95,16.95,16.43,16.36,4216360.0,69678478.0
2017-04-05,15.73,17.17,16.78,15.73,6691873.0,110106339.0
2017-03-31,16.06,16.17,15.71,15.58,4156010.0,66068958.0
2017-03-30,16.6,16.68,16.06,16.03,4671811.0,76057942.0
2017-03-29,17.08,17.12,16.59,16.55,3613956.0,60790302.0
2017-03-28,17.21,17.25,17.0,16.99,2636380.0,45102677.0
2017-03-27,17.1,17.28,17.24,17.01,3171582.0,54310725.0
2017-03-24,17.1,17.21,17.15,16.8,4823199.0,82043353.0
2017-03-23,17.32,17.48,17.13,17.02,4624239.0,79568613.0
2017-03-22,17.62,17.72,17.31,17.23,4770776.0,83236450.0
2017-03-21,17.8,17.82,17.75,17.61,2505116.0,44419911.0
2017-03-20,17.69,17.79,17.76,17.61,3311194.0,58582917.0
2017-03-17,18.18,18.2,17.72,17.71,5696524.0,102156964.0
2017-03-16,17.78,18.2,18.11,17.78,4043494.0,73137879.0
2017-03-15,17.9,18.04,17.89,17.78,2912406.0,52153381.0
2017-03-14,18.22,18.29,17.92,17.91,3969249.0,71667649.0
2017-03-13,18.18,18.28,18.22,17.87,4318758.0,78296637.0
2017-03-10,18.21,18.42,18.21,18.1,4228812.0,76964989.0
