date,open,high,close,low,volume,amount
2017-06-23,11.59,11.59,11.55,11.33,1868092.0,21414934.0
2017-06-22,11.69,11.77,11.37,11.33,1660989.0,19207648.0
2017-06-21,11.73,11.85,11.68,11.61,1249629.0,14634726.0
2017-06-20,11.81,11.9,11.76,11.75,2052455.0,24260177.0
2017-06-19,11.81,11.89,11.84,11.7,1637433.0,19331224.0
2017-06-16,11.74,11.96,11.85,11.64,3481307.0,41153458.0
2017-06-15,11.44,11.83,11.68,11.37,3373700.0,39409942.0
2017-06-14,11.33,11.49,11.46,11.22,2368041.0,26890135.0
2017-06-13,10.98,11.88,11.47,10.97,4199659.0,48173593.0
2017-06-12,11.29,11.29,11.0,10.96,1624600.0,17944389.0
2017-06-09,11.23,11.41,11.3,11.11,1468001.0,16624431.0
2017-06-08,11.3,11.79,11.22,11.2,1838557.0,21064177.0
2017-06-07,11.02,11.36,11.3,11.02,1856338.0,21006702.0
2017-06-06,10.88,11.06,11.02,10.81,1273431.0,14066920.0
2017-06-05,10.77,10.97,10.94,10.77,1503491.0,16481178.0
2017-06-02,10.53,10.9,10.74,10.49,1742332.0,18732194.0
2017-06-01,11.06,11.16,10.64,10.63,1738076.0,19013318.0
2017-05-31,11.46,11.54,11.17,11.15,1413797.0,16116030.0
2017-05-26,11.48,11.64,11.3,11.15,2806068.0,31982120.0
2017-05-25,11.13,11.79,11.51,10.97,3668532.0,42346829.0
2017-05-24,10.65,11.28,11.18,10.6,2391525.0,26631339.0
2017-05-23,11.43,11.54,10.86,10.84,2857898.0,32158530.0
2017-05-22,12.04,12.11,11.57,11.49,1733413.0,20535820.0
2017-05-19,12.07,12.18,12.12,11.96,916248.0,11166721.0
2017-05-18,12.0,12.26,12.07,11.85,1790177.0,21856827.0
2017-05-17,11.85,12.14,12.03,11.83,1962100.0,23747232.0
2017-05-16,11.64,11.87,11.86,11.34,2032478.0,23905493.0
2017-05-15,11.63,11.78,11.61,11.59,1303271.0,15319476.0
2017-05-12,11.55,11.78,11.63,11.42,1101200.0,12845785.0
2017-05-11,11.73,11.81,11.6,11.27,1628437.0,18943472.0
2017-05-10,12.04,12.2,11.79,11.77,1824908.0,22125021.0
2017-05-09,11.66,12.02,12.01,11.49,1833144.0,21804411.0
2017-05-08,11.97,12.03,11.66,11.61,1591110.0,18917332.0
2017-05-05,12.15,12.24,12.06,11.94,2118059.0,25793324.0
2017-05-04,12.2,12.36,12.15,12.07,1373690.0,16929135.0
2017-05-03,12.27,12.4,12.21,12.13,1380006.0,16978459.0
2017-05-02,12.29,12.39,12.34,12.16,1510684.0,18696062.0
2017-04-28,12.11,12.3,12.26,12.06,1479601.0,18217224.0
2017-04-27,11.88,12.25,12.18,11.61,2433083.0,29303013.0
2017-04-26,11.82,11.96,11.89,11.82,1643266.0,19653499.0
2017-04-25,11.64,11.96,11.84,11.64,1823842.0,21790577.0
2017-04-24,12.11,12.11,11.71,11.49,2783948.0,32926723.0
2017-04-21,12.18,12.34,12.17,12.14,1514963.0,18680348.0
2017-04-20,12.27,12.4,12.15,12.04,1785591.0,21958955.0
2017-04-19,12.69,12.69,12.35,12.16,2102163.0,26083794.0
2017-04-18,13.13,13.25,12.6,12.4,3331122.0,43206418.0
2017-04-17,13.62,13.62,13.13,13.05,2671279.0,35600264.0
2017-04-14,13.72,13.76,13.54,13.5,1600673.0,21990769.0
2017-04-13,13.64,13.82,13.72,13.64,1275268.0,17649530.0
