date,open,high,close,low,volume,amount
2017-07-14,8.44,8.44,8.27,8.21,9530413.0,79201076.0
2017-07-13,8.23,8.45,8.43,8.19,14537922.0,121648658.0
2017-07-12,8.15,8.26,8.25,8.05,7714655.0,62819518.0
2017-07-11,8.44,8.44,8.15,8.15,10524218.0,87532039.0
2017-07-10,8.45,8.52,8.43,8.38,11142418.0,94113715.0
2017-07-07,8.36,8.43,8.42,8.3,10190175.0,85311596.0
2017-07-06,8.4,8.42,8.38,8.28,10174276.0,84959850.0
2017-07-05,8.37,8.46,8.43,8.31,9758999.0,81745204.0
2017-07-04,8.38,8.57,8.38,8.3,18863455.0,159375218.0
2017-07-03,8.18,8.42,8.4,8.14,19082487.0,158620501.0
2017-06-30,8.11,8.13,8.1,8.01,6348260.0,51209915.0
2017-06-29,8.15,8.19,8.14,8.08,7482104.0,60892868.0
2017-06-28,8.24,8.27,8.15,8.1,9869896.0,81000391.0
2017-06-27,8.17,8.25,8.18,8.14,9238539.0,75698014.0
2017-06-26,8.01,8.16,8.15,7.99,7391799.0,59755723.0
2017-06-23,8.05,8.11,7.99,7.9,8283920.0,66217678.0
2017-06-22,8.3,8.33,8.04,8.02,10571888.0,86614559.0
2017-06-21,8.32,8.4,8.3,8.2,8776018.0,72770918.0
2017-06-20,8.38,8.46,8.31,8.28,9125655.0,76278424.0
2017-06-19,8.38,8.4,8.37,8.25,7610401.0,63376291.0
2017-06-16,8.34,8.38,8.32,8.28,7564780.0,62993088.0
2017-06-15,8.23,8.41,8.36,8.23,9215430.0,76720255.0
2017-06-14,8.33,8.33,8.25,8.2,7145778.0,58963791.0
2017-06-13,8.16,8.3,8.3,8.06,9501869.0,78002622.0
2017-06-12,8.14,8.33,8.08,8.08,7194901.0,58874448.0
2017-06-09,8.25,8.4,8.22,8.15,7784124.0,64208528.0
2017-06-08,8.22,8.48,8.29,8.22,12464787.0,103844981.0
2017-06-07,8.03,8.28,8.25,8.02,12604124.0,103139760.0
2017-06-06,8.0,8.07,8.05,7.92,9106701.0,72736742.0
2017-06-05,7.92,8.11,8.05,7.83,13485214.0,108129963.0
2017-06-02,7.92,8.08,7.94,7.4,25275098.0,195175026.0
2017-06-01,9.04,9.04,8.14,8.14,23312929.0,197267463.0
2017-05-31,9.28,9.29,9.04,9.03,9747201.0,89182983.0
2017-05-26,9.2,9.49,9.19,9.1,14545266.0,134921574.0
2017-05-25,9.05,9.4,9.25,9.04,13146050.0,121416805.0
2017-05-24,8.8,9.2,9.09,8.62,13827451.0,124111198.0
2017-05-23,9.9,9.94,9.1,9.1,27182133.0,255006952.0
2017-05-22,10.81,11.08,10.11,10.0,32461489.0,344113873.0
2017-05-19,10.21,10.7,10.44,10.15,25965491.0,271064030.0
2017-05-18,9.8,10.48,10.14,9.71,19241155.0,194919183.0
2017-05-17,9.81,10.17,9.94,9.73,14385094.0,143443021.0
2017-05-16,9.6,9.87,9.86,9.51,10883145.0,105651112.0
2017-05-15,9.6,9.74,9.74,9.43,11256000.0,107798831.0
2017-05-12,9.74,9.77,9.6,9.5,9206637.0,88579976.0
2017-05-11,9.6,9.72,9.67,9.25,17904073.0,169955253.0
2017-05-10,10.2,10.35,9.77,9.19,34112020.0,334823880.0
2017-05-09,11.2,11.48,10.2,10.2,38316522.0,401395616.0
2017-05-08,11.3,11.75,11.33,11.21,12162600.0,139843331.0
2017-05-05,11.6,11.64,11.31,11.27,13836533.0,158275334.0
2017-05-04,12.09,12.09,11.75,11.71,16042401.0,191137672.0
2017-05-03,11.89,12.22,12.13,11.81,15291735.0,184129615.0
2017-05-02,11.98,12.22,12.06,11.85,21934466.0,263946215.0
2017-04-28,11.45,12.2,12.19,11.45,22881890.0,272545211.0
2017-04-27,11.15,11.66,11.63,11.1,17513596.0,201080665.0
2017-04-26,11.38,11.6,11.28,11.11,13745340.0,156718091.0
2017-04-25,11.68,11.8,11.4,11.28,18076003.0,208343038.0
2017-04-24,11.58,12.04,11.59,11.2,16241788.0,190067206.0
2017-04-21,12.03,12.06,11.77,11.74,11892509.0,141083583.0
2017-04-20,11.3,12.18,12.04,11.2,23519206.0,274996973.0
2017-04-19,12.43,12.74,11.55,11.43,32560726.0,390784063.0
2017-04-18,12.24,12.7,12.4,12.05,18369915.0,229135031.0
2017-04-17,12.42,12.65,12.3,12.09,17141501.0,211612230.0
2017-04-14,12.3,12.9,12.58,12.25,41666372.0,525031412.0
2017-04-13,12.0,12.44,12.44,11.97,30416528.0,371428602.0
2017-04-12,12.08,12.12,11.98,11.77,17031292.0,202998886.0
2017-04-11,12.04,12.17,12.13,11.83,23851908.0,286448502.0
2017-04-10,11.7,12.15,11.92,11.59,21263483.0,253395480.0
2017-04-07,11.68,12.14,11.75,11.68,24836922.0,295883170.0
2017-04-06,11.4,11.68,11.62,11.4,11272158.0,130610459.0
2017-04-05,11.22,11.44,11.44,11.03,9383990.0,105699527.0
2017-03-31,11.17,11.32,11.16,11.13,6660901.0,74633430.0
2017-03-30,11.55,11.56,11.15,11.12,13144128.0,148183268.0
2017-03-29,11.87,11.87,11.61,11.58,10435286.0,121659492.0
2017-03-28,11.8,11.9,11.85,11.68,11293997.0,133556034.0
2017-03-27,11.54,11.89,11.76,11.52,13228563.0,155620215.0
2017-03-24,11.54,11.61,11.61,11.41,8561815.0,98605994.0
2017-03-23,11.52,11.63,11.55,11.37,8190493.0,94341709.0
2017-03-22,11.52,11.55,11.51,11.4,9571160.0,109670387.0
2017-03-21,11.52,11.64,11.62,11.42,7216549.0,83577840.0
2017-03-20,11.71,11.78,11.52,11.4,12777196.0,147397252.0
2017-03-17,11.76,11.93,11.7,11.7,15408059.0,182151836.0
2017-03-16,11.79,11.92,11.82,11.69,11948464.0,141007950.0
2017-03-15,12.09,12.14,11.68,11.65,21734374.0,258210874.0
2017-03-14,12.17,12.3,12.15,11.95,13083594.0,158722107.0
2017-03-13,12.09,12.13,12.11,11.84,11626955.0,139678585.0
2017-03-10,12.12,12.18,12.02,11.98,12648928.0,152614624.0
2017-03-09,12.33,12.39,12.25,12.04,22031946.0,268144270.0
2017-03-08,12.47,13.0,12.5,12.42,33079790.0,418902477.0
2017-03-07,12.29,12.37,12.25,12.08,15708141.0,191473279.0
2017-03-06,12.23,12.49,12.32,12.2,12738164.0,157026602.0
2017-03-03,12.4,12.45,12.26,12.15,15912393.0,195232004.0
2017-03-02,12.65,12.83,12.49,12.43,19534165.0,246061263.0
2017-03-01,12.61,12.72,12.68,12.38,24642671.0,309091743.0
2017-02-28,12.28,12.87,12.67,12.2,37145319.0,467472459.0
2017-02-27,12.22,12.34,12.23,12.1,11706397.0,143015911.0
2017-02-24,12.11,12.4,12.39,12.03,18642272.0,228265790.0
