date,open,high,close,low,volume,amount
2017-07-14,13.36,13.49,13.25,13.16,2440853.0,32541072.0
2017-07-13,13.52,13.59,13.38,13.28,2694338.0,36198417.0
2017-07-12,14.1,14.11,13.51,13.24,6587751.0,89706939.0
2017-07-11,14.35,14.46,14.18,14.17,3222702.0,46186723.0
2017-07-10,14.48,14.64,14.26,14.2,3626301.0,52052911.0
2017-07-07,14.51,14.72,14.5,14.35,3262402.0,47380711.0
2017-07-06,14.34,14.66,14.51,14.29,4225821.0,61053475.0
2017-07-05,14.17,14.37,14.31,14.13,2493673.0,35582687.0
2017-07-04,14.33,14.37,14.17,14.13,2498155.0,35513305.0
2017-07-03,14.43,14.48,14.33,14.23,2436760.0,34896468.0
2017-06-30,14.34,14.48,14.37,14.25,2113608.0,30480270.0
2017-06-29,14.56,14.59,14.39,14.32,2397401.0,34762055.0
2017-06-28,14.54,14.73,14.46,14.41,2207960.0,32244451.0
2017-06-27,14.76,15.01,14.63,14.49,4093258.0,60596034.0
2017-06-26,14.39,14.76,14.72,14.26,4432177.0,64963922.0
2017-06-23,14.14,14.59,14.41,14.14,2566807.0,36982936.0
2017-06-22,14.34,14.52,14.19,14.19,2342509.0,33829045.0
2017-06-21,14.49,14.55,14.44,14.27,2833912.0,40943516.0
2017-06-20,14.71,14.9,14.55,14.49,3187402.0,46714061.0
2017-06-19,14.57,15.19,14.76,14.57,3105705.0,46337170.0
2017-06-16,14.51,14.79,14.5,14.46,3120011.0,45804431.0
2017-06-15,14.36,14.67,14.54,14.26,3598042.0,52533662.0
2017-06-14,14.47,14.54,14.37,14.22,2498527.0,36002033.0
2017-06-13,14.04,14.54,14.47,14.03,3170826.0,45606182.0
2017-06-12,14.09,14.71,14.04,14.04,4482011.0,64746067.0
2017-06-09,14.58,14.75,14.36,14.17,5773540.0,83830545.0
2017-06-08,13.79,15.21,14.64,13.74,10753439.0,158720254.0
2017-06-07,13.55,13.89,13.82,13.54,2811267.0,38775644.0
2017-06-06,13.29,13.6,13.55,13.29,2087988.0,28339737.0
2017-06-05,13.53,13.65,13.4,13.33,2875836.0,38932597.0
2017-06-02,13.15,13.44,13.41,12.63,2566728.0,33721815.0
2017-06-01,13.84,13.84,13.15,12.95,2510901.0,33900652.0
2017-05-31,13.63,13.93,13.78,13.62,2436852.0,33754921.0
2017-05-26,13.79,13.93,13.56,13.53,2116101.0,29091558.0
2017-05-25,13.77,13.92,13.78,13.47,2691764.0,37070453.0
2017-05-24,13.24,13.89,13.88,13.01,2828475.0,38200193.0
2017-05-23,13.8,13.93,13.3,13.24,2766801.0,37721894.0
2017-05-22,14.34,14.39,13.8,13.75,2782950.0,39371292.0
2017-05-19,14.04,14.28,14.24,13.95,1979720.0,28019786.0
2017-05-18,14.29,14.39,13.97,13.94,2982500.0,42270270.0
2017-05-17,14.38,14.68,14.41,14.14,2570404.0,37361298.0
2017-05-16,14.2,14.41,14.41,13.85,2960870.0,42028338.0
2017-05-15,14.35,14.46,14.15,14.11,2606965.0,37250455.0
2017-05-12,13.81,14.52,14.25,13.72,4405261.0,62692813.0
2017-05-11,13.98,14.15,13.81,13.32,4169917.0,57670273.0
2017-05-10,14.95,15.09,14.03,14.03,4798218.0,70180141.0
2017-05-09,15.14,15.14,14.92,14.56,3576004.0,53428998.0
2017-05-08,15.29,15.48,15.09,14.98,2466152.0,37708501.0
2017-05-05,15.36,15.76,15.39,15.34,2807480.0,43682801.0
2017-05-04,15.9,15.9,15.59,15.55,2588741.0,40978342.0
2017-05-03,15.79,16.01,15.76,15.63,2315981.0,36748784.0
2017-05-02,15.63,15.87,15.79,15.54,2432407.0,38376196.0
2017-04-28,15.45,15.9,15.74,15.34,3557395.0,55933043.0
2017-04-27,15.48,15.49,15.44,14.96,4537917.0,69424188.0
2017-04-26,15.51,15.64,15.52,15.26,2800386.0,43605757.0
2017-04-25,15.51,15.71,15.45,15.39,2869791.0,44891333.0
2017-04-24,15.95,16.07,15.44,15.37,4505419.0,70481069.0
2017-04-21,16.12,16.39,16.02,15.98,3356506.0,54458137.0
2017-04-20,15.91,16.5,16.03,15.88,6005371.0,97564955.0
2017-04-19,16.73,16.83,15.98,15.32,12613017.0,202701624.0
2017-04-18,18.55,18.57,17.02,16.91,10812052.0,195023256.0
2017-04-17,18.23,18.72,18.66,18.04,9923069.0,184550018.0
2017-04-14,18.92,19.0,18.29,18.29,11953082.0,222882077.0
2017-04-13,18.57,19.42,19.12,17.92,20618362.0,388257213.0
2017-04-12,18.27,19.72,18.67,18.18,25484194.0,479097852.0
2017-04-11,17.03,18.1,17.93,16.58,10496941.0,182723161.0
2017-04-10,17.66,17.66,17.09,17.08,3449086.0,59785765.0
2017-04-07,17.59,17.78,17.67,17.43,3568895.0,63117770.0
2017-04-06,17.41,17.68,17.58,17.26,3254810.0,56746995.0
2017-04-05,16.76,17.37,17.37,16.76,3245972.0,56181066.0
2017-03-31,17.31,17.43,17.17,17.06,3391118.0,58645942.0
2017-03-30,18.05,18.05,17.24,17.16,6425786.0,112634110.0
2017-03-29,17.87,18.21,18.05,17.73,7021802.0,127107598.0
2017-03-28,17.4,18.28,17.97,17.34,6572967.0,118197669.0
2017-03-27,17.58,17.7,17.4,17.37,2867822.0,50323613.0
2017-03-24,17.24,17.77,17.63,17.14,4775739.0,83939995.0
2017-03-23,17.42,17.51,17.28,16.96,3543699.0,61365831.0
2017-03-22,17.61,17.61,17.34,17.15,4581529.0,79782660.0
2017-03-21,17.83,17.86,17.68,17.58,3743504.0,66470169.0
2017-03-20,17.93,18.04,17.86,17.61,3545822.0,63435722.0
2017-03-17,18.3,18.3,17.95,17.88,5453756.0,99229523.0
2017-03-16,18.06,18.3,18.25,18.06,6797021.0,124127597.0
2017-03-15,18.02,18.2,18.07,17.93,3225080.0,58536310.0
2017-03-14,18.2,18.2,18.09,17.97,2973052.0,53947108.0
2017-03-13,18.13,18.22,18.21,17.74,4005409.0,72338855.0
2017-03-10,18.08,18.3,18.14,18.08,3551304.0,64825211.0
2017-03-09,18.55,18.55,18.15,18.07,5545198.0,101404255.0
2017-03-08,18.92,18.98,18.62,18.5,6707720.0,125971001.0
2017-03-07,18.3,19.02,19.01,18.3,10480321.0,197318613.0
2017-03-06,18.3,18.67,18.4,18.22,5322776.0,98689526.0
2017-03-03,18.05,18.32,18.3,17.84,5868084.0,106824633.0
2017-03-02,18.32,18.4,18.07,18.06,5578084.0,101939922.0
2017-03-01,18.35,18.59,18.41,18.12,7159967.0,132007499.0
2017-02-28,18.19,18.39,18.27,18.05,5098570.0,93291288.0
2017-02-27,18.21,18.7,18.22,18.04,6820224.0,125758835.0
2017-02-24,18.29,18.38,18.22,17.92,7326228.0,133336714.0
2017-02-23,17.3,18.53,18.31,17.23,15512304.0,280140750.0
2017-02-22,17.22,17.31,17.3,17.03,3860586.0,66559457.0
2017-02-21,17.09,17.28,17.18,16.99,3523770.0,60719821.0
2017-02-20,16.89,17.12,17.08,16.81,3232800.0,55043060.0
2017-02-17,17.47,17.47,16.84,16.76,6053270.0,103817687.0
2017-02-16,17.2,17.48,17.39,17.2,2790169.0,48706077.0
