date,open,high,close,low,volume,amount
2017-07-14,9.22,9.52,9.47,9.2,42211910.0,394490862.0
2017-07-13,9.12,9.18,9.18,9.08,14624615.0,133683540.0
2017-07-12,9.08,9.14,9.13,9.0,14314516.0,129971918.0
2017-07-11,9.12,9.15,9.05,8.99,20164205.0,182829998.0
2017-07-10,9.11,9.22,9.15,9.05,20849661.0,190460698.0
2017-07-07,9.18,9.22,9.1,9.03,25272770.0,230128393.0
2017-07-06,9.31,9.32,9.25,9.19,16905418.0,156447591.0
2017-07-05,9.12,9.33,9.31,9.12,24076039.0,222717029.0
2017-07-04,9.21,9.3,9.17,9.16,24082638.0,222339831.0
2017-07-03,9.13,9.19,9.19,9.05,15969263.0,145735325.0
2017-06-30,9.13,9.19,9.1,9.02,15917402.0,144883868.0
2017-06-29,9.12,9.17,9.14,9.07,13810397.0,125896806.0
2017-06-28,9.07,9.15,9.11,9.05,16066212.0,146329192.0
2017-06-27,9.15,9.31,9.11,9.09,27747820.0,255105827.0
2017-06-26,8.89,9.14,9.13,8.85,33860587.0,306524858.0
2017-06-23,8.93,8.99,8.85,8.69,20434555.0,180718715.0
2017-06-22,9.03,9.17,8.92,8.92,26076591.0,236109237.0
2017-06-21,9.06,9.13,9.03,8.92,18141637.0,163719988.0
2017-06-20,9.05,9.07,9.04,8.99,13579221.0,122648675.0
2017-06-19,8.9,9.08,9.07,8.89,20680938.0,185871496.0
2017-06-16,8.98,8.99,8.92,8.89,11167914.0,99802573.0
2017-06-15,8.84,9.04,8.98,8.84,16486168.0,147632195.0
2017-06-14,8.97,9.01,8.87,8.83,13302261.0,118477250.0
2017-06-13,8.9,9.02,8.96,8.87,15678493.0,140220113.0
2017-06-12,9.07,9.24,8.96,8.92,30302627.0,276013725.0
2017-06-09,8.9,9.1,9.09,8.86,26493006.0,237613806.0
2017-06-08,9.0,9.06,8.89,8.88,27663013.0,247807563.0
2017-06-07,8.73,8.96,8.95,8.71,29912353.0,265169662.0
2017-06-06,8.68,8.79,8.73,8.66,16568996.0,144495577.0
2017-06-05,8.69,8.77,8.7,8.65,14450949.0,125877718.0
2017-06-02,8.65,8.71,8.7,8.4,22692931.0,194240095.0
2017-06-01,8.6,8.76,8.69,8.52,22009994.0,191010358.0
2017-05-31,8.65,8.83,8.58,8.57,21129856.0,183948419.0
2017-05-26,8.56,8.59,8.53,8.49,9506544.0,81180391.0
2017-05-25,8.42,8.63,8.59,8.37,16610046.0,141308630.0
2017-05-24,8.35,8.44,8.41,8.23,10293856.0,85838386.0
2017-05-23,8.45,8.51,8.33,8.31,8662955.0,72903010.0
2017-05-22,8.7,8.75,8.44,8.42,13805629.0,118076121.0
2017-05-19,8.62,8.89,8.71,8.6,13321639.0,116489981.0
2017-05-18,8.5,8.67,8.61,8.48,11078877.0,95062634.0
2017-05-17,8.71,8.71,8.58,8.54,14259846.0,122959336.0
2017-05-16,8.44,8.68,8.68,8.35,16797718.0,143779420.0
2017-05-15,8.39,8.45,8.4,8.32,9455063.0,79316106.0
2017-05-12,8.28,8.44,8.37,8.23,12911373.0,107779312.0
2017-05-11,8.32,8.35,8.3,8.12,18757157.0,154653263.0
2017-05-10,8.7,8.71,8.38,8.37,19107146.0,163521873.0
2017-05-09,8.64,8.7,8.7,8.55,12720412.0,109860384.0
2017-05-08,8.74,8.78,8.69,8.64,13308831.0,115950750.0
2017-05-05,8.78,8.93,8.74,8.73,15659558.0,138104524.0
2017-05-04,8.99,9.0,8.82,8.79,21217814.0,188254983.0
2017-05-03,9.09,9.13,8.99,8.94,21383629.0,192920544.0
