date,open,high,close,low,volume,amount
2017-06-23,8.43,8.57,8.49,8.38,1764844.0,14911936.0
2017-06-22,8.54,8.59,8.4,8.4,2192702.0,18670733.0
2017-06-21,8.7,8.7,8.54,8.48,1843030.0,15776905.0
2017-06-20,8.68,8.74,8.63,8.63,1486562.0,12909549.0
2017-06-19,8.63,8.71,8.7,8.61,1589341.0,13770328.0
2017-06-16,8.66,8.72,8.63,8.58,1650686.0,14265081.0
2017-06-15,8.5,8.7,8.66,8.46,2711651.0,23424058.0
2017-06-14,8.45,8.6,8.52,8.4,2395722.0,20367772.0
2017-06-13,8.35,8.48,8.45,8.28,2545404.0,21384849.0
2017-06-12,8.47,8.65,8.36,8.35,2339922.0,19868558.0
2017-06-09,8.76,8.76,8.6,8.47,3580274.0,30607745.0
2017-06-08,8.67,8.79,8.73,8.57,3993106.0,34678955.0
2017-06-07,8.23,8.64,8.6,8.23,3162819.0,27008659.0
2017-06-06,8.36,8.4,8.38,8.28,1573611.0,13118871.0
2017-06-05,8.34,8.41,8.37,8.29,1477783.0,24820024.0
2017-06-02,8.42,8.42,8.33,8.01,2274800.0,37346625.0
2017-06-01,8.73,8.77,8.42,8.41,1102061.0,18902269.0
2017-05-31,8.97,8.97,8.73,8.73,1303140.0,23036248.0
2017-05-26,8.55,8.93,8.75,8.55,1770370.0,31241515.0
2017-05-25,8.5,8.58,8.54,8.38,893144.0,15223310.0
2017-05-24,8.72,8.76,8.51,8.16,1387389.0,23438909.0
2017-05-23,8.77,9.14,8.72,8.72,2274289.0,40353677.0
2017-05-22,9.45,9.45,9.21,9.06,4423302.0,81992031.0
2017-05-05,8.9,9.07,9.05,8.82,2432092.0,43736066.0
2017-05-04,8.98,9.01,8.88,8.84,1385561.0,24800968.0
2017-05-03,9.02,9.04,8.96,8.88,1371140.0,24604587.0
2017-05-02,8.97,9.12,9.02,8.88,988379.0,17907389.0
2017-04-28,8.89,9.01,8.99,8.87,1145040.0,20538984.0
2017-04-27,8.86,9.06,8.96,8.8,1323635.0,23696136.0
2017-04-26,8.95,9.01,8.85,8.82,1142402.0,20408506.0
2017-04-25,8.94,8.99,8.88,8.87,888691.0,15925304.0
2017-04-24,9.16,9.17,8.93,8.84,1036288.0,18602667.0
2017-04-21,9.04,9.22,9.16,9.04,1062656.0,19406489.0
2017-04-20,9.24,9.25,9.04,9.0,2010012.0,36674242.0
2017-04-19,9.65,9.7,9.29,8.7,2062192.0,38221885.0
2017-04-18,9.83,9.93,9.67,9.63,1364280.0,26739329.0
2017-04-17,9.97,10.02,9.85,9.83,1194100.0,23694887.0
2017-04-14,10.03,10.09,9.97,9.88,1427848.0,28556920.0
2017-04-13,9.94,10.06,9.99,9.94,1222783.0,24591450.0
2017-04-12,10.07,10.07,9.94,9.92,1282732.0,25668038.0
2017-04-11,9.91,10.05,10.05,9.86,2183856.0,43579245.0
2017-04-10,10.16,10.16,9.91,9.91,2867226.0,57429855.0
2017-04-07,10.25,10.29,10.16,10.1,2583480.0,52801392.0
2017-04-06,10.23,10.25,10.2,10.03,2484800.0,50655516.0
2017-04-05,10.09,10.23,10.23,10.07,1540777.0,31479353.0
2017-03-31,10.04,10.15,10.08,9.94,2202081.0,44402748.0
2017-03-30,10.35,10.35,10.02,10.01,3907540.0,79249636.0
2017-03-29,10.62,10.64,10.38,10.37,2585131.0,54282107.0
2017-03-28,10.57,10.69,10.61,10.57,1423101.0,30346536.0
