date,open,high,close,low,volume,amount
2017-07-14,7.11,7.15,7.13,7.1,1041586.0,7422766.0
2017-07-13,7.11,7.16,7.13,7.09,1660445.0,11825717.0
2017-07-12,7.25,7.28,7.13,7.03,3465760.0,24691043.0
2017-07-11,7.28,7.35,7.24,7.24,2349101.0,17137822.0
2017-07-10,7.33,7.4,7.31,7.29,3162520.0,23210558.0
2017-07-07,7.3,7.35,7.33,7.25,3740678.0,27381827.0
2017-07-06,7.24,7.35,7.32,7.23,3916954.0,29032815.0
2017-07-05,7.19,7.27,7.25,7.18,3285671.0,24078135.0
2017-07-04,7.24,7.26,7.19,7.16,2765015.0,20186573.0
2017-07-03,7.23,7.28,7.25,7.2,3055458.0,22447861.0
2017-06-30,7.23,7.23,7.2,7.16,1552176.0,11328128.0
2017-06-29,7.17,7.27,7.26,7.17,2273396.0,16651515.0
2017-06-28,7.25,7.25,7.17,7.15,2988588.0,21797462.0
2017-06-27,7.35,7.37,7.28,7.24,5291374.0,39116099.0
2017-06-26,7.21,7.65,7.41,7.16,10166133.0,75725770.0
2017-06-23,7.08,7.34,7.24,7.03,6629285.0,48278705.0
2017-06-22,7.19,7.19,7.08,7.08,2637277.0,19123835.0
2017-06-21,7.19,7.23,7.2,7.15,2011439.0,14639695.0
2017-06-20,7.18,7.22,7.19,7.16,1778141.0,12963510.0
2017-06-19,7.14,7.2,7.19,7.1,1647066.0,11954803.0
2017-06-16,7.15,7.19,7.13,7.08,2219670.0,16019284.0
2017-06-15,7.05,7.23,7.16,7.04,2805880.0,20346367.0
2017-06-14,7.04,7.12,7.06,7.02,1495959.0,10721987.0
2017-06-13,6.96,7.1,7.04,6.96,1948766.0,13949802.0
2017-06-12,6.98,7.03,6.96,6.96,1840264.0,13050726.0
2017-06-09,7.08,7.09,7.05,6.98,1999723.0,14237510.0
2017-06-08,7.06,7.14,7.07,7.03,2700690.0,19406795.0
2017-06-07,6.92,7.08,7.08,6.91,2789189.0,19861637.0
2017-06-06,6.87,6.93,6.93,6.84,1264192.0,8828638.0
2017-06-05,6.84,6.94,6.87,6.83,1844318.0,12877396.0
2017-06-02,6.75,6.9,6.84,6.66,2499318.0,17139014.0
2017-06-01,6.96,6.97,6.75,6.72,2279117.0,15933508.0
2017-05-31,7.02,7.05,6.92,6.92,1990246.0,14102524.0
2017-05-26,6.98,7.01,6.92,6.91,1754487.0,12364925.0
2017-05-25,6.75,7.1,6.98,6.67,4138498.0,28867991.0
2017-05-24,6.67,6.78,6.77,6.58,2169749.0,14692893.0
2017-05-23,6.87,6.9,6.67,6.65,2944771.0,20291327.0
2017-05-22,7.19,7.2,6.89,6.85,3823000.0,27092545.0
2017-05-19,7.16,7.22,7.17,7.12,1690263.0,12284851.0
2017-05-18,7.15,7.26,7.16,7.05,1897711.0,13833557.0
2017-05-17,7.1,7.28,7.21,7.07,2851687.0,20890838.0
2017-05-16,6.92,7.14,7.12,6.89,3674921.0,26212356.0
2017-05-15,6.95,7.0,6.92,6.89,2021841.0,14257304.0
2017-05-12,6.94,6.97,6.91,6.83,2182028.0,15258700.0
2017-05-11,7.06,7.06,6.95,6.77,5010729.0,35074137.0
2017-05-10,7.27,7.32,7.08,7.08,2138508.0,15661075.0
2017-05-09,7.14,7.26,7.24,7.14,2825782.0,20648325.0
2017-05-08,7.38,7.41,7.21,7.2,2373308.0,17628204.0
2017-05-05,7.58,7.58,7.36,7.36,2469010.0,18600444.0
2017-05-04,7.58,7.67,7.58,7.54,2066789.0,15928506.0
2017-05-03,7.71,7.71,7.59,7.53,2217502.0,17063036.0
2017-05-02,7.57,7.66,7.55,7.54,2167095.0,16715021.0
2017-04-28,7.48,7.61,7.58,7.46,2473578.0,18928261.0
2017-04-27,7.53,7.57,7.49,7.22,4655446.0,34845289.0
2017-04-26,7.6,7.65,7.55,7.52,2338983.0,17956694.0
2017-04-25,7.66,7.75,7.6,7.56,3137923.0,24320127.0
2017-04-24,7.92,7.94,7.64,7.64,2654238.0,20973872.0
2017-04-21,7.91,7.98,7.94,7.9,1643101.0,13222471.0
2017-04-20,7.99,8.03,7.91,7.88,3774334.0,30355135.0
2017-04-19,8.19,8.21,7.99,7.89,5080584.0,41206836.0
2017-04-18,8.32,8.37,8.23,8.19,3600722.0,30243895.0
2017-04-17,8.58,8.58,8.27,8.24,6000645.0,50698924.0
2017-04-14,8.72,8.74,8.59,8.56,6145229.0,53728764.0
2017-04-13,8.54,8.8,8.76,8.49,8949836.0,78850932.0
2017-04-12,8.58,8.59,8.51,8.5,3481141.0,30188047.0
2017-04-11,8.57,8.58,8.52,8.39,3324214.0,28587371.0
2017-04-10,8.48,8.6,8.54,8.43,5015705.0,43398443.0
2017-04-07,8.47,8.51,8.47,8.43,2400497.0,20631973.0
2017-04-06,8.41,8.51,8.45,8.38,5902290.0,50634943.0
2017-04-05,8.3,8.44,8.42,8.19,5841356.0,49497971.0
2017-03-31,8.3,8.37,8.29,8.1,4162512.0,34780496.0
2017-03-30,8.54,8.54,8.29,8.25,5028050.0,42594602.0
2017-03-29,8.68,8.7,8.49,8.48,3830606.0,33380179.0
2017-03-28,8.56,8.69,8.66,8.55,4272929.0,37466031.0
2017-03-27,8.59,8.62,8.55,8.51,2756255.0,23960863.0
2017-03-24,8.55,8.6,8.58,8.48,3264223.0,28277163.0
2017-03-23,8.63,8.69,8.53,8.46,4718902.0,41125942.0
2017-03-22,8.64,8.68,8.65,8.58,3150757.0,27536365.0
2017-03-21,8.68,8.72,8.67,8.61,3258616.0,28592318.0
2017-03-20,8.81,8.82,8.68,8.58,5807202.0,51101470.0
2017-03-17,8.85,8.89,8.79,8.74,3526051.0,31587548.0
2017-03-16,8.82,8.89,8.84,8.82,3033746.0,27225769.0
2017-03-15,8.88,8.88,8.81,8.79,2267133.0,20270578.0
2017-03-14,8.89,8.91,8.88,8.81,4893920.0,43920475.0
2017-03-13,8.98,8.99,8.89,8.82,7799919.0,70270028.0
2017-03-10,8.76,9.19,8.98,8.76,4356837.0,39045146.0
2017-03-09,8.88,8.88,8.77,8.76,2893022.0,25793599.0
2017-03-08,8.96,8.98,8.88,8.82,3526818.0,31758808.0
2017-03-07,8.94,9.04,8.96,8.93,4148783.0,37769326.0
2017-03-06,8.88,9.0,8.98,8.83,5091663.0,46055173.0
2017-03-03,8.79,8.95,8.85,8.79,3140351.0,28167448.0
2017-03-02,8.93,8.96,8.83,8.81,4186114.0,37673705.0
2017-03-01,8.79,8.98,8.92,8.77,9347451.0,84450308.0
2017-02-28,8.77,8.83,8.79,8.75,3579801.0,31903909.0
2017-02-27,8.78,8.84,8.77,8.73,4412731.0,39380040.0
2017-02-24,8.76,8.79,8.79,8.7,4246759.0,37750213.0
2017-02-23,8.78,8.81,8.7,8.66,5803342.0,51278773.0
2017-02-22,8.81,8.83,8.8,8.75,4922750.0,43843848.0
2017-02-21,8.81,8.85,8.79,8.73,6313433.0,56199942.0
2017-02-20,8.83,8.83,8.81,8.75,4313351.0,38372934.0
2017-02-17,8.84,8.85,8.76,8.74,3893802.0,34660299.0
2017-02-16,8.68,8.85,8.83,8.68,4002788.0,35579822.0
2017-02-15,8.78,8.83,8.66,8.65,3768360.0,33332253.0
2017-02-14,8.81,8.86,8.8,8.75,2005407.0,17881857.0
2017-02-13,8.77,8.83,8.81,8.73,2474997.0,22093259.0
2017-02-10,8.71,8.84,8.73,8.68,3573871.0,31778691.0
2017-02-09,8.68,8.73,8.7,8.65,3162841.0,27869770.0
2017-02-08,8.6,8.7,8.68,8.59,2447505.0,21442824.0
2017-02-07,8.65,8.69,8.63,8.58,2365630.0,20702311.0
2017-02-06,8.53,8.75,8.65,8.53,5965763.0,52422416.0
2017-02-03,8.58,8.6,8.53,8.43,3059482.0,26464160.0
2017-01-26,8.58,8.63,8.59,8.53,1859049.0,16174817.0
2017-01-25,8.53,8.6,8.56,8.49,1705591.0,14801603.0
2017-01-24,8.49,8.56,8.52,8.43,2492959.0,21496983.0
2017-01-23,8.36,8.52,8.48,8.36,2327953.0,19982492.0
2017-01-20,8.17,8.44,8.38,8.16,3225564.0,27250956.0
2017-01-19,8.23,8.24,8.17,8.13,1733392.0,14376936.0
2017-01-18,8.25,8.35,8.2,8.19,1805899.0,15141776.0
