date,open,high,close,low,volume,amount
2017-06-23,7.31,7.34,7.16,6.95,45273629.0,323241171.0
2017-06-22,7.56,7.59,7.34,7.27,32826943.0,243677862.0
2017-06-21,7.58,7.61,7.56,7.52,14387061.0,108646888.0
2017-06-20,7.54,7.65,7.57,7.53,21166687.0,160866896.0
2017-06-19,7.53,7.63,7.53,7.51,14599238.0,110135621.0
2017-06-16,7.55,7.66,7.57,7.54,16452616.0,124962581.0
2017-06-15,7.5,7.64,7.58,7.48,20931944.0,158323204.0
2017-06-14,7.55,7.59,7.51,7.48,20213815.0,152058924.0
2017-06-13,7.5,7.62,7.57,7.47,20797060.0,157409566.0
2017-06-12,7.67,7.71,7.5,7.48,30142148.0,228695944.0
2017-06-09,7.85,7.85,7.73,7.6,41322199.0,318610342.0
2017-06-08,7.91,8.02,7.88,7.85,36497760.0,288892749.0
2017-06-07,7.89,8.03,7.97,7.79,48454997.0,383943129.0
2017-06-06,7.82,7.93,7.84,7.65,39027647.0,303343646.0
2017-06-05,7.82,7.98,7.8,7.75,45528778.0,359233900.0
2017-06-02,7.57,7.8,7.8,7.41,50632812.0,386989836.0
2017-06-01,8.08,8.16,7.6,7.51,86172298.0,681520449.0
2017-05-31,8.53,8.53,8.19,8.18,121479432.0,1018811146.0
2017-05-26,8.15,9.14,8.72,8.14,209676583.0,1824484747.0
2017-05-25,8.47,8.84,8.31,8.15,176888799.0,1495753506.0
2017-05-24,7.72,8.14,8.06,7.5,57722964.0,454434913.0
2017-05-23,7.72,7.97,7.78,7.54,53191381.0,414334553.0
2017-05-22,7.81,7.86,7.71,7.5,45918966.0,353939765.0
2017-05-19,7.72,8.06,7.89,7.68,57446875.0,453439971.0
2017-05-18,7.79,7.93,7.77,7.68,57045257.0,446476062.0
2017-05-17,7.62,8.07,8.02,7.57,87811795.0,686298107.0
2017-05-16,7.35,7.66,7.63,7.29,61030895.0,458849369.0
2017-05-15,7.46,7.55,7.4,7.32,35827114.0,266874817.0
2017-05-12,7.24,7.65,7.4,7.14,46310966.0,342627551.0
2017-05-11,7.32,7.44,7.32,7.08,36996291.0,269564868.0
2017-05-10,7.47,7.57,7.39,7.25,46833282.0,347182469.0
