date,open,high,close,low,volume,amount
2017-06-23,11.7,11.7,11.41,11.05,81046459.0,922532801.0
2017-06-22,11.99,12.24,11.75,11.75,71000075.0,855793804.0
2017-06-21,12.03,12.12,12.0,11.86,45912630.0,549414689.0
2017-06-20,11.98,12.16,12.01,11.92,57012497.0,686984189.0
2017-06-19,12.03,12.06,11.94,11.72,61891592.0,735793278.0
2017-06-16,12.09,12.31,12.06,12.01,70633016.0,857392750.0
2017-06-15,12.5,12.6,12.23,12.13,112778806.0,1396673998.0
2017-06-14,12.2,12.68,12.57,12.05,146805751.0,1826389847.0
2017-06-13,12.16,12.37,12.26,12.06,78107324.0,955240227.0
2017-06-12,11.95,12.43,12.23,11.88,97755460.0,1192276865.0
2017-06-09,12.39,12.39,12.13,11.95,124038967.0,1510398782.0
2017-06-08,12.36,12.62,12.62,12.16,131109574.0,1618940341.0
2017-06-07,11.85,12.6,12.42,11.73,153517870.0,1883328966.0
2017-06-06,11.77,12.12,11.85,11.62,91565628.0,1086157647.0
2017-06-05,11.43,12.07,11.84,11.36,113949817.0,1345551536.0
2017-06-02,10.8,11.57,11.5,10.68,94943691.0,1060127454.0
2017-06-01,11.58,11.84,10.8,10.59,103584790.0,1174784620.0
2017-05-31,12.49,12.49,11.75,11.65,99554992.0,1209981887.0
2017-05-26,12.26,12.58,12.09,12.05,122440289.0,1506959593.0
2017-05-25,12.24,12.53,12.33,11.9,163765907.0,2002751894.0
2017-05-24,11.3,12.68,12.51,11.12,185254124.0,2237295001.0
2017-05-23,11.9,12.17,11.73,11.43,126726930.0,1497443268.0
2017-05-22,12.45,12.68,11.67,11.65,125903074.0,1523515961.0
2017-05-19,11.63,11.96,11.87,11.44,115356221.0,1355279935.0
2017-05-18,11.19,12.29,11.94,11.19,180063439.0,2133551980.0
2017-05-17,11.28,12.16,11.47,11.23,154870795.0,1801996787.0
2017-05-16,10.46,11.34,11.2,10.33,120713727.0,1321787078.0
2017-05-15,10.46,10.94,10.53,10.4,61013803.0,651493642.0
2017-05-12,10.44,10.83,10.53,10.21,75892671.0,801046449.0
2017-05-11,10.28,10.56,10.46,9.99,62235547.0,642107694.0
2017-05-10,10.86,10.96,10.22,10.16,75915644.0,799745132.0
2017-05-09,10.46,10.89,10.84,10.4,59231086.0,634627010.0
2017-05-08,11.68,11.76,10.69,10.53,105268160.0,1173322796.0
2017-05-05,11.68,11.97,11.66,11.56,99905444.0,1174419525.0
2017-05-04,11.63,12.61,11.99,11.59,169097544.0,2046486553.0
2017-05-03,11.96,11.96,11.51,11.48,107500283.0,1263852111.0
2017-05-02,11.83,12.23,12.12,11.59,130251649.0,1558326813.0
2017-04-28,11.27,11.91,11.74,11.18,111171970.0,1302230058.0
2017-04-27,11.63,11.94,11.39,11.28,125718805.0,1459649941.0
2017-04-26,11.04,11.86,11.79,11.0,134256832.0,1544152400.0
2017-04-25,11.28,11.76,11.26,11.13,126830419.0,1450972536.0
2017-04-24,11.23,11.42,11.07,10.98,93140039.0,1043820595.0
2017-04-21,11.69,12.02,11.07,10.89,134846611.0,1550899689.0
2017-04-20,13.08,13.17,11.86,11.86,153057330.0,1896278538.0
2017-04-19,12.48,13.25,13.18,12.17,140826037.0,1800959100.0
2017-04-18,13.01,13.68,12.99,12.81,148618257.0,1968752264.0
2017-04-17,12.86,13.27,13.03,12.28,134791159.0,1741914273.0
2017-04-14,13.63,13.93,13.4,12.8,214364484.0,2879506931.0
2017-04-13,12.39,13.36,13.0,12.29,184636276.0,2398214872.0
2017-04-12,13.67,13.93,12.76,12.76,261480546.0,3486067972.0
2017-04-11,13.66,14.5,14.18,13.44,390148240.0,5551325313.0
2017-04-10,12.98,13.18,13.18,12.98,90378633.0,1190980281.0
2017-04-07,12.38,12.83,11.98,11.28,255688577.0,3078215325.0
2017-04-06,12.09,12.09,12.09,12.09,17073581.0,206761066.0
2017-04-05,10.99,10.99,10.99,10.99,15632705.0,172116082.0
2017-03-31,9.84,10.06,9.99,9.65,30198456.0,298365075.0
2017-03-30,10.03,10.14,9.8,9.74,25879607.0,257648717.0
2017-03-29,10.01,10.17,10.06,9.89,30143966.0,302777958.0
2017-03-28,10.18,10.28,10.0,9.99,32909287.0,332192039.0
2017-03-27,10.28,10.43,10.23,10.2,42203626.0,435363687.0
2017-03-24,10.12,10.33,10.32,10.01,50517914.0,518008568.0
2017-03-23,10.29,10.42,10.09,9.93,44640531.0,453130962.0
2017-03-22,9.99,10.2,10.08,9.89,43510078.0,438033396.0
2017-03-21,9.83,10.26,10.11,9.75,78005649.0,787614831.0
2017-03-20,9.63,9.88,9.77,9.6,57372845.0,560413358.0
2017-03-17,9.51,9.73,9.41,9.38,40390822.0,386077793.0
2017-03-16,9.57,9.78,9.54,9.51,63696175.0,615582585.0
2017-03-15,9.2,9.58,9.57,9.16,65987396.0,621174904.0
2017-03-14,9.08,9.24,9.24,9.06,34513849.0,317210801.0
2017-03-13,9.05,9.08,9.06,8.91,15708378.0,141536544.0
2017-03-10,9.04,9.11,9.07,9.01,9586289.0,87001801.0
2017-03-09,9.16,9.21,9.06,9.04,13152129.0,119983417.0
