date,open,high,close,low,volume,amount
2017-06-23,14.01,14.11,14.04,13.82,32897976.0,459618110.0
2017-06-22,14.31,14.8,14.13,14.12,56120708.0,808066488.0
2017-06-21,14.9,14.97,14.39,14.28,62481423.0,913086335.0
2017-06-20,14.57,14.64,14.49,14.25,51901313.0,748436442.0
2017-06-19,13.9,14.57,14.46,13.9,66041549.0,947825431.0
2017-06-16,14.18,14.21,13.94,13.92,39085625.0,550342286.0
2017-06-15,13.71,14.14,14.06,13.71,47141014.0,663147057.0
2017-06-14,13.59,14.17,13.82,13.54,46810431.0,653046258.0
2017-06-13,13.4,13.74,13.61,13.4,20724193.0,284395300.0
2017-06-12,13.45,13.74,13.53,13.38,24200705.0,330102525.0
2017-06-09,13.67,13.77,13.55,13.48,21610979.0,296801921.0
2017-06-08,13.73,13.82,13.67,13.62,21882000.0,302075504.0
2017-06-07,13.47,13.84,13.76,13.47,37002003.0,511889185.0
2017-06-06,13.43,13.61,13.57,13.42,17017869.0,232114687.0
2017-06-05,13.48,13.63,13.51,13.4,19328233.0,263000661.0
2017-06-02,13.36,13.54,13.52,13.14,26801923.0,360787081.0
2017-06-01,13.45,13.64,13.39,13.26,28200893.0,381710448.0
2017-05-31,13.69,14.04,13.54,13.49,34948147.0,483868488.0
2017-05-26,13.52,13.78,13.45,13.43,40354809.0,552429756.0
2017-05-25,12.97,13.87,13.67,12.85,68164703.0,923902590.0
2017-05-24,12.61,13.16,13.03,12.56,33297061.0,435003190.0
2017-05-23,12.83,12.99,12.65,12.62,20921060.0,269933656.0
2017-05-22,13.21,13.25,12.83,12.77,26519341.0,346643521.0
2017-05-19,13.26,13.42,13.25,13.23,15824096.0,212160433.0
2017-05-18,13.39,13.55,13.27,13.26,22574820.0,304620181.0
2017-05-17,13.51,13.96,13.55,13.39,41171774.0,566169318.0
2017-05-16,13.26,13.61,13.57,13.22,36601426.0,497276881.0
2017-05-15,13.25,13.61,13.31,13.21,33707428.0,455309261.0
2017-05-12,12.78,14.07,13.41,12.74,60635602.0,824449396.0
2017-05-11,12.7,12.88,12.79,12.51,22850038.0,293046949.0
2017-05-10,12.9,13.2,12.91,12.8,30495305.0,399703460.0
2017-05-09,12.71,13.0,12.9,12.69,19023329.0,247044602.0
2017-05-08,13.1,13.15,12.78,12.74,27661553.0,359835977.0
2017-05-05,13.59,13.59,13.21,13.21,24195643.0,326289101.0
2017-05-04,13.67,13.82,13.62,13.57,15831195.0,218198814.0
2017-05-03,13.8,13.94,13.74,13.71,14409952.0,200120785.0
2017-05-02,13.91,14.01,13.88,13.77,16530958.0,231053834.0
2017-04-28,13.77,14.07,13.97,13.71,24662918.0,345213960.0
2017-04-27,13.78,13.92,13.76,13.52,23404774.0,323773262.0
2017-04-26,13.65,13.96,13.88,13.6,31145832.0,433549728.0
2017-04-25,13.68,13.84,13.68,13.54,19543583.0,269622013.0
2017-04-24,14.11,14.11,13.63,13.41,29362277.0,406134659.0
2017-04-21,15.1,15.16,14.21,14.05,52281477.0,769100878.0
2017-04-20,15.66,15.71,15.07,14.99,31622621.0,488706980.0
2017-04-19,15.72,15.93,15.75,15.69,13313306.0,211739570.0
2017-04-18,15.99,16.07,15.87,15.83,11108588.0,178632963.0
2017-04-17,15.58,16.28,16.08,15.58,20996822.0,338492816.0
2017-04-14,16.1,16.18,15.85,15.83,13841401.0,222710208.0
2017-04-13,16.31,16.31,16.15,16.12,12872286.0,209984939.0
2017-04-12,16.17,16.45,16.33,16.03,35696338.0,585791930.0
2017-04-11,15.44,16.22,16.12,15.44,32661685.0,524842535.0
2017-03-29,16.26,16.27,15.85,15.66,78882309.0,1445694920.0
2017-03-28,16.7,16.72,16.42,16.41,57739895.0,1100636947.0
2017-03-27,17.0,17.22,16.83,16.82,37272906.0,729341774.0
2017-03-24,16.63,17.24,17.02,16.53,43011131.0,836144776.0
2017-03-23,16.63,16.88,16.7,16.57,22688823.0,437106647.0
2017-03-22,16.58,16.78,16.61,16.53,19399427.0,372395382.0
2017-03-21,16.73,16.84,16.65,16.57,18515480.0,355638431.0
2017-03-20,16.83,16.87,16.72,16.57,22668404.0,436508854.0
2017-03-17,17.41,17.49,16.88,16.87,43431831.0,857924116.0
2017-03-16,16.64,17.3,17.29,16.63,71545336.0,1411584501.0
2017-03-15,16.54,16.66,16.56,16.47,13429104.0,256127040.0
2017-03-14,16.54,16.74,16.56,16.52,17654605.0,338496908.0
2017-03-13,16.36,16.53,16.53,16.33,15118068.0,286649989.0
2017-03-10,16.66,16.76,16.44,16.42,18359902.0,350791748.0
2017-03-09,16.83,16.89,16.66,16.65,17311828.0,334681518.0
2017-03-08,16.98,17.02,16.83,16.82,15158059.0,295409599.0
2017-03-07,16.99,17.02,16.95,16.88,13935338.0,272037789.0
2017-03-06,16.84,17.05,17.02,16.83,21042687.0,411168523.0
2017-03-03,16.96,17.0,16.85,16.78,20885508.0,406377703.0
2017-03-02,17.08,17.5,17.09,17.02,33473480.0,665937935.0
2017-03-01,17.09,17.2,17.03,17.0,17943119.0,353490149.0
2017-02-28,17.09,17.23,17.11,17.01,15476781.0,305026170.0
2017-02-27,17.15,17.31,17.09,17.06,18587953.0,368401055.0
2017-02-24,17.15,17.24,17.18,17.05,14443191.0,285473718.0
2017-02-23,17.34,17.35,17.11,17.04,20719342.0,409509939.0
2017-02-22,17.33,17.33,17.3,17.08,23023007.0,457065491.0
2017-02-21,17.29,17.64,17.35,17.27,32679209.0,656408810.0
2017-02-20,17.02,17.32,17.32,16.9,29811615.0,588453786.0
2017-02-17,17.26,17.94,17.16,17.12,66518662.0,1342018844.0
2017-02-16,16.95,17.3,17.12,16.83,28936783.0,570044938.0
2017-02-15,17.22,17.42,16.96,16.93,29634146.0,586177951.0
2017-02-14,17.26,17.41,17.21,17.17,23184676.0,461809923.0
2017-02-13,16.96,17.56,17.28,16.91,38033666.0,761858032.0
2017-02-10,17.0,17.51,17.12,16.78,44986352.0,889842309.0
2017-02-09,16.94,17.17,16.93,16.87,36545023.0,716398397.0
2017-02-08,16.09,17.29,17.1,15.98,50491565.0,973195768.0
2017-02-07,16.24,16.28,16.09,15.99,16265059.0,302223166.0
2017-02-06,16.24,16.3,16.29,16.15,11601392.0,217155720.0
2017-02-03,16.22,16.36,16.23,16.16,10583598.0,198449053.0
