date,open,high,close,low,volume,amount
2017-07-14,22.5,22.74,21.96,21.9,1556650.0,34577253.0
2017-07-13,22.65,22.81,22.5,22.31,4482585.0,101198733.0
2017-07-12,22.48,22.85,22.48,22.22,2503533.0,56473020.0
2017-07-11,22.86,23.26,22.66,22.66,2359300.0,54023617.0
2017-07-10,22.56,23.01,22.97,22.1,3005801.0,67570050.0
2017-07-07,22.65,22.88,22.57,22.38,2270200.0,51161903.0
2017-07-06,22.99,23.0,22.78,22.58,2494800.0,56705746.0
2017-07-05,22.53,23.09,22.77,22.53,2893650.0,65848313.0
2017-07-04,22.5,23.28,22.98,22.1,5096656.0,116566682.0
2017-07-03,21.88,22.77,22.45,21.69,3359716.0,75268704.0
2017-06-30,21.35,22.2,21.89,21.2,2999171.0,65588327.0
2017-06-29,21.26,21.36,21.35,20.92,1908760.0,40419881.0
2017-06-28,20.4,21.34,21.15,20.39,3178104.0,67033206.0
2017-06-27,21.09,21.35,20.6,20.58,2964987.0,61956337.0
2017-06-26,20.85,21.28,21.09,20.3,2897701.0,60578813.0
2017-06-23,20.4,20.88,20.68,20.37,3858162.0,79667746.0
2017-06-22,21.25,21.29,20.4,20.21,4375374.0,90228600.0
2017-06-21,21.0,21.45,21.2,20.61,5267083.0,111262505.0
2017-06-20,21.83,21.87,20.65,20.38,7318633.0,152829962.0
2017-06-19,22.24,22.4,21.58,21.06,5234600.0,113814523.0
2017-06-16,22.35,22.93,22.37,22.25,3818843.0,85827677.0
2017-06-15,21.85,22.62,22.38,21.75,4803424.0,107221522.0
2017-06-14,22.07,22.19,21.85,21.7,4424512.0,96914131.0
2017-06-13,21.8,22.22,22.07,21.6,4129680.0,90861300.0
2017-06-12,21.95,22.63,21.9,21.78,3318456.0,73550796.0
2017-06-09,22.19,22.6,22.19,22.1,4775760.0,106459110.0
2017-06-08,22.07,22.49,22.28,21.91,5474561.0,121619998.0
2017-06-07,22.27,22.86,22.0,21.6,9584299.0,212902373.0
2017-06-06,20.35,22.35,22.32,20.21,13998043.0,303104600.0
