date,open,high,close,low,volume,amount
2017-06-23,6.54,6.61,6.54,6.44,2866577.0,18708365.0
2017-06-22,6.7,6.71,6.55,6.54,2964909.0,19701303.0
2017-06-21,6.74,6.76,6.69,6.66,2334154.0,15606798.0
2017-06-20,6.74,6.83,6.72,6.7,2814277.0,19015632.0
2017-06-19,6.71,6.77,6.74,6.67,3117227.0,20940561.0
2017-06-16,6.69,6.77,6.73,6.65,4667382.0,31323603.0
2017-06-15,6.57,6.95,6.72,6.54,8514937.0,57333323.0
2017-06-14,6.55,6.62,6.55,6.49,3822955.0,25080360.0
2017-06-13,6.41,6.53,6.52,6.39,2506708.0,16274072.0
2017-06-12,6.51,6.55,6.42,6.41,2877736.0,18655152.0
2017-06-09,6.51,6.55,6.54,6.42,2795045.0,18142006.0
2017-06-08,6.54,6.59,6.51,6.47,3038473.0,19840927.0
2017-06-07,6.42,6.56,6.54,6.42,3713881.0,24197404.0
2017-06-06,6.37,6.45,6.42,6.35,2066831.0,13233116.0
2017-06-05,6.31,6.4,6.37,6.31,1923546.0,12249289.0
2017-06-02,6.2,6.35,6.33,6.17,2444256.0,15292892.0
2017-06-01,6.45,6.45,6.24,6.23,2850750.0,18074798.0
2017-05-31,6.58,6.6,6.45,6.45,2763160.0,18020734.0
2017-05-26,6.48,6.56,6.5,6.48,2069074.0,13483657.0
2017-05-25,6.46,6.57,6.52,6.36,2590440.0,16788019.0
2017-05-24,6.25,6.51,6.5,6.22,3641218.0,23240582.0
2017-05-23,6.69,6.71,6.36,6.3,4865884.0,31637114.0
2017-05-22,6.89,6.92,6.69,6.67,3053100.0,20695605.0
2017-05-19,6.86,6.93,6.87,6.84,1838895.0,12652587.0
2017-05-18,6.87,6.98,6.86,6.82,2987837.0,20592853.0
2017-05-17,6.83,7.04,6.92,6.83,4833574.0,33540549.0
2017-05-16,6.7,6.87,6.86,6.62,3858757.0,26007915.0
2017-05-15,6.68,6.75,6.69,6.67,2271940.0,15213208.0
2017-05-12,6.73,6.76,6.67,6.61,3027271.0,20244338.0
2017-05-11,6.9,6.9,6.73,6.56,4761992.0,31946796.0
2017-05-10,7.01,7.07,6.89,6.86,2375572.0,16578648.0
2017-05-09,6.9,7.05,7.01,6.87,2736048.0,19060662.0
2017-05-08,7.05,7.1,6.89,6.88,3009597.0,21031641.0
2017-05-05,7.17,7.21,7.07,7.07,2424300.0,17318173.0
2017-05-04,7.18,7.28,7.21,7.16,2766369.0,20004924.0
2017-05-03,7.29,7.29,7.24,7.18,3055123.0,22072242.0
2017-05-02,7.14,7.3,7.26,7.12,4121475.0,29856584.0
2017-04-28,7.06,7.19,7.14,7.01,3512766.0,25002655.0
2017-04-27,7.12,7.12,7.09,6.82,6699412.0,46573958.0
2017-04-26,7.2,7.25,7.12,7.12,2723918.0,19577132.0
2017-04-25,7.18,7.28,7.2,7.15,2268924.0,16353264.0
2017-04-24,7.56,7.58,7.15,7.14,5013600.0,36573797.0
2017-04-21,7.61,7.64,7.58,7.56,2476826.0,18822802.0
