date,open,high,close,low,volume,amount
2017-06-23,10.23,10.41,10.39,10.18,4474669.0,46095297.0
2017-06-22,10.4,10.58,10.31,10.31,5934170.0,61679587.0
2017-06-21,10.46,10.6,10.46,10.33,8192804.0,85333761.0
2017-06-20,10.29,10.5,10.46,10.24,10421785.0,108262425.0
2017-06-19,10.33,10.46,10.28,10.23,4203638.0,43405506.0
2017-06-16,10.3,10.38,10.33,10.21,5684212.0,58598064.0
2017-06-15,10.25,10.4,10.34,10.15,3754727.0,38687952.0
2017-06-14,10.3,10.36,10.21,10.17,4228042.0,43223779.0
2017-06-13,10.15,10.41,10.28,10.15,4016660.0,41255084.0
2017-06-12,10.21,10.25,10.17,10.11,3439676.0,34953908.0
2017-06-09,10.12,10.9,10.29,10.03,6375095.0,65599955.0
2017-06-08,10.11,10.25,10.12,10.01,4789838.0,48582252.0
2017-06-07,9.92,10.15,10.13,9.9,4918606.0,49467965.0
2017-06-06,10.08,10.19,9.92,9.86,8302254.0,83354802.0
2017-06-05,10.08,10.2,10.16,9.98,6582657.0,66202648.0
2017-06-02,9.72,10.73,10.02,9.5,10800516.0,107499046.0
2017-06-01,9.85,9.92,9.75,9.74,7592540.0,74750919.0
2017-05-31,9.85,9.95,9.85,9.83,6575390.0,64908763.0
2017-05-26,9.77,9.93,9.82,9.7,7251709.0,71086086.0
2017-05-25,9.75,10.0,9.74,9.7,7499784.0,73418793.0
2017-05-24,9.94,9.99,9.75,9.71,4468259.0,43780124.0
2017-05-23,9.88,10.03,9.88,9.74,4833882.0,47700282.0
2017-05-22,10.17,10.3,9.89,9.85,7188842.0,71994270.0
2017-05-19,9.75,10.35,10.24,9.65,6221597.0,62011548.0
2017-05-18,10.0,10.08,9.72,9.7,4824113.0,47669303.0
2017-05-17,10.06,10.2,10.01,9.97,3559952.0,35884885.0
2017-05-16,9.87,10.09,10.08,9.68,5340750.0,52970452.0
2017-05-15,9.66,9.89,9.87,9.6,4304624.0,42042912.0
2017-05-12,9.94,9.99,9.66,9.65,3646255.0,35720034.0
2017-05-11,10.12,10.26,9.94,9.73,6151552.0,61309373.0
2017-05-10,10.45,10.55,10.07,10.0,4441438.0,45686068.0
2017-05-09,10.5,10.51,10.45,10.32,2340644.0,24418614.0
2017-05-08,10.64,10.65,10.41,10.41,2300295.0,24171372.0
2017-05-05,10.85,10.92,10.6,10.6,2476032.0,26644786.0
2017-05-04,10.78,10.95,10.92,10.78,3580615.0,38913663.0
2017-05-03,10.94,11.05,10.87,10.81,3274437.0,35657695.0
2017-05-02,10.78,10.95,10.91,10.76,3514999.0,38116274.0
2017-04-28,10.63,10.94,10.83,10.62,5537962.0,59754913.0
2017-04-27,10.55,10.82,10.72,10.38,5311887.0,55988531.0
2017-04-26,10.67,10.99,10.65,10.45,4811056.0,50872496.0
2017-04-25,10.67,10.8,10.67,10.45,4558641.0,48409726.0
2017-04-24,10.81,10.96,10.67,10.59,3608453.0,38638815.0
2017-04-21,10.95,11.37,10.9,10.88,3822529.0,42095628.0
2017-04-20,10.89,11.11,10.97,10.76,3402287.0,37069565.0
2017-04-19,10.71,10.99,10.89,10.6,4571604.0,49321750.0
2017-04-18,10.96,10.96,10.81,10.8,2676900.0,29088028.0
2017-04-17,11.2,11.26,10.85,10.78,7523427.0,82002443.0
2017-04-14,11.3,11.35,11.21,11.14,3303456.0,37152987.0
2017-04-13,11.38,11.38,11.26,11.2,3267024.0,36763779.0
2017-04-12,11.47,11.49,11.27,11.26,7009519.0,79353100.0
2017-04-11,11.38,11.45,11.43,11.29,8426810.0,95872468.0
2017-04-10,11.33,11.5,11.37,11.27,6795578.0,77066440.0
2017-04-07,11.46,11.76,11.4,11.35,9610175.0,110854321.0
2017-04-06,11.18,11.56,11.46,11.1,13017190.0,148153300.0
2017-04-05,11.06,11.4,11.2,10.82,8775460.0,98139643.0
2017-03-31,10.67,11.07,11.01,10.67,6316208.0,69083518.0
2017-03-30,10.97,11.04,10.78,10.7,5987792.0,64751581.0
2017-03-29,11.16,11.16,11.02,11.0,3488638.0,38549521.0
2017-03-28,11.3,11.3,11.16,10.98,5384191.0,60284896.0
2017-03-27,11.3,11.35,11.29,11.23,6912017.0,77951500.0
2017-03-24,11.29,11.43,11.3,11.26,8278500.0,93577401.0
2017-03-23,11.19,11.38,11.34,11.18,12123756.0,136497030.0
2017-03-22,11.28,11.36,11.23,11.14,5469024.0,61380758.0
2017-03-21,11.09,11.44,11.35,11.06,7810791.0,87745626.0
2017-03-20,11.11,11.17,11.11,10.98,5496833.0,60930392.0
2017-03-17,11.3,11.3,11.13,11.1,8927974.0,99901290.0
2017-03-16,11.37,11.48,11.32,11.2,9517007.0,107406026.0
2017-03-15,11.31,11.38,11.32,11.21,9157434.0,103412934.0
2017-03-14,11.27,11.39,11.32,11.18,6567432.0,74221022.0
2017-03-13,11.27,11.39,11.35,11.11,10553793.0,118746477.0
2017-03-10,11.28,11.49,11.28,11.06,6831452.0,77114041.0
2017-03-09,11.36,11.36,11.29,11.18,5041150.0,56727942.0
2017-03-08,11.27,11.42,11.4,11.14,5798577.0,65519861.0
2017-03-07,11.39,11.43,11.22,11.05,7561535.0,85293062.0
2017-03-06,11.17,11.55,11.4,11.11,8985761.0,101716040.0
2017-03-03,10.98,11.38,11.16,10.88,7354288.0,81791229.0
2017-03-02,11.02,11.11,11.06,10.87,4583105.0,50339419.0
2017-03-01,10.95,11.16,11.05,10.95,4424654.0,48914793.0
2017-02-28,10.76,11.15,11.03,10.76,8200234.0,90397507.0
2017-02-27,10.86,10.94,10.79,10.78,3124202.0,33915103.0
2017-02-24,10.82,10.95,10.94,10.72,5741391.0,62343445.0
2017-02-23,10.9,10.92,10.82,10.73,3919171.0,42255561.0
2017-02-22,10.86,10.93,10.89,10.77,4830512.0,52432197.0
2017-02-21,10.66,10.85,10.81,10.58,5937246.0,63852713.0
2017-02-20,10.57,10.69,10.65,10.46,6044613.0,63721409.0
2017-02-17,10.76,10.77,10.58,10.57,3959525.0,42165201.0
2017-02-16,10.75,10.81,10.73,10.64,3681583.0,39459406.0
2017-02-15,10.79,10.87,10.72,10.7,4235688.0,45791120.0
2017-02-14,10.82,10.86,10.78,10.77,3147498.0,34054809.0
2017-02-13,10.77,10.9,10.81,10.75,5768420.0,62425756.0
2017-02-10,10.91,10.92,10.83,10.76,4895789.0,53030160.0
2017-02-09,10.87,10.98,10.95,10.85,5274378.0,57608008.0
2017-02-08,10.75,10.97,10.93,10.7,3951673.0,42598510.0
2017-02-07,10.96,11.01,10.83,10.7,3971499.0,42987796.0
2017-02-06,10.93,11.03,10.94,10.9,2953437.0,32376856.0
2017-02-03,10.95,11.04,10.95,10.88,2429538.0,26675754.0
2017-01-26,10.85,11.0,10.95,10.85,2187436.0,23911024.0
2017-01-25,10.8,11.08,10.88,10.75,3348141.0,36441877.0
2017-01-24,10.78,10.87,10.83,10.75,2320031.0,25083581.0
2017-01-23,10.7,10.9,10.81,10.66,4697327.0,50604700.0
2017-01-20,10.4,10.75,10.75,10.4,4559520.0,48518244.0
2017-01-19,10.73,10.79,10.45,10.44,5905609.0,62357890.0
2017-01-18,10.96,11.03,10.79,10.76,4071402.0,44204434.0
2017-01-17,11.02,11.13,11.0,10.7,4433709.0,48505352.0
2017-01-16,11.5,11.61,11.08,10.6,9141911.0,101734530.0
2017-01-13,11.3,11.51,11.45,11.25,6337973.0,72327828.0
2017-01-12,11.21,11.36,11.3,11.16,5318367.0,59955871.0
2017-01-11,11.51,11.51,11.22,11.15,6650207.0,74932953.0
2017-01-10,11.39,11.47,11.43,11.25,5569117.0,63488549.0
2017-01-09,11.56,11.65,11.37,11.29,7945389.0,90660960.0
2017-01-06,11.75,11.78,11.58,11.54,5988133.0,69443617.0
2017-01-05,11.86,11.95,11.78,11.64,8603429.0,101259234.0
2017-01-04,11.76,11.9,11.88,11.67,7426310.0,87313283.0
2017-01-03,12.06,12.07,11.81,11.76,7049152.0,83788137.0
