date,open,high,close,low,volume,amount
2017-06-23,7.31,7.31,7.22,7.05,6010803.0,43275707.0
2017-06-22,7.44,7.46,7.32,7.29,4520265.0,33451556.0
2017-06-21,7.49,7.54,7.44,7.36,4137071.0,30730958.0
2017-06-20,7.54,7.61,7.49,7.49,5509064.0,41543024.0
2017-06-19,7.51,7.55,7.54,7.46,3767380.0,28330870.0
2017-06-16,7.5,7.53,7.5,7.39,5596178.0,41723734.0
2017-06-15,7.31,7.54,7.47,7.31,7860515.0,58566758.0
2017-06-14,7.34,7.36,7.34,7.27,7285798.0,53270685.0
2017-06-13,7.15,7.36,7.35,7.15,5685092.0,41377923.0
2017-06-12,7.33,7.35,7.18,7.16,6182920.0,44765349.0
2017-06-09,7.54,7.54,7.39,7.3,8931287.0,66025865.0
2017-06-08,7.18,7.75,7.54,7.15,14534036.0,107961761.0
2017-06-07,6.98,7.17,7.17,6.98,8523811.0,60457503.0
2017-06-06,6.95,7.0,6.99,6.92,3619329.0,25204633.0
2017-06-05,6.98,7.09,6.95,6.9,5532065.0,38668459.0
2017-06-02,6.9,7.02,6.96,6.86,6762231.0,46893730.0
2017-06-01,7.06,7.18,6.93,6.91,5595209.0,39441124.0
2017-05-31,7.19,7.29,7.05,7.04,4044358.0,28998238.0
2017-05-26,6.97,7.13,7.08,6.89,6485188.0,45471792.0
2017-05-25,6.87,6.98,6.94,6.74,5863723.0,40194798.0
2017-05-24,6.93,6.93,6.87,6.52,7332853.0,49674517.0
2017-05-23,7.34,7.44,6.96,6.8,8862717.0,62726429.0
2017-05-22,7.76,7.76,7.38,7.28,5313442.0,40226419.0
2017-05-19,7.72,7.82,7.75,7.69,4008039.0,31053228.0
2017-05-18,7.83,7.94,7.73,7.71,6368780.0,49679738.0
2017-05-17,7.9,8.05,7.85,7.83,7343055.0,58369984.0
2017-05-16,7.81,7.92,7.9,7.55,6660976.0,51483846.0
2017-05-15,7.98,8.05,7.87,7.83,5869449.0,46446250.0
2017-05-12,7.8,7.85,7.7,7.58,6347185.0,48908510.0
2017-05-11,8.27,8.27,7.95,7.86,6299210.0,78054079.0
