date,open,high,close,low,volume,amount
2017-07-14,7.14,7.27,7.23,7.14,8481784.0,60960908.0
2017-07-13,7.06,7.17,7.14,7.02,7391425.0,52560070.0
2017-07-12,7.19,7.22,7.05,6.92,10057150.0,70790335.0
2017-07-11,7.32,7.39,7.19,7.18,10014755.0,73037564.0
2017-07-10,7.38,7.48,7.34,7.3,13987718.0,103172995.0
2017-07-07,7.34,7.41,7.4,7.27,15875820.0,116372959.0
2017-07-06,7.28,7.33,7.29,7.23,6922799.0,50444466.0
2017-07-05,7.25,7.3,7.28,7.22,6750366.0,49032707.0
2017-07-04,7.43,7.46,7.27,7.25,7865870.0,57598469.0
2017-07-03,7.33,7.54,7.42,7.3,12844539.0,95315293.0
2017-06-30,7.22,7.3,7.28,7.2,5596774.0,40670858.0
2017-06-29,7.25,7.3,7.22,7.19,5342081.0,38713450.0
2017-06-28,7.25,7.3,7.21,7.18,4345250.0,31520031.0
2017-06-27,7.29,7.34,7.25,7.21,6210299.0,45112657.0
2017-06-26,7.18,7.35,7.29,7.18,5521440.0,40122310.0
2017-06-23,7.31,7.31,7.22,7.05,6010803.0,43275707.0
2017-06-22,7.44,7.46,7.32,7.29,4520265.0,33451556.0
2017-06-21,7.49,7.54,7.44,7.36,4137071.0,30730958.0
2017-06-20,7.54,7.61,7.49,7.49,5509064.0,41543024.0
2017-06-19,7.51,7.55,7.54,7.46,3767380.0,28330870.0
2017-06-16,7.5,7.53,7.5,7.39,5596178.0,41723734.0
2017-06-15,7.31,7.54,7.47,7.31,7860515.0,58566758.0
2017-06-14,7.34,7.36,7.34,7.27,7285798.0,53270685.0
2017-06-13,7.15,7.36,7.35,7.15,5685092.0,41377923.0
2017-06-12,7.33,7.35,7.18,7.16,6182920.0,44765349.0
2017-06-09,7.54,7.54,7.39,7.3,8931287.0,66025865.0
2017-06-08,7.18,7.75,7.54,7.15,14534036.0,107961761.0
2017-06-07,6.98,7.17,7.17,6.98,8523811.0,60457503.0
2017-06-06,6.95,7.0,6.99,6.92,3619329.0,25204633.0
2017-06-05,6.98,7.09,6.95,6.9,5532065.0,38668459.0
2017-06-02,6.9,7.02,6.96,6.86,6762231.0,46893730.0
2017-06-01,7.06,7.18,6.93,6.91,5595209.0,39441124.0
2017-05-31,7.19,7.29,7.05,7.04,4044358.0,28998238.0
2017-05-26,6.97,7.13,7.08,6.89,6485188.0,45471792.0
2017-05-25,6.87,6.98,6.94,6.74,5863723.0,40194798.0
2017-05-24,6.93,6.93,6.87,6.52,7332853.0,49674517.0
2017-05-23,7.34,7.44,6.96,6.8,8862717.0,62726429.0
2017-05-22,7.76,7.76,7.38,7.28,5313442.0,40226419.0
2017-05-19,7.72,7.82,7.75,7.69,4008039.0,31053228.0
2017-05-18,7.83,7.94,7.73,7.71,6368780.0,49679738.0
2017-05-17,7.9,8.05,7.85,7.83,7343055.0,58369984.0
2017-05-16,7.81,7.92,7.9,7.55,6660976.0,51483846.0
2017-05-15,7.98,8.05,7.87,7.83,5869449.0,46446250.0
2017-05-12,7.8,7.85,7.7,7.58,6347185.0,48908510.0
2017-05-11,8.27,8.27,7.95,7.86,6299210.0,78054079.0
2017-05-10,8.35,8.39,8.28,8.28,2426710.0,31201326.0
2017-05-09,8.31,8.35,8.33,8.14,3610197.0,46023969.0
2017-05-08,8.67,8.67,8.32,8.3,5011461.0,65510781.0
2017-05-05,8.39,8.73,8.6,8.39,6759722.0,89931321.0
2017-05-04,8.35,8.4,8.27,8.23,2424341.0,31122636.0
2017-05-03,8.42,8.46,8.33,8.33,2813593.0,36396532.0
2017-05-02,8.44,8.46,8.42,8.39,2811514.0,36635060.0
2017-04-28,8.35,8.48,8.42,8.33,3008517.0,39181252.0
2017-04-27,8.43,8.43,8.36,8.13,5094168.0,65162117.0
2017-04-26,8.68,8.71,8.44,8.35,6338866.0,83126629.0
2017-04-25,8.79,8.84,8.67,8.66,4039998.0,54484643.0
2017-04-24,8.99,8.99,8.8,8.78,3847436.0,52594560.0
2017-04-21,9.05,9.13,9.03,8.98,3539861.0,49549486.0
2017-04-20,8.95,8.98,8.96,8.88,3165818.0,43740238.0
2017-04-19,9.02,9.05,8.94,8.83,4700221.0,64765146.0
2017-04-18,9.12,9.18,9.02,8.98,5662132.0,79669863.0
2017-04-17,9.24,9.27,9.14,9.01,6261450.0,88186685.0
2017-04-14,9.49,9.56,9.23,9.23,8614661.0,124793065.0
2017-04-13,9.76,9.76,9.6,9.56,9014028.0,134055212.0
2017-04-12,10.03,10.16,9.73,9.63,21075407.0,318230744.0
2017-04-11,9.45,9.61,9.58,9.34,6412010.0,93919371.0
2017-04-10,9.59,9.59,9.39,9.38,5628122.0,82435170.0
2017-04-07,9.6,9.65,9.56,9.54,5011231.0,74229585.0
2017-04-06,9.46,9.57,9.57,9.38,6123130.0,89525451.0
2017-04-05,9.34,9.55,9.46,9.34,7306943.0,106528800.0
2017-03-31,9.43,9.49,9.35,9.32,3360118.0,48746692.0
2017-03-30,9.66,9.66,9.43,9.09,5161723.0,75760985.0
2017-03-29,9.74,9.76,9.67,9.65,3892319.0,58322537.0
2017-03-28,9.72,9.8,9.75,9.65,3689740.0,55447923.0
2017-03-27,9.74,9.82,9.72,9.71,5577324.0,84123481.0
2017-03-24,9.75,9.84,9.77,9.69,5392115.0,81353966.0
2017-03-23,9.79,9.9,9.73,9.67,5949002.0,89614205.0
2017-03-22,9.77,9.92,9.78,9.72,6139654.0,93287429.0
2017-03-21,10.04,10.09,9.79,9.76,12274724.0,187851887.0
2017-03-20,9.8,9.92,9.91,9.68,9255452.0,140699818.0
2017-03-17,9.54,9.87,9.76,9.54,10550387.0,159548408.0
2017-03-16,9.54,9.6,9.58,9.49,4836258.0,71204450.0
2017-03-15,9.59,9.6,9.5,9.46,3059704.0,45005017.0
2017-03-14,9.6,9.6,9.58,9.51,2851598.0,42122326.0
2017-03-13,9.44,9.59,9.58,9.36,4976777.0,73105290.0
2017-03-10,9.39,9.45,9.41,9.35,1913270.0,27767439.0
2017-03-09,9.41,9.5,9.4,9.32,2688202.0,39048170.0
2017-03-08,9.54,9.54,9.41,9.36,2742812.0,39984369.0
2017-03-07,9.49,9.58,9.54,9.45,4148682.0,61041452.0
2017-03-06,9.59,9.6,9.49,9.45,5345316.0,78505838.0
2017-03-03,9.47,9.61,9.54,9.41,5152817.0,75878831.0
2017-03-02,9.24,9.5,9.48,9.21,6824214.0,99025046.0
2017-03-01,9.19,9.32,9.27,9.17,3739309.0,53630794.0
2017-02-28,9.22,9.29,9.19,9.14,2689000.0,38264328.0
2017-02-27,9.32,9.41,9.25,9.23,3583867.0,51362641.0
2017-02-24,9.08,9.32,9.32,9.01,4947419.0,70105675.0
2017-02-23,9.12,9.17,9.07,9.02,5091731.0,71289751.0
2017-02-22,9.25,9.28,9.17,9.05,8269848.0,116709518.0
2017-02-21,9.31,9.36,9.28,9.23,2647876.0,37972102.0
2017-02-20,9.25,9.34,9.31,9.23,2899496.0,41587260.0
2017-02-17,9.4,9.5,9.25,9.25,4844739.0,70121772.0
2017-02-16,9.45,9.47,9.41,9.38,2052645.0,29876833.0
2017-02-15,9.41,9.52,9.41,9.38,2925444.0,42711660.0
2017-02-14,9.51,9.56,9.46,9.4,3720371.0,54486003.0
2017-02-13,9.43,9.53,9.52,9.36,4422755.0,64470689.0
2017-02-10,9.47,9.47,9.39,9.36,3857805.0,56035588.0
2017-02-09,9.51,9.59,9.47,9.38,5936683.0,87098185.0
2017-02-08,9.56,9.59,9.54,9.4,3570562.0,52384857.0
2017-02-07,9.43,9.61,9.56,9.4,5663543.0,83337470.0
2017-02-06,9.43,9.49,9.42,9.38,3543348.0,51661400.0
2017-02-03,9.54,9.6,9.36,9.32,2936446.0,42597350.0
2017-01-26,9.43,9.54,9.54,9.37,3420970.0,50164761.0
2017-01-25,9.51,9.61,9.41,9.34,6525224.0,95200639.0
2017-01-24,9.85,9.96,9.48,9.43,8816704.0,130813650.0
2017-01-23,9.9,10.0,9.85,9.76,13340346.0,203334110.0
2017-01-20,9.32,10.15,9.89,9.31,20608450.0,312571781.0
2017-01-19,9.38,9.38,9.31,9.19,5970612.0,85636984.0
2017-01-18,9.16,9.41,9.38,9.06,5638137.0,80862367.0
2017-01-17,8.83,9.16,9.08,8.82,5649667.0,78862382.0
2017-01-16,9.26,9.38,8.88,8.44,9324772.0,132286611.0
2017-01-13,9.46,9.52,9.38,9.27,10180354.0,147232200.0
2017-01-12,9.71,9.92,9.63,9.48,18904188.0,283025517.0
2017-01-11,9.45,9.55,9.35,9.32,16313381.0,238622769.0
2017-01-10,9.49,9.6,9.43,9.29,11570743.0,169052769.0
2017-01-09,9.38,9.62,9.56,9.29,9842684.0,144288972.0
2017-01-06,9.24,9.44,9.37,9.06,15690804.0,226416071.0
2017-01-05,9.01,9.27,9.23,8.98,11128619.0,158081983.0
2017-01-04,8.82,9.09,9.01,8.82,6800035.0,94429722.0
2017-01-03,8.75,8.95,8.86,8.75,6132896.0,84191733.0
2016-12-30,8.85,8.85,8.82,8.72,3574400.0,48591862.0
2016-12-29,8.83,8.95,8.8,8.74,5209602.0,70827453.0
2016-12-28,8.86,9.04,8.9,8.81,10201949.0,141109527.0
2016-12-27,8.77,8.83,8.81,8.61,5384568.0,72487403.0
2016-12-26,8.74,8.9,8.77,8.55,5915882.0,80277619.0
2016-12-23,8.68,8.82,8.79,8.68,7950597.0,107478918.0
2016-12-22,8.46,8.79,8.67,8.41,10175761.0,136332461.0
2016-12-21,8.25,8.45,8.45,8.21,7918695.0,102366844.0
2016-12-20,8.4,8.51,8.12,8.12,5243126.0,67079291.0
2016-12-19,8.49,8.55,8.4,8.37,4735083.0,61852068.0
2016-12-16,8.46,8.52,8.5,8.42,2572138.0,33701372.0
2016-12-15,8.41,8.53,8.46,8.41,2718538.0,35580390.0
2016-12-14,8.48,8.56,8.43,8.42,3171573.0,41640740.0
2016-12-13,8.46,8.55,8.51,8.29,2729627.0,35680200.0
2016-12-12,8.68,8.73,8.46,8.41,7667863.0,101197065.0
2016-12-09,8.79,8.85,8.7,8.69,3346839.0,45185351.0
2016-12-08,8.82,8.9,8.79,8.77,3110407.0,42429951.0
2016-12-07,8.75,8.84,8.81,8.68,3994266.0,54242362.0
2016-12-06,8.86,8.88,8.72,8.69,5270270.0,71230634.0
2016-12-05,8.95,8.95,8.8,8.67,9043260.0,122438821.0
2016-12-02,9.19,9.32,8.94,8.9,10109372.0,141973656.0
2016-12-01,9.51,9.53,9.26,9.21,12319215.0,177314475.0
2016-11-30,9.23,9.66,9.47,9.14,21792465.0,318913142.0
2016-11-29,9.1,9.33,9.26,9.07,11817001.0,168147924.0
2016-11-28,9.25,9.25,9.13,9.05,7298052.0,102818493.0
2016-11-25,9.11,9.25,9.23,9.03,6184940.0,87341955.0
2016-11-24,9.18,9.2,9.14,9.03,7044794.0,99231339.0
2016-11-23,9.14,9.32,9.16,9.13,7748116.0,110400141.0
2016-11-22,9.13,9.16,9.14,9.05,9771419.0,137357567.0
2016-11-21,9.24,9.24,9.13,9.05,8235933.0,116202625.0
2016-11-18,9.36,9.36,9.25,9.24,4177035.0,59885409.0
2016-11-17,9.52,9.52,9.36,9.27,4684875.0,67816071.0
2016-11-16,9.49,9.62,9.5,9.45,5078541.0,74887812.0
2016-11-15,9.48,9.56,9.49,9.38,4749782.0,69713914.0
2016-11-14,9.5,9.54,9.48,9.37,5647896.0,82524266.0
2016-11-11,9.41,9.64,9.54,9.36,6946789.0,102253674.0
2016-11-10,9.27,9.52,9.45,9.24,8199988.0,118692128.0
2016-11-09,9.34,9.34,9.21,9.03,9548014.0,135191103.0
2016-11-08,9.3,9.43,9.34,9.16,7790711.0,111395789.0
2016-11-07,9.59,9.63,9.27,9.1,14749716.0,210957034.0
2016-11-04,9.78,9.82,9.57,9.54,7403829.0,110271088.0
2016-11-03,9.69,9.91,9.78,9.62,5776525.0,87569257.0
2016-11-02,9.95,9.95,9.74,9.65,7304228.0,110376894.0
2016-11-01,9.87,10.06,9.98,9.78,6498998.0,99403420.0
2016-10-31,10.26,10.26,9.84,9.74,13548710.0,206892043.0
2016-10-28,10.55,10.59,10.19,10.18,11743009.0,187123454.0
2016-10-27,10.48,10.89,10.59,10.42,12820347.0,211690455.0
2016-10-26,10.49,10.63,10.51,10.42,9975840.0,162055177.0
2016-10-25,10.46,10.58,10.44,10.17,24466682.0,392026478.0
2016-10-24,10.55,10.88,10.77,10.36,25199002.0,414454755.0
2016-10-21,10.08,10.59,10.55,9.77,29542419.0,464037072.0
2016-10-20,9.48,9.96,9.96,9.48,12330591.0,185620917.0
2016-10-19,9.56,9.62,9.48,9.45,4846796.0,71167787.0
2016-10-18,9.54,9.63,9.56,9.49,8427287.0,124206331.0
2016-10-17,9.91,10.02,9.57,9.52,6353113.0,95857151.0
2016-10-14,9.77,10.0,9.91,9.62,6041006.0,91733680.0
2016-10-13,9.66,9.87,9.8,9.6,4104168.0,61757520.0
2016-10-12,9.83,9.83,9.69,9.66,4483348.0,67245306.0
2016-10-11,9.9,9.93,9.84,9.81,5558684.0,84639159.0
2016-10-10,9.9,10.17,9.96,9.78,8744051.0,133999516.0
2016-09-30,9.71,10.0,9.95,9.58,9505280.0,144196503.0
2016-09-29,9.45,9.85,9.76,9.41,15073114.0,225793020.0
2016-09-28,9.1,9.54,9.47,9.08,9755472.0,141271179.0
2016-09-27,9.05,9.36,9.15,9.0,5248406.0,74437831.0
2016-09-26,9.23,9.23,9.12,8.94,7435020.0,103977580.0
2016-09-23,9.49,9.49,9.24,9.21,6442375.0,92582011.0
2016-09-22,9.41,9.59,9.49,9.29,12020072.0,174829857.0
2016-09-21,9.12,9.25,9.23,8.99,7425257.0,104243029.0
2016-09-20,9.13,9.19,9.06,8.98,5379602.0,75273348.0
2016-09-19,8.96,9.31,9.18,8.96,10186257.0,143521058.0
2016-09-14,8.8,8.96,8.8,8.64,9357595.0,127311589.0
2016-09-13,9.03,9.1,8.79,8.77,7629614.0,105279416.0
2016-09-12,9.71,9.71,8.94,8.94,8885662.0,126468117.0
2016-09-09,9.81,9.85,9.71,9.71,3137622.0,47447704.0
2016-09-08,9.89,9.89,9.78,9.74,2932498.0,44302941.0
2016-09-07,9.89,9.93,9.82,9.81,5018678.0,76419599.0
2016-09-06,9.82,9.9,9.87,9.74,4248609.0,64433945.0
2016-09-05,9.94,10.0,9.84,9.81,4621227.0,70473985.0
2016-09-02,9.91,10.15,9.96,9.82,9036336.0,138971571.0
2016-09-01,9.93,9.96,9.89,9.85,11378951.0,174386518.0
2016-08-31,9.8,9.94,9.93,9.78,8936133.0,136318068.0
2016-08-30,9.88,9.91,9.8,9.78,4218769.0,64003777.0
2016-08-29,9.94,9.95,9.84,9.82,3391590.0,51695544.0
2016-08-26,10.01,10.01,9.94,9.89,3456950.0,53066066.0
2016-08-25,10.0,10.02,10.02,9.81,4541656.0,69414402.0
2016-08-24,10.18,10.22,10.06,10.03,5552235.0,86530819.0
2016-08-23,10.34,10.34,10.17,10.14,3857235.0,60768804.0
2016-08-22,10.22,10.43,10.23,10.05,11815059.0,186556476.0
2016-08-19,10.06,10.26,10.15,9.84,9566525.0,148838957.0
2016-08-18,10.06,10.2,10.06,9.92,8410548.0,130756973.0
2016-08-17,10.25,10.25,10.15,10.08,6241633.0,98010787.0
2016-08-16,10.26,10.42,10.28,10.17,10946653.0,174210599.0
2016-08-15,10.09,10.32,10.14,9.93,8667233.0,135632374.0
2016-08-12,10.07,10.22,10.09,10.0,3652989.0,56958280.0
2016-08-11,10.36,10.43,10.03,9.89,8886282.0,139229079.0
2016-08-10,10.21,10.45,10.36,10.13,6846415.0,108514607.0
2016-08-09,10.18,10.37,10.15,10.09,6558349.0,103583824.0
2016-08-08,10.16,10.61,10.16,9.91,14264054.0,227259053.0
2016-08-05,10.09,10.26,10.2,9.77,9436156.0,146534514.0
2016-08-04,10.15,10.18,10.11,10.01,4448442.0,69525668.0
2016-08-03,9.89,10.22,10.15,9.74,9128913.0,140573812.0
2016-08-02,10.09,10.09,9.93,9.77,7874227.0,120216135.0
2016-08-01,10.49,10.49,10.08,9.78,10919445.0,168860416.0
2016-07-29,11.12,11.12,10.48,10.29,12406310.0,201211070.0
2016-07-28,11.19,11.29,11.1,10.95,2583377.0,44237498.0
2016-07-27,11.5,11.5,11.12,10.69,4488862.0,77441537.0
2016-07-26,11.53,11.54,11.5,11.39,2581265.0,45672392.0
2016-07-25,11.57,11.57,11.52,11.36,3249274.0,57334882.0
2016-07-22,11.6,11.69,11.61,11.47,4004230.0,71691599.0
2016-07-21,11.34,11.67,11.65,11.34,8203173.0,146065300.0
2016-07-20,11.28,11.5,11.5,11.21,2555577.0,44671913.0
2016-07-19,11.45,11.5,11.23,11.23,3572306.0,62442678.0
2016-07-18,11.45,11.62,11.49,11.14,4116599.0,72312421.0
2016-07-15,11.58,11.63,11.51,11.41,5649202.0,100320026.0
2016-07-14,11.29,11.74,11.69,11.05,13080292.0,227904112.0
2016-07-13,11.83,11.83,11.27,11.15,9950144.0,174590381.0
2016-07-12,11.67,11.69,11.58,11.44,6561476.0,117511006.0
2016-07-11,11.65,11.74,11.55,11.32,7667209.0,136869397.0
2016-07-08,11.63,11.71,11.65,11.3,8357415.0,148945076.0
2016-07-07,12.46,12.46,11.61,11.54,16665132.0,305268665.0
