date,open,high,close,low,volume,amount
2017-06-23,6.87,6.9,6.81,6.77,2360900.0,16141590.0
2017-06-22,7.0,7.0,6.88,6.86,3283126.0,22797895.0
2017-06-21,7.07,7.1,7.0,6.95,2440555.0,17111407.0
2017-06-20,7.05,7.08,7.05,7.03,2587854.0,18260155.0
2017-06-19,6.99,7.06,7.05,6.99,2049866.0,14406655.0
2017-06-16,7.01,7.04,7.02,6.96,2102641.0,14744301.0
2017-06-15,6.92,7.07,7.03,6.91,3953433.0,27707651.0
2017-06-14,6.88,6.93,6.92,6.86,2256807.0,15562859.0
2017-06-13,6.78,6.92,6.88,6.76,2510608.0,17235469.0
2017-06-12,6.91,6.93,6.82,6.79,2599781.0,17798782.0
2017-06-09,6.87,6.94,6.94,6.87,1967303.0,13592259.0
2017-06-08,6.9,6.97,6.89,6.88,2194891.0,15178418.0
2017-06-07,6.74,6.93,6.92,6.74,3411836.0,23427285.0
2017-06-06,6.74,6.77,6.77,6.7,2153842.0,14511178.0
2017-06-05,6.71,6.89,6.74,6.7,4528793.0,30654018.0
2017-06-02,6.6,6.74,6.7,6.53,2390600.0,15838744.0
2017-06-01,6.76,6.78,6.6,6.56,3173055.0,21200217.0
2017-05-31,6.86,6.93,6.78,6.78,3018052.0,20666342.0
2017-05-26,6.83,6.85,6.76,6.74,3410746.0,23186678.0
2017-05-25,6.66,6.85,6.83,6.58,4216282.0,28275292.0
2017-05-24,6.68,6.73,6.67,6.53,3440864.0,22807111.0
2017-05-23,6.84,6.84,6.67,6.62,2789697.0,18713811.0
2017-05-22,6.98,7.04,6.8,6.76,2869969.0,19756424.0
2017-05-19,7.0,7.07,6.99,6.97,2223843.0,15587547.0
2017-05-18,7.02,7.16,7.01,6.98,3000540.0,21239037.0
2017-05-17,7.04,7.17,7.08,7.01,3640945.0,25880190.0
2017-05-16,6.86,7.06,7.05,6.75,4296268.0,29617150.0
2017-05-15,6.78,6.91,6.86,6.76,2963076.0,20268497.0
2017-05-12,6.8,6.82,6.76,6.7,3053208.0,20673051.0
2017-05-11,6.94,6.99,6.78,6.61,4591838.0,31201826.0
2017-05-10,7.25,7.28,6.96,6.96,4060073.0,29044647.0
2017-05-09,7.23,7.26,7.23,7.14,3020369.0,21750458.0
2017-05-08,7.43,7.54,7.22,7.22,3190439.0,23473429.0
2017-05-05,7.64,7.64,7.43,7.42,3089264.0,23167407.0
2017-05-04,7.63,7.73,7.62,7.61,2285688.0,17516283.0
2017-05-03,7.66,7.69,7.69,7.37,2278325.0,17423901.0
2017-05-02,7.68,7.69,7.65,7.57,1681300.0,12846436.0
2017-04-28,7.55,7.68,7.66,7.51,2092730.0,15972194.0
2017-04-27,7.6,7.6,7.56,7.34,4061571.0,30322506.0
2017-04-26,7.6,7.61,7.61,7.54,1630282.0,12361628.0
2017-04-25,7.52,7.61,7.57,7.52,1784803.0,13525980.0
2017-04-24,7.88,7.88,7.5,7.49,3965665.0,30161668.0
2017-04-21,7.88,7.95,7.86,7.83,1875603.0,14781222.0
2017-04-20,7.94,7.98,7.88,7.8,2728098.0,21507827.0
2017-04-19,8.0,8.05,7.95,7.82,4645600.0,36768034.0
2017-04-18,8.16,8.22,8.07,8.03,3100811.0,25181336.0
2017-04-17,8.29,8.32,8.14,8.07,3112925.0,25511516.0
2017-04-14,8.58,8.58,8.34,8.33,4533751.0,38158848.0
