date,open,high,close,low,volume,amount
2017-07-14,7.18,7.54,7.28,7.17,17007990.0,124789199.0
2017-07-13,7.11,7.29,7.21,7.0,12485336.0,89449474.0
2017-07-12,7.04,7.1,7.1,6.9,7370567.0,51816914.0
2017-07-11,7.08,7.13,7.07,7.03,3542278.0,25042535.0
2017-07-10,7.11,7.15,7.09,7.03,4422167.0,31358015.0
2017-07-07,7.07,7.12,7.11,6.98,3400109.0,23991783.0
2017-07-06,7.04,7.2,7.1,7.04,5428862.0,38548064.0
2017-07-05,7.0,7.06,7.06,6.98,3509082.0,24649855.0
2017-07-04,7.03,7.04,6.99,6.97,2480004.0,17368432.0
2017-07-03,7.0,7.05,7.03,6.96,2557163.0,17930251.0
2017-06-30,7.0,7.02,7.0,6.94,2778153.0,19403073.0
2017-06-29,6.99,7.04,7.03,6.99,2740195.0,19232312.0
2017-06-28,7.03,7.04,6.98,6.95,3660497.0,25564497.0
2017-06-27,6.93,7.05,7.04,6.93,5638313.0,39490688.0
2017-06-26,6.81,6.95,6.94,6.78,3782577.0,26050517.0
2017-06-23,6.86,6.86,6.84,6.59,3331320.0,22519300.0
2017-06-22,6.97,6.97,6.84,6.81,3437447.0,23804581.0
2017-06-21,6.91,6.97,6.97,6.86,2565148.0,17815301.0
2017-06-20,6.96,7.02,6.92,6.9,2836531.0,19822296.0
2017-06-19,6.88,6.97,6.93,6.86,2838283.0,19723474.0
2017-06-16,6.84,6.89,6.88,6.82,2711056.0,18666523.0
2017-06-15,6.74,6.91,6.85,6.72,5300376.0,36443177.0
2017-06-14,6.78,6.8,6.74,6.71,2666496.0,18091804.0
2017-06-13,6.65,6.79,6.78,6.65,3255738.0,22068348.0
2017-06-12,6.75,6.75,6.7,6.63,3760351.0,25234555.0
2017-06-09,6.79,6.82,6.78,6.68,4608439.0,31213505.0
2017-06-08,6.87,6.91,6.82,6.78,3539036.0,24352120.0
2017-06-07,6.69,6.88,6.88,6.66,4440784.0,30330934.0
2017-06-06,6.66,6.72,6.69,6.6,3098310.0,20707628.0
2017-06-05,6.59,6.67,6.66,6.55,3968199.0,26403131.0
2017-06-02,6.55,6.6,6.57,6.36,4643326.0,30145598.0
2017-06-01,6.7,6.72,6.51,6.51,3573701.0,23707365.0
2017-05-31,6.77,6.85,6.7,6.69,2459750.0,16772301.0
2017-05-26,6.75,6.8,6.72,6.7,2883806.0,19539395.0
2017-05-25,6.68,6.82,6.79,6.57,3969503.0,26647270.0
2017-05-24,6.77,6.77,6.71,6.58,4692819.0,31343442.0
2017-05-23,7.04,7.05,6.75,6.72,3947171.0,27267074.0
2017-05-22,7.28,7.29,7.04,7.03,3171758.0,22773131.0
2017-05-19,7.22,7.28,7.26,7.19,2149141.0,15618661.0
2017-05-18,7.25,7.35,7.24,7.18,2591742.0,18914909.0
2017-05-17,7.31,7.4,7.35,7.29,3190991.0,23558682.0
2017-05-16,7.19,7.35,7.33,7.05,3143879.0,22703029.0
2017-05-15,7.24,7.27,7.19,7.17,1658757.0,12004669.0
